,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
3829,716,32.0,-2,3829,25.90340455734396,1.2329302739371601,1.815788972194433
3830,716,32.0,-2,3830,25.904092118376262,1.2329747451063133,1.8155738748960033
3831,716,32.0,-2,3831,25.90477876823922,1.2330191925465315,1.8153590163973092
3832,716,32.0,-2,3832,25.905464507622256,1.2330636162425856,1.815144396631787
3833,716,32.0,-2,3833,25.90614933721747,1.2331080161793706,1.8149300155311323
3834,716,32.0,-2,3834,25.90683325771969,1.2331523923419048,1.8147158730241983
3835,716,32.0,-2,3835,25.907516269826413,1.23319674471533,1.8145019690388935
3836,716,32.0,-2,3836,25.908198374237838,1.233241073284913,1.8142883035027353
3837,716,32.0,-2,3837,25.908888554268167,1.2332853780360444,1.8140748763389212
3838,716,32.0,-2,3838,25.90958398995516,1.2333296589542397,1.813861687468929
3839,716,32.0,-2,3839,25.910278511357042,1.23337391602514,1.8136487368141871
3840,716,32.0,-2,3840,25.910972119168328,1.2334181492345107,1.8134360242944396
3841,716,32.0,-2,3841,25.91166481408628,1.2334623585682432,1.8132235498262617
3842,716,32.0,-2,3842,25.9123565968109,1.2335065440123556,1.8130113133246653
3843,716,32.0,-2,3843,25.91304746804494,1.2335507055529904,1.8127993147036818
3844,716,32.0,-2,3844,25.91373742849388,1.233594843176418,1.8125875538748346
3845,716,32.0,-2,3845,25.91442647886592,1.2336389568690345,1.812376030748375
3846,716,32.0,-2,3846,25.91511461987196,1.233683046617363,1.8121647452342842
3847,716,32.0,-2,3847,25.91580185222562,1.2337271124080536,1.8119536972371506
3848,716,32.0,-2,3848,25.916488176643195,1.2337711542278842,1.81174288666368
3849,716,32.0,-2,3849,25.91717359384368,1.2338151720637596,1.8115323134160377
3850,716,32.0,-2,3850,25.91785810454873,1.2338591659027127,1.811321977396105
3851,716,32.0,-2,3851,25.918541709482678,1.2339031357319044,1.811111878503901
3852,716,32.0,-2,3852,25.9192244093725,1.2339470815386235,1.8109020166379395
3853,716,32.0,-2,3853,25.919906204947825,1.2339910033102879,1.8106923916945306
3854,716,32.0,-2,3854,25.920587096940917,1.234034901034443,1.8104830035682085
3855,716,32.0,-2,3855,25.921267086086658,1.2340787746987638,1.8102738521529176
3856,716,32.0,-2,3856,25.92194617312257,1.2341226242910541,1.8100649373382964
3857,716,32.0,-2,3857,25.922624358788767,1.2341664497992473,1.809856259016044
3858,716,32.0,-2,3858,25.923301643827955,1.2342102512114055,1.8096478170740227
3859,716,32.0,-2,3859,25.923978028985438,1.2342540285157206,1.80943961139819
3860,716,32.0,-2,3860,25.9246535150091,1.234297781700515,1.8092316418737369
3861,716,32.0,-2,3861,25.92532810264938,1.2343415107542397,1.8090239083841197
3862,716,32.0,-2,3862,25.9260017926593,1.2343852156654767,1.80881641080952
3863,716,32.0,-2,3863,25.926674585794395,1.2344288964229384,1.8086091490307155
3864,716,32.0,-2,3864,25.92734648281277,1.234472553015467,1.8084021229271414
3865,716,32.0,-2,3865,25.928017484475042,1.234516185432036,1.8081953323742397
3866,716,32.0,-2,3866,25.928687591544353,1.2345597936617483,1.8079887772460381
3867,716,32.0,-2,3867,25.929356804786345,1.2346033776938394,1.807782457418142
3868,716,32.0,-2,3868,25.93002512496917,1.234646937517675,1.8075763727621847
3869,716,32.0,-2,3869,25.930692552863455,1.2346904731227515,1.8073705231471067
3870,716,32.0,-2,3870,25.931359089242306,1.2347339844986978,1.8071649084428358
3871,716,32.0,-2,3871,25.93202473488131,1.2347774716352728,1.8069595285149234
3872,716,32.0,-2,3872,25.93268949055849,1.2348209345223684,1.8067543832301993
3873,716,32.0,-2,3873,25.933353357054326,1.2348643731500073,1.8065494723235247
3874,716,32.0,-2,3874,25.934016335186516,1.2349077875092513,1.8063447959151446
3875,716,32.0,-2,3875,25.934678425699975,1.234951177589297,1.8061403537359908
3876,716,32.0,-2,3876,25.935339629383765,1.234994543380611,1.8059361456471663
3877,716,32.0,-2,3877,25.935999947029018,1.2350378848737793,1.8057321715041041
3878,716,32.0,-2,3878,25.936659379428985,1.2350812020595103,1.8055284311650155
3879,716,32.0,-2,3879,25.93731792737914,1.235124494928638,1.805324924484097
3880,716,32.0,-2,3880,25.93797559167719,1.2351677634721234,1.8051216513136623
3881,716,32.0,-2,3881,25.938632373123113,1.235211007681057,1.8049186115055562
3882,716,32.0,-2,3882,25.939288272519164,1.2352542275466585,1.804715804910117
3883,716,32.0,-2,3883,25.939943290669888,1.2352974230602782,1.8045132313770296
3884,716,32.0,-2,3884,25.940597428382112,1.2353405942133986,1.8043108907509549
3885,716,32.0,-2,3885,25.941250686464954,1.2353837409976327,1.8041087828797373
3886,716,32.0,-2,3886,25.941903065729825,1.2354268634047267,1.8039069076070433
3887,716,32.0,-2,3887,25.942554566990403,1.2354699614265587,1.8037052647741376
3888,716,32.0,-2,3888,25.943205191062628,1.2355130350551393,1.8035038542229245
3889,716,32.0,-2,3889,25.943854938764716,1.2355560842826117,1.8033026757945123
3890,716,32.0,-2,3890,25.944516777655828,1.2355991091012524,1.8031017293258245
3891,716,32.0,-2,3891,25.945178520746794,1.2356421095034706,1.802901014653493
3892,716,32.0,-2,3892,25.945839389598373,1.2356850854818087,1.8027005316134677
3893,716,32.0,-2,3893,25.94649938498474,1.2357280370289419,1.8025002800405119
3894,716,32.0,-2,3894,25.94715850768231,1.2357709641376788,1.802300259764678
3895,716,32.0,-2,3895,25.947816758469727,1.235813866800961,1.8021004706182353
3896,716,32.0,-2,3896,25.948474138127878,1.2358567450118638,1.8019009124322736
3897,716,32.0,-2,3897,25.949130647439855,1.2358995987635952,1.801701585033193
3898,716,32.0,-2,3898,25.949786287190953,1.2359424280494966,1.8015024882483033
3899,716,32.0,-2,3899,25.950441058168664,1.235985232863043,1.8013036219032017
3900,716,32.0,-2,3900,25.951094961162674,1.2360280131978423,1.8011049858219366
3901,716,32.0,-2,3901,25.951747996964833,1.236070769047636,1.800906579827597
3902,716,32.0,-2,3902,25.952400166369166,1.2361135004062986,1.8007084037413534
3903,716,32.0,-2,3903,25.95305147017183,1.2361562072678385,1.8005104573822948
3904,716,32.0,-2,3904,25.95370190917114,1.2361988896263962,1.8003127405698507
3905,716,32.0,-2,3905,25.954351484167546,1.2362415474762467,1.8001152531214473
3906,716,32.0,-2,3906,25.955000195963617,1.2362841808117981,1.7999179948514126
3907,716,32.0,-2,3907,25.95564804536401,1.2363267896275905,1.7997209655756663
3908,716,32.0,-2,3908,25.9562950331755,1.2363693739182986,1.7995241651078686
3909,716,32.0,-2,3909,25.95694116020695,1.2364119336787294,1.79932759326028
3910,716,32.0,-2,3910,25.957586427269284,1.2364544689038233,1.7991312498394478
3911,716,32.0,-2,3911,25.958230835175513,1.236496979588654,1.798935134659402
3912,716,32.0,-2,3912,25.95887438474069,1.236539465728428,1.798739247526015
3913,716,32.0,-2,3913,25.959517076781903,1.2365819273184848,1.798543588246524
3914,716,32.0,-2,3914,25.960158912118285,1.2366243643542967,1.7983481566254653
3915,716,32.0,-2,3915,25.960799891570993,1.2366667768314692,1.7981529524673832
3916,716,32.0,-2,3916,25.96144001596317,1.2367091647457407,1.7979579755752866
3917,716,32.0,-2,3917,25.962079286119984,1.2367515280929815,1.7977632257508702
3918,716,32.0,-2,3918,25.96271770286858,1.2367938668691958,1.7975687027931215
3919,716,32.0,-2,3919,25.963355267038065,1.2368361810705193,1.7973744065028896
3920,716,32.0,-2,3920,25.963991979459532,1.2368784706932214,1.797180336677222
3921,716,32.0,-2,3921,25.964627840966017,1.2369207357337029,1.7969864931126125
3922,716,32.0,-2,3922,25.96526285239249,1.2369629761884973,1.7967928756047655
3923,716,32.0,-2,3923,25.965897014575873,1.2370051920542708,1.796599483947233
3924,716,32.0,-2,3924,25.96653032835498,1.2370473833278215,1.796406317932906
3925,716,32.0,-2,3925,25.96716279457056,1.23708955000608,1.796213377353915
3926,716,32.0,-2,3926,25.967794414065228,1.237131692086108,1.7960206620002879
3927,716,32.0,-2,3927,25.968425187683508,1.2371738095651,1.7958281716616256
3928,716,32.0,-2,3928,25.969055116271782,1.2372159024403817,1.7956359061256464
3929,716,32.0,-2,3929,25.96968420067831,1.237257970709411,1.795443865180573
3930,716,32.0,-2,3930,25.970312441753173,1.2373000143697772,1.7952520486104433
3931,716,32.0,-2,3931,25.970939840348322,1.2373420334192011,1.7950604562002894
3932,716,32.0,-2,3932,25.971566397317527,1.2373840278555346,1.7948690877338223
3933,716,32.0,-2,3933,25.97219211351636,1.2374259976767616,1.7946779429932675
3934,716,32.0,-2,3934,25.972816989802205,1.237467942880996,1.7944870217608653
3935,716,32.0,-2,3935,25.97344102703424,1.2375098634664834,1.7942963238147485
3936,716,32.0,-2,3936,25.974064226073416,1.2375517594315997,1.7941058489347625
3937,716,32.0,-2,3937,25.974686587782465,1.2375936307748523,1.79391559689968
3938,716,32.0,-2,3938,25.975308113025868,1.2376354774948786,1.7937255674836337
3939,716,32.0,-2,3939,25.975928802669852,1.2376772995904466,1.7935357604643514
3940,716,32.0,-2,3940,25.976548657582384,1.2377190970604544,1.7933461756150564
3941,716,32.0,-2,3941,25.977167678633148,1.2377608699039306,1.7931568127097393
3942,716,32.0,-2,3942,25.97778586669353,1.237802618120033,1.7929676715210192
3943,716,32.0,-2,3943,25.978403222636633,1.23784434170805,1.792778751819256
3944,716,32.0,-2,3944,25.979019747337233,1.2378860406673993,1.7925900533751786
3945,716,32.0,-2,3945,25.97963544167179,1.237927714997628,1.7924015759568874
3946,716,32.0,-2,3946,25.98025030651842,1.2379693646984127,1.7922133193340315
3947,716,32.0,-2,3947,25.980864342756902,1.238010989769559,1.7920252832724088
3948,716,32.0,-2,3948,25.981477551268632,1.2380525902110013,1.7918374675393522
3949,716,32.0,-2,3949,25.982089932936674,1.2380941660228035,1.7916498718973344
3950,716,32.0,-2,3950,25.98270148864567,1.238135717205157,1.7914624961125298
3951,716,32.0,-2,3951,25.983312219281885,1.238177243758383,1.791275339947589
3952,716,32.0,-2,3952,25.983922125733177,1.238218745682929,1.7910884031629308
3953,716,32.0,-2,3953,25.984531208888974,1.2382602229793724,1.7909016855200548
3954,716,32.0,-2,3954,25.985139469640288,1.2383016756484178,1.7907151867795932
3955,716,32.0,-2,3955,25.985746908879683,1.2383431036908967,1.7905289067005583
3956,716,32.0,-2,3956,25.986353527501265,1.238384507107769,1.7903428450395182
3957,716,32.0,-2,3957,25.986959463445913,1.2384258859001216,1.7901570015539008
3958,716,32.0,-2,3958,25.987566257150064,1.2384672400691683,1.7899713760010698
3959,716,32.0,-2,3959,25.988172243884947,1.2385085696162499,1.789785968134936
3960,716,32.0,-2,3960,25.988777424547955,1.2385498745428332,1.789600777708742
3961,716,32.0,-2,3961,25.98938180003791,1.238591154850512,1.789415804478324
3962,716,32.0,-2,3962,25.989985371255067,1.2386324105410063,1.7892310481928106
3963,716,32.0,-2,3963,25.990588139101057,1.238673641616162,1.7890465086051464
3964,716,32.0,-2,3964,25.991190104478918,1.2387148480779495,1.788862185465085
3965,716,32.0,-2,3965,25.991791268293063,1.2387560299284668,1.7886780785235743
3966,716,32.0,-2,3966,25.99239163144929,1.2387971871699357,1.7884941875273341
3967,716,32.0,-2,3967,25.992991194854724,1.2388383198047037,1.7883105122251521
3968,716,32.0,-2,3968,25.99358995941786,1.2388794278352422,1.7881270523636061
3969,716,32.0,-2,3969,25.994187926048518,1.2389205112641484,1.7879438076883076
3970,716,32.0,-2,3970,25.994785095657832,1.2389615700941428,1.7877607779442002
3971,716,32.0,-2,3971,25.995381469158254,1.23900260432807,1.787577962875858
3972,716,32.0,-2,3972,25.995977047463533,1.2390436139688992,1.7873953622268317
3973,716,32.0,-2,3973,25.996571831488694,1.2390845990197221,1.7872129757389956
3974,716,32.0,-2,3974,25.997165822150052,1.239125559483755,1.7870308031537547
3975,716,32.0,-2,3975,25.99775902036516,1.2391664953643355,1.7868488442131962
3976,716,32.0,-2,3976,25.998351427052846,1.2392074066649255,1.7866670986557835
3977,716,32.0,-2,3977,25.998948033600414,1.2392482933891087,1.78648556622219
3978,716,32.0,-2,3978,25.99955130330217,1.2392891555405914,1.7863042466490313
3979,716,32.0,-2,3979,26.000153761909683,1.2393299931232011,1.786123139674764
3980,716,32.0,-2,3980,26.000755410378787,1.2393708061408881,1.785942245036324
3981,716,32.0,-2,3981,26.00135624966653,1.2394115945977235,1.7857615624689487
3982,716,32.0,-2,3982,26.001956280731257,1.2394523584978996,1.7855810917086927
3983,716,32.0,-2,3983,26.002555504532523,1.2394930978457295,1.7854008324895645
3984,716,32.0,-2,3984,26.003153922031125,1.2395338126456472,1.7852207845446841
3985,716,32.0,-2,3985,26.003751534189078,1.2395745029022067,1.7850409476075555
3986,716,32.0,-2,3986,26.00434834196959,1.2396151686200823,1.7848613214094087
3987,716,32.0,-2,3987,26.00494434633707,1.2396558098040675,1.7846819056819356
3988,716,32.0,-2,3988,26.005550692547725,1.239696426459076,1.784502700156878
3989,716,32.0,-2,3989,26.00617541108224,1.2397370185901402,1.7843237045626807
3990,716,32.0,-2,3990,26.00679930822266,1.2397775862024114,1.7841449186278737
3991,716,32.0,-2,3991,26.007422384901513,1.2398181293011592,1.783966342083339
3992,716,32.0,-2,3992,26.00804464205268,1.239858647891772,1.7837879746552119
3993,716,32.0,-2,3993,26.008666080611395,1.2398991419797556,1.783609816069884
3994,716,32.0,-2,3994,26.00928670151423,1.239939611570734,1.783431866055352
3995,716,32.0,-2,3995,26.009906505699075,1.239980056670448,1.7832541243354925
3996,716,32.0,-2,3996,26.01052549410513,1.2400204772847556,1.7830765906377053
3997,716,32.0,-2,3997,26.011143667672904,1.2400608734196314,1.7828992646831878
3998,716,32.0,-2,3998,26.011761027344182,1.2401012450811668,1.782722146197571
3999,716,32.0,-2,3999,26.012377574062015,1.2401415922755687,1.7825452349029334
4000,716,32.0,-2,4000,26.01299330877074,1.2401819150091602,1.7823685305217154
4001,716,32.0,-2,4001,26.013608232415905,1.2402222132883796,1.782192032776507
4002,716,32.0,-2,4002,26.01422234594432,1.24026248711978,1.7820157413861466
4003,716,32.0,-2,4003,26.014835650304008,1.24030273651003,1.7818396560725773
4004,716,32.0,-2,4004,26.015448146444193,1.2403429614659123,1.7816637765554546
4005,716,32.0,-2,4005,26.016059835315314,1.2403831619943233,1.781488102554711
4006,716,32.0,-2,4006,26.016670717868976,1.2404233381022738,1.7813126337866905
4007,716,32.0,-2,4007,26.017280795057964,1.2404634897968874,1.7811373699710487
4008,716,32.0,-2,4008,26.01789006783622,1.2405036170854014,1.780962310824215
4009,716,32.0,-2,4009,26.018498537158827,1.2405437199751659,1.7807874560628676
4010,716,32.0,-2,4010,26.01910620398202,1.2405837984736425,1.7806128054049708
4011,716,32.0,-2,4011,26.019713069263126,1.2406238525884061,1.7804383585630603
4012,716,32.0,-2,4012,26.0203191339606,1.2406638823271428,1.7802641152537646
4013,716,32.0,-2,4013,26.020924399033987,1.2407038876976493,1.7800900751910973
4014,716,32.0,-2,4014,26.02152886544392,1.2407438687078347,1.7799162380899674
4015,716,32.0,-2,4015,26.022132534152096,1.240783825365718,1.7797426036626618
4016,716,32.0,-2,4016,26.02273540612127,1.2408237576794288,1.7795691716221853
4017,716,32.0,-2,4017,26.023337482315256,1.240863665657206,1.7793959416811589
4018,716,32.0,-2,4018,26.023938763698872,1.2409035493073992,1.779222913550612
4019,716,32.0,-2,4019,26.02453925123799,1.2409434086384667,1.7790500869420711
4020,716,32.0,-2,4020,26.025138945899474,1.2409832436589756,1.77887746156631
4021,716,32.0,-2,4021,26.025737848651183,1.2410230543776015,1.778705037133662
4022,716,32.0,-2,4022,26.026335960461964,1.2410628408031283,1.7785328133526406
4023,716,32.0,-2,4023,26.026933282301627,1.241102602944448,1.7783607899344602
4024,716,32.0,-2,4024,26.02752981514096,1.2411423408105593,1.7781889665859438
4025,716,32.0,-2,4025,26.02812555995168,1.2411820544105687,1.778017343016181
4026,716,32.0,-2,4026,26.028720517706432,1.241221743753689,1.7778459189334797
4027,716,32.0,-2,4027,26.029314689378808,1.2412614088492393,1.7776746940428652
4028,716,32.0,-2,4028,26.02990807594329,1.2413010497066448,1.7775036680544503
4029,716,32.0,-2,4029,26.030500678375255,1.241340666335436,1.7773328406720736
4030,716,32.0,-2,4030,26.031092497650988,1.2413802587452494,1.7771622116013361
4031,716,32.0,-2,4031,26.031683534747614,1.241419826945825,1.7769917805498423
4032,716,32.0,-2,4032,26.032273790643153,1.2414593709470083,1.776821547221246
4033,716,32.0,-2,4033,26.032863266316447,1.2414988907587483,1.776651511320253
4034,716,32.0,-2,4034,26.033451962747186,1.241538386391098,1.776481672552059
4035,716,32.0,-2,4035,26.034039880915884,1.2415778578542132,1.7763120306186266
4036,716,32.0,-2,4036,26.03462702180386,1.241617305158353,1.7761425852255002
4037,716,32.0,-2,4037,26.035213386393245,1.2416567283138789,1.7759733360728802
4038,716,32.0,-2,4038,26.03579897566695,1.2416961273312546,1.7758042828658347
4039,716,32.0,-2,4039,26.03638379060866,1.241735502221045,1.7756354253050262
4040,716,32.0,-2,4040,26.03696783220283,1.2417748529939172,1.7754667630931849
4041,716,32.0,-2,4041,26.03755110143466,1.2418141796606381,1.7752982959316697
4042,716,32.0,-2,4042,26.0381335992901,1.2418534822320766,1.7751300235202763
4043,716,32.0,-2,4043,26.038715326755817,1.2418927607192003,1.7749619455617847
4044,716,32.0,-2,4044,26.03930077614027,1.2419320151330773,1.7747940617540152
4045,716,32.0,-2,4045,26.03989372705191,1.2419712454848746,1.7746263717999113
4046,716,32.0,-2,4046,26.040485886139933,1.2420104517858588,1.774458875396391
4047,716,32.0,-2,4047,26.041077254417175,1.2420496340473945,1.7742915722436976
4048,716,32.0,-2,4048,26.041667832897247,1.2420887922809445,1.774124462041705
4049,716,32.0,-2,4049,26.04225762259448,1.2421279264980694,1.7739575444885531
4050,716,32.0,-2,4050,26.042846624523946,1.242167036710427,1.7737908192809329
4051,716,32.0,-2,4051,26.04343483970142,1.242206122929772,1.7736242861197553
4052,716,32.0,-2,4052,26.04402226914339,1.2422451851679561,1.7734579446998566
4053,716,32.0,-2,4053,26.04460891386703,1.2422842234369265,1.7732917947209046
4054,716,32.0,-2,4054,26.045194774890202,1.2423232377487259,1.7731258358793411
4055,716,32.0,-2,4055,26.045779853231416,1.2423622281154931,1.7729600678713524
4056,716,32.0,-2,4056,26.046364149909845,1.242401194549461,1.7727944903937072
4057,716,32.0,-2,4057,26.046947665945318,1.2424401370629579,1.7726291031431458
4058,716,32.0,-2,4058,26.047530402358266,1.2424790556684044,1.7724639058153073
4059,716,32.0,-2,4059,26.048112360169767,1.2425179503783166,1.7722988981060581
4060,716,32.0,-2,4060,26.048693540401487,1.2425568212053026,1.7721340797101277
4061,716,32.0,-2,4061,26.049273944075686,1.2425956681620633,1.7719694503247183
4062,716,32.0,-2,4062,26.049856383468928,1.2426344912613931,1.771805009642513
4063,716,32.0,-2,4063,26.050447960501252,1.2426732905161768,1.7716407573594495
4064,716,32.0,-2,4064,26.051038744470596,1.242712065939392,1.7714766931698023
4065,716,32.0,-2,4065,26.05162873643051,1.2427508175441064,1.7713128167677183
4066,716,32.0,-2,4066,26.052217937435106,1.2427895453434792,1.7711491278483464
4067,716,32.0,-2,4067,26.05280634853908,1.2428282493507592,1.770985626104121
4068,716,32.0,-2,4068,26.05339397079764,1.2428669295792854,1.7708223112281019
4069,716,32.0,-2,4069,26.053980805266544,1.242905586042486,1.77065918291634
4070,716,32.0,-2,4070,26.054566853002058,1.2429442187538782,1.7704962408595009
4071,716,32.0,-2,4071,26.05515211506097,1.242982827727068,1.7703334847516459
4072,716,32.0,-2,4072,26.055736592500544,1.243021412975749,1.7701709142859556
4073,716,32.0,-2,4073,26.056320286378547,1.243059974513703,1.770008529153884
4074,716,32.0,-2,4074,26.0569031977532,1.2430985123547988,1.76984632904923
4075,716,32.0,-2,4075,26.057485327683203,1.2431370265129922,1.7696843136634968
4076,716,32.0,-2,4076,26.05806667722767,1.243175517002325,1.7695224826889984
4077,716,32.0,-2,4077,26.058647247446192,1.2432139838369258,1.7693608358181976
4078,716,32.0,-2,4078,26.059234538187695,1.243252427031008,1.7691993727424915
4079,716,32.0,-2,4079,26.059824005433203,1.24329084659887,1.7690380931536325
4080,716,32.0,-2,4080,26.060412705186792,1.2433292425548952,1.7688769967429607
4081,716,32.0,-2,4081,26.061002602658483,1.2433676149135515,1.7687160832021718
4082,716,32.0,-2,4082,26.06160037382046,1.2434059636893904,1.7685553522223358
4083,716,32.0,-2,4083,26.062197380233066,1.2434442888970463,1.7683948034957595
4084,716,32.0,-2,4084,26.062793622922857,1.243482590551237,1.7682344367114595
4085,716,32.0,-2,4085,26.06338910291678,1.243520868666763,1.768074251561302
4086,716,32.0,-2,4086,26.06398382124211,1.2435591232585064,1.7679142477366412
4087,716,32.0,-2,4087,26.064591217325543,1.2435973543414311,1.7677544249271335
4088,716,32.0,-2,4088,26.065198496534883,1.2436355619305821,1.7675947828237497
4089,716,32.0,-2,4089,26.065805019166845,1.2436737460410854,1.767435321117972
4090,716,32.0,-2,4090,26.06641078622892,1.243711906688147,1.7672760394986398
4091,716,32.0,-2,4091,26.067015798728885,1.2437500438870532,1.767116937656695
4092,716,32.0,-2,4092,26.067620057674795,1.243788157653169,1.7669580152832793
4093,716,32.0,-2,4093,26.06822356407498,1.2438262480019393,1.766799272067118
4094,716,32.0,-2,4094,26.068826318938,1.2438643149488868,1.766640707699402
4095,716,32.0,-2,4095,26.069428323272682,1.2439023585096127,1.766482321869681
4096,716,32.0,-2,4096,26.07002957808806,1.2439403786997958,1.7663241142679311
4097,716,32.0,-2,4097,26.070630084393414,1.243978375535192,1.7661660845844125
4098,716,32.0,-2,4098,26.071229843198225,1.2440163490316343,1.7660082325086819
4099,716,32.0,-2,4099,26.071828855512162,1.2440542992050316,1.7658505577319588
4100,716,32.0,-2,4100,26.072427122345097,1.2440922260713694,1.7656930599419596
4101,716,32.0,-2,4101,26.073024644707072,1.2441301296467075,1.7655357388284756
4102,716,32.0,-2,4102,26.073621423608294,1.2441680099471821,1.765378594082975
4103,716,32.0,-2,4103,26.074217460059145,1.244205866989003,1.7652216253941617
4104,716,32.0,-2,4104,26.074812755070138,1.2442437007884544,1.7650648324522464
4105,716,32.0,-2,4105,26.075407309651908,1.2442815113618941,1.7649082149467432
4106,716,32.0,-2,4106,26.07600112481525,1.2443192987257536,1.7647517725667754
4107,716,32.0,-2,4107,26.076594201571048,1.2443570628965368,1.7645955050025606
4108,716,32.0,-2,4108,26.0771865409303,1.2443948038908201,1.7644394119440392
4109,716,32.0,-2,4109,26.077778143904098,1.2444325217252517,1.7642834930795175
4110,716,32.0,-2,4110,26.078369011503604,1.2444702164165513,1.7641277481007975
4111,716,32.0,-2,4111,26.078959144740082,1.2445078879815097,1.7639721766967114
4112,716,32.0,-2,4112,26.079548544624835,1.2445455364369882,1.7638167785564818
4113,716,32.0,-2,4113,26.080137212169223,1.2445831617999186,1.7636615533709517
4114,716,32.0,-2,4114,26.080726233982336,1.2446207640873017,1.7635065008279014
4115,716,32.0,-2,4115,26.081322873978024,1.244658343316208,1.7633516206192894
4116,716,32.0,-2,4116,26.081918781491968,1.244695899503777,1.7631969124353972
4117,716,32.0,-2,4117,26.082513957539234,1.244733432667216,1.7630423759623426
4118,716,32.0,-2,4118,26.083108403134908,1.2447709428238007,1.7628880108950682
4119,716,32.0,-2,4119,26.083702119294088,1.244808429990874,1.762733816920253
4120,716,32.0,-2,4120,26.08429510703186,1.244845894185846,1.762579793729067
4121,716,32.0,-2,4121,26.084887367363304,1.2448833354261937,1.7624259410121823
4122,716,32.0,-2,4122,26.085478901303482,1.2449207537294593,1.7622722584589354
4123,716,32.0,-2,4123,26.086069709867413,1.2449581491132515,1.7621187457594374
4124,716,32.0,-2,4124,26.08665979407007,1.2449955215952442,1.7619654026050569
4125,716,32.0,-2,4125,26.087249154926386,1.2450328711931755,1.7618122286842208
4126,716,32.0,-2,4126,26.08783779345123,1.2450701979248489,1.7616592236906854
4127,716,32.0,-2,4127,26.08842571065939,1.2451075018081306,1.7615063873129486
4128,716,32.0,-2,4128,26.08901290756558,1.2451447828609512,1.7613537192421092
4129,716,32.0,-2,4129,26.08959938518442,1.2451820411013041,1.761201219168555
4130,716,32.0,-2,4130,26.090185144530434,1.245219276547245,1.7610488867836978
4131,716,32.0,-2,4131,26.090770186618027,1.245256489216892,1.760896721778174
4132,716,32.0,-2,4132,26.09135451246149,1.2452936791284253,1.7607447238443115
4133,716,32.0,-2,4133,26.091938123074968,1.2453308463000856,1.760592892671383
4134,716,32.0,-2,4134,26.0925210194725,1.2453679907501747,1.7604412279523913
4135,716,32.0,-2,4135,26.093103202667937,1.2454051124970549,1.760289729377675
4136,716,32.0,-2,4136,26.093684673675,1.2454422115591486,1.7601383966397037
4137,716,32.0,-2,4137,26.094265433507232,1.2454792879549372,1.7599872294301804
4138,716,32.0,-2,4138,26.09484548317799,1.2455163417029613,1.7598362274400898
4139,716,32.0,-2,4139,26.09542482370046,1.2455533728218209,1.7596853903623
4140,716,32.0,-2,4140,26.096003456087622,1.245590381330173,1.7595347178884424
4141,716,32.0,-2,4141,26.096581381352255,1.2456273672467328,1.7593842097105323
4142,716,32.0,-2,4142,26.097158600506923,1.2456643305902733,1.7592338655118809
4143,716,32.0,-2,4143,26.097735114573204,1.2457012713799405,1.7590836850051375
4144,716,32.0,-2,4144,26.098310924553413,1.2457381896342388,1.7589336678726042
4145,716,32.0,-2,4145,26.098886031459475,1.245775085372127,1.7587838138069571
4146,716,32.0,-2,4146,26.09946043630303,1.2458119586126148,1.758634122502798
4147,716,32.0,-2,4147,26.100034140095467,1.2458488093747635,1.7584845936513318
4148,716,32.0,-2,4148,26.100607143847895,1.245885637677686,1.7583352269461159
4149,716,32.0,-2,4149,26.101179448571145,1.2459224435405478,1.7581860220823557
4150,716,32.0,-2,4150,26.101751055275766,1.2459592269825681,1.7580369787535304
4151,716,32.0,-2,4151,26.102321964972006,1.2459959880230171,1.757888096652593
4152,716,32.0,-2,4152,26.10289217866981,1.2460327266812183,1.7577393754743156
4153,716,32.0,-2,4153,26.1034616973788,1.246069442976547,1.7575908149126036
4154,716,32.0,-2,4154,26.104030522108296,1.2461061369284296,1.7574424146630534
4155,716,32.0,-2,4155,26.104598653867253,1.2461428085563448,1.757294174419357
4156,716,32.0,-2,4156,26.105166093664323,1.2461794578798218,1.757146093876976
4157,716,32.0,-2,4157,26.105732842507784,1.2462160849184398,1.756998172731997
4158,716,32.0,-2,4158,26.106298901405566,1.2462526896918298,1.7568504106768614
4159,716,32.0,-2,4159,26.106864271365225,1.2462892722196712,1.7567028074109956
4160,716,32.0,-2,4160,26.107428953393953,1.246325832521693,1.7565553626276227
4161,716,32.0,-2,4161,26.107992948498556,1.246362370617674,1.7564080760226233
4162,716,32.0,-2,4162,26.10855625768544,1.2463988865274407,1.7562609472941872
4163,716,32.0,-2,4163,26.10911888196062,1.2464353802708679,1.7561139761377547
4164,716,32.0,-2,4164,26.109680822329707,1.2464718518678781,1.7559671622503998
4165,716,32.0,-2,4165,26.110242079797878,1.2465083013384413,1.755820505327705
4166,716,32.0,-2,4166,26.11080265536991,1.2465447287025742,1.7556740050681015
4167,716,32.0,-2,4167,26.111362550050124,1.2465811339803399,1.755527661169296
4168,716,32.0,-2,4168,26.111921764842414,1.2466175171918474,1.7553814733292583
4169,716,32.0,-2,4169,26.11248030075022,1.2466538783572516,1.7552354412436841
4170,716,32.0,-2,4170,26.113038158776533,1.2466902174967522,1.7550895646136553
4171,716,32.0,-2,4171,26.113595339923865,1.2467265346305938,1.7549438431358197
4172,716,32.0,-2,4172,26.114151845194268,1.2467628297790652,1.7547982765081898
