,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
6040,920,32.0,-2,6040,23.631552533193847,0.9747478031398157,0.2405060507884258
6041,920,32.0,-2,6041,23.631801172826513,0.9747578269407317,0.2404852138728515
6042,920,32.0,-2,6042,23.63204972920329,0.9747678494980369,0.2404643811652889
6043,920,32.0,-2,6043,23.632298202387613,0.97477787081387,0.24044355266528328
6044,920,32.0,-2,6044,23.63254659244288,0.9747878908903671,0.2404227283661129
6045,920,32.0,-2,6045,23.632794899432433,0.974797909729663,0.24040190826402608
6046,920,32.0,-2,6046,23.63304312341957,0.9748079273338895,0.2403810923555767
6047,920,32.0,-2,6047,23.633291264467523,0.9748179437051769,0.24036028063549963
6048,920,32.0,-2,6048,23.63353932263949,0.9748279588456532,0.24033947309943215
6049,920,32.0,-2,6049,23.633787297998616,0.9748379727574445,0.2403186697431039
6050,920,32.0,-2,6050,23.634035190607992,0.9748479854426745,0.240297870563019
6051,920,32.0,-2,6051,23.634283000530658,0.974857996903465,0.2402770755539052
6052,920,32.0,-2,6052,23.634530727829606,0.9748680071419356,0.24025628471184746
6053,920,32.0,-2,6053,23.634778372567787,0.974878016160204,0.24023549803229827
6054,920,32.0,-2,6054,23.635025934808077,0.9748880239603855,0.24021471551091622
6055,920,32.0,-2,6055,23.63527341461333,0.9748980305445939,0.2401939371441344
6056,920,32.0,-2,6056,23.63552081204633,0.9749080359149399,0.24017316292734847
6057,920,32.0,-2,6057,23.63576812716982,0.9749180400735331,0.24015239285560597
6058,920,32.0,-2,6058,23.636015360046493,0.9749280430224807,0.24013162692560286
6059,920,32.0,-2,6059,23.636262510738995,0.9749380447638877,0.24011086513226587
6060,920,32.0,-2,6060,23.636509579309912,0.9749480452998568,0.24009010747210624
6061,920,32.0,-2,6061,23.63675656582179,0.974958044632489,0.2400693539404415
6062,920,32.0,-2,6062,23.63700347033712,0.9749680427638832,0.2400486045337118
6063,920,32.0,-2,6063,23.637250292918345,0.9749780396961358,0.24002785924557202
6064,920,32.0,-2,6064,23.63749703362785,0.9749880354313418,0.2400071180752974
6065,920,32.0,-2,6065,23.637743692527984,0.9749980299715932,0.23998638101517145
6066,920,32.0,-2,6066,23.637990269681037,0.9750080233189811,0.23996564806397203
6067,920,32.0,-2,6067,23.63823676514925,0.9750180154755932,0.23994491921442318
6068,920,32.0,-2,6068,23.638483178994825,0.9750280064435163,0.23992419446543067
6069,920,32.0,-2,6069,23.63872951127989,0.9750379962248341,0.23990347381062804
6070,920,32.0,-2,6070,23.63897576206655,0.975047984821629,0.23988275724758523
6071,920,32.0,-2,6071,23.63922193141684,0.9750579722359809,0.2398620447696871
6072,920,32.0,-2,6072,23.63946801939276,0.9750679584699677,0.2398413363762799
6073,920,32.0,-2,6073,23.639714026056247,0.9750779435256655,0.2398206320597609
6074,920,32.0,-2,6074,23.6399599514692,0.9750879274051477,0.23979993181777104
6075,920,32.0,-2,6075,23.64020579569346,0.9750979101104862,0.23977923564440573
6076,920,32.0,-2,6076,23.640451558790822,0.9751078916437504,0.23975854353902548
6077,920,32.0,-2,6077,23.64069724082303,0.9751178720070081,0.23973785549438986
6078,920,32.0,-2,6078,23.64094284185179,0.9751278512023247,0.2397171715079196
6079,920,32.0,-2,6079,23.64118836193873,0.9751378292317634,0.23969649157407957
6080,920,32.0,-2,6080,23.641433801145457,0.9751478060973856,0.23967581569048235
6081,920,32.0,-2,6081,23.641679159533517,0.9751577818012505,0.2396551438514578
6082,920,32.0,-2,6082,23.6419244371644,0.9751677563454153,0.23963447605437693
6083,920,32.0,-2,6083,23.642169634099556,0.975177729731935,0.23961381229393197
6084,920,32.0,-2,6084,23.642414750400384,0.9751877019628623,0.239593152567096
6085,920,32.0,-2,6085,23.64265978612823,0.9751976730402484,0.23957249686983317
6086,920,32.0,-2,6086,23.642904741344395,0.9752076429661422,0.23955184519667938
6087,920,32.0,-2,6087,23.64314961611013,0.9752176117425903,0.2395311975452472
6088,920,32.0,-2,6088,23.64339441048662,0.9752275793716375,0.23951055390936915
6089,920,32.0,-2,6089,23.64363912453504,0.9752375458553263,0.23948991428657962
6090,920,32.0,-2,6090,23.643883758316466,0.9752475111956971,0.23946927867282852
6091,920,32.0,-2,6091,23.64412831189196,0.9752574753947886,0.23944864706462
6092,920,32.0,-2,6092,23.644372785322524,0.9752674384546373,0.23942801945649705
6093,920,32.0,-2,6093,23.644617178669108,0.9752774003772772,0.23940739584484305
6094,920,32.0,-2,6094,23.644861491992614,0.9752873611647406,0.23938677622630422
6095,920,32.0,-2,6095,23.6451057253539,0.9752973208190577,0.23936616059545202
6096,920,32.0,-2,6096,23.645349878813764,0.9753072793422567,0.23934554895031113
6097,920,32.0,-2,6097,23.645593952432968,0.9753172367363637,0.23932494128593618
6098,920,32.0,-2,6098,23.645837946272206,0.9753271930034025,0.2393043375981989
6099,920,32.0,-2,6099,23.64608186039214,0.975337148145395,0.23928373788382373
6100,920,32.0,-2,6100,23.646325694853374,0.9753471021643608,0.2392631421374034
6101,920,32.0,-2,6101,23.646569449716473,0.9753570550623183,0.23924255035571917
6102,920,32.0,-2,6102,23.646813125041938,0.9753670068412825,0.23922196253614914
6103,920,32.0,-2,6103,23.647056720890227,0.9753769575032675,0.23920137867271762
6104,920,32.0,-2,6104,23.64730023732176,0.9753869070502847,0.23918079876241904
6105,920,32.0,-2,6105,23.647543674396882,0.9753968554843436,0.23916022280150884
6106,920,32.0,-2,6106,23.64778703217592,0.9754068028074516,0.23913965078546084
6107,920,32.0,-2,6107,23.64803031071912,0.975416749021614,0.2391190827101326
6108,920,32.0,-2,6108,23.64827351008671,0.9754266941288343,0.23909851857318642
6109,920,32.0,-2,6109,23.648516630338843,0.9754366381311135,0.23907795836905166
6110,920,32.0,-2,6110,23.648759671535643,0.975446581030451,0.23905740209455928
6111,920,32.0,-2,6111,23.64900263373717,0.9754565228288439,0.239036849745915
6112,920,32.0,-2,6112,23.649245517003443,0.975466463528287,0.23901630131852158
6113,920,32.0,-2,6113,23.649488321394422,0.9754764031307736,0.23899575680945873
6114,920,32.0,-2,6114,23.649731046970032,0.9754863416382943,0.23897521621482554
6115,920,32.0,-2,6115,23.649973693790145,0.9754962790528382,0.2389546795300248
6116,920,32.0,-2,6116,23.650216261914576,0.975506215376392,0.23893414675248437
6117,920,32.0,-2,6117,23.6504587514031,0.9755161506109407,0.23891361787556775
6118,920,32.0,-2,6118,23.650701162315436,0.9755260847584666,0.2388930928991968
6119,920,32.0,-2,6119,23.65094349471126,0.9755360178209506,0.23887257181651478
6120,920,32.0,-2,6120,23.651185748650192,0.9755459498003712,0.23885205462521242
6121,920,32.0,-2,6121,23.651427924191818,0.9755558806987048,0.23883154132024487
6122,920,32.0,-2,6122,23.651670021395653,0.9755658105179261,0.23881103189933128
6123,920,32.0,-2,6123,23.651912040321182,0.9755757392600073,0.23879052635719233
6124,920,32.0,-2,6124,23.65215398102783,0.9755856669269187,0.23877002469204456
6125,920,32.0,-2,6125,23.652395843574986,0.9755955935206289,0.23874952689733675
6126,920,32.0,-2,6126,23.65263762802197,0.975605519043104,0.2387290329731684
6127,920,32.0,-2,6127,23.652881784422444,0.9756154434963078,0.2387085429118656
6128,920,32.0,-2,6128,23.653126332838067,0.975625366882203,0.2386880567109344
6129,920,32.0,-2,6129,23.653370803069446,0.9756352892027494,0.2386675743671276
6130,920,32.0,-2,6130,23.653615195176755,0.9756452104599053,0.23864709587643773
6131,920,32.0,-2,6131,23.653859509220112,0.9756551306556261,0.23862662123474365
6132,920,32.0,-2,6132,23.654103745259587,0.9756650497918663,0.2386061504385637
6133,920,32.0,-2,6133,23.654347903355205,0.9756749678705775,0.23858568348497045
6134,920,32.0,-2,6134,23.654591983566938,0.9756848848937097,0.23856522036885508
6135,920,32.0,-2,6135,23.6548359859547,0.9756948008632105,0.23854476108768097
6136,920,32.0,-2,6136,23.655079910578372,0.9757047157810257,0.2385243056367301
6137,920,32.0,-2,6137,23.655323757497754,0.9757146296490989,0.23850385401264873
6138,920,32.0,-2,6138,23.655567526772632,0.9757245424693718,0.2384834062113228
6139,920,32.0,-2,6139,23.655811218462716,0.975734454243784,0.23846296223080543
6140,920,32.0,-2,6140,23.65605483262768,0.9757443649742729,0.23844252206586702
6141,920,32.0,-2,6141,23.656298369327136,0.9757542746627741,0.23842208571276302
6142,920,32.0,-2,6142,23.656541828620654,0.975764183311221,0.23840165316758544
6143,920,32.0,-2,6143,23.656785210567755,0.975774090921545,0.23838122442794685
6144,920,32.0,-2,6144,23.6570285152279,0.9757839974956755,0.23836079948874556
6145,920,32.0,-2,6145,23.65727174266052,0.9757939030355399,0.23834037834848942
6146,920,32.0,-2,6146,23.657514892924972,0.9758038075430633,0.23831996100059882
6147,920,32.0,-2,6147,23.657757966080574,0.9758137110201688,0.23829954744345372
6148,920,32.0,-2,6148,23.658000962186595,0.975823613468778,0.23827913767240716
6149,920,32.0,-2,6149,23.658243881302255,0.9758335148908097,0.23825873168526357
6150,920,32.0,-2,6150,23.658486723486714,0.9758434152881813,0.23823832947675783
6151,920,32.0,-2,6151,23.65872948879909,0.9758533146628074,0.23821793104350775
6152,920,32.0,-2,6152,23.658972177298452,0.9758632130166013,0.2381975363826001
6153,920,32.0,-2,6153,23.659214789043816,0.975873110351474,0.23817714549041114
6154,920,32.0,-2,6154,23.65945732409415,0.9758830066693343,0.23815675836286232
6155,920,32.0,-2,6155,23.65969978250837,0.9758929019720891,0.23813637499640805
6156,920,32.0,-2,6156,23.659942164345345,0.9759027962616436,0.23811599538763062
6157,920,32.0,-2,6157,23.66018446966389,0.9759126895399001,0.2380956195338726
6158,920,32.0,-2,6158,23.66042669852277,0.9759225818087597,0.23807524742947805
6159,920,32.0,-2,6159,23.66066885098071,0.9759324730701212,0.23805487907237932
6160,920,32.0,-2,6160,23.660910927096367,0.9759423633258812,0.23803451445886026
6161,920,32.0,-2,6161,23.661152926928374,0.9759522525779345,0.2380141535847784
6162,920,32.0,-2,6162,23.66139485053528,0.9759621408281735,0.237993796447725
6163,920,32.0,-2,6163,23.661636697975617,0.975972028078489,0.2379734430431455
6164,920,32.0,-2,6164,23.661878469307844,0.9759819143307696,0.23795309336771453
6165,920,32.0,-2,6165,23.66212016459038,0.9759917995869019,0.23793274741768755
6166,920,32.0,-2,6166,23.6623617838816,0.9760016838487701,0.23791240519018686
6167,920,32.0,-2,6167,23.662603327239815,0.976011567118257,0.23789206668076446
6168,920,32.0,-2,6168,23.662844794723302,0.9760214493972428,0.2378717318868695
6169,920,32.0,-2,6169,23.66308618639028,0.9760313306876062,0.23785140080443767
6170,920,32.0,-2,6170,23.663327502298916,0.9760412109912233,0.23783107343052734
6171,920,32.0,-2,6171,23.663568742507326,0.9760510903099687,0.23781074976062655
6172,920,32.0,-2,6172,23.663809907073592,0.9760609686457147,0.23779042979273157
6173,920,32.0,-2,6173,23.66405099605572,0.9760708460003314,0.23777011352279942
6174,920,32.0,-2,6174,23.66429200951169,0.9760807223756874,0.23774980094604814
6175,920,32.0,-2,6175,23.664532947499424,0.9760905977736487,0.23772949206079375
6176,920,32.0,-2,6176,23.664773810076795,0.9761004721960795,0.23770918686207665
6177,920,32.0,-2,6177,23.66501459730162,0.9761103456448422,0.23768888534817023
6178,920,32.0,-2,6178,23.66525530923168,0.9761202181217968,0.23766858751376674
6179,920,32.0,-2,6179,23.66549594592469,0.9761300896288015,0.2376482933570614
6180,920,32.0,-2,6180,23.665736507438332,0.9761399601677127,0.23762800287397567
6181,920,32.0,-2,6181,23.665976993830228,0.976149829740384,0.2376077160605803
6182,920,32.0,-2,6182,23.66621740515796,0.9761596983486678,0.23758743291470807
6183,920,32.0,-2,6183,23.666457741479043,0.9761695659944141,0.2375671534313426
6184,920,32.0,-2,6184,23.66669800285096,0.976179432679471,0.23754687760796145
6185,920,32.0,-2,6185,23.66693818933114,0.9761892984056844,0.23752660544147375
6186,920,32.0,-2,6186,23.667178300976957,0.9761991631748983,0.23750633692816336
6187,920,32.0,-2,6187,23.66741833784574,0.9762090269889546,0.2374860720638452
6188,920,32.0,-2,6188,23.66765829999477,0.9762188898496933,0.23746581084689922
6189,920,32.0,-2,6189,23.667898187481278,0.9762287517589525,0.23744555327104422
6190,920,32.0,-2,6190,23.66813800036244,0.9762386127185678,0.23742529933740286
6191,920,32.0,-2,6191,23.668377738695398,0.9762484727303735,0.23740504903867787
6192,920,32.0,-2,6192,23.668617402537226,0.9762583317962011,0.23738480237283
6193,920,32.0,-2,6193,23.668856991944956,0.9762681899178808,0.23736455933712364
6194,920,32.0,-2,6194,23.669096506975585,0.9762780470972403,0.23734431992774319
6195,920,32.0,-2,6195,23.669335947686033,0.9762879033361054,0.23732408414061013
6196,920,32.0,-2,6196,23.66957531413319,0.9762977586362998,0.23730385197334414
6197,920,32.0,-2,6197,23.6698146063739,0.9763076129996455,0.2372836234236928
6198,920,32.0,-2,6198,23.670053824464944,0.9763174664279622,0.23726339848398936
6199,920,32.0,-2,6199,23.670292968463063,0.9763273189230678,0.23724317715662124
6200,920,32.0,-2,6200,23.67053203842495,0.9763371704867779,0.23722295943401406
6201,920,32.0,-2,6201,23.670771034407245,0.9763470211209064,0.23720274531513752
6202,920,32.0,-2,6202,23.67100995646653,0.9763568708272652,0.23718253479528784
6203,920,32.0,-2,6203,23.671248804659356,0.9763667196076634,0.23716232787241154
6204,920,32.0,-2,6204,23.671487579042218,0.9763765674639092,0.23714212454330408
6205,920,32.0,-2,6205,23.67172627967156,0.9763864143978084,0.2371219248040788
6206,920,32.0,-2,6206,23.671964906603776,0.9763962604111645,0.23710172865053636
6207,920,32.0,-2,6207,23.67220345989521,0.9764061055057791,0.23708153608129123
6208,920,32.0,-2,6208,23.672441939602173,0.9764159496834522,0.23706134709209437
6209,920,32.0,-2,6209,23.672680345780904,0.9764257929459813,0.2370411616794854
6210,920,32.0,-2,6210,23.672918678487605,0.976435635295162,0.2370209798415175
6211,920,32.0,-2,6211,23.673156937778423,0.976445476732788,0.2370008015725631
6212,920,32.0,-2,6212,23.673395123709472,0.9764553172606513,0.23698062687198984
6213,920,32.0,-2,6213,23.6736332363368,0.9764651568805409,0.23696045573487368
6214,920,32.0,-2,6214,23.673871275716415,0.976474995594245,0.2369402881588769
6215,920,32.0,-2,6215,23.674109241904276,0.9764848334035492,0.23692012414072394
6216,920,32.0,-2,6216,23.674347134956278,0.9764946703102368,0.23689996367670574
6217,920,32.0,-2,6217,23.674584954928303,0.97650450631609,0.23687980676358933
6218,920,32.0,-2,6218,23.674822701876153,0.9765143414228881,0.23685965339906545
6219,920,32.0,-2,6219,23.675060375855573,0.9765241756324086,0.23683950357836636
6220,920,32.0,-2,6220,23.6752979769223,0.9765340089464275,0.23681935730080994
6221,920,32.0,-2,6221,23.675535505131993,0.9765438413667182,0.23679921456061948
6222,920,32.0,-2,6222,23.675772960540264,0.9765536728950525,0.23677907535656573
6223,920,32.0,-2,6223,23.676010343202684,0.9765635035331999,0.23675893968455597
6224,920,32.0,-2,6224,23.676247653174777,0.9765733332829281,0.2367388075410375
6225,920,32.0,-2,6225,23.676484890512008,0.9765831621460029,0.2367186789243334
6226,920,32.0,-2,6226,23.6767220552698,0.9765929901241878,0.23669855382908622
6227,920,32.0,-2,6227,23.67695914750353,0.9766028172192446,0.2366784322543367
6228,920,32.0,-2,6228,23.677196167268523,0.976612643432933,0.23665831419558003
6229,920,32.0,-2,6229,23.677433114620055,0.9766224687670103,0.23663819965184274
6230,920,32.0,-2,6230,23.677669989613364,0.9766322932232326,0.236618088616396
6231,920,32.0,-2,6231,23.677906792303617,0.9766421168033533,0.2365979810896448
6232,920,32.0,-2,6232,23.678143522745955,0.9766519395091242,0.23657787706621036
6233,920,32.0,-2,6233,23.67838018099546,0.9766617613422952,0.23655777654396104
6234,920,32.0,-2,6234,23.678616767107172,0.9766715823046137,0.23653767951928018
6235,920,32.0,-2,6235,23.67885328113607,0.9766814023978255,0.23651758598990824
6236,920,32.0,-2,6236,23.679089723137103,0.9766912216236744,0.23649749595269043
6237,920,32.0,-2,6237,23.67932609316516,0.9767010399839022,0.23647740940345585
6238,920,32.0,-2,6238,23.679562391275077,0.9767108574802486,0.2364573263403713
6239,920,32.0,-2,6239,23.67979861752166,0.9767206741144512,0.23643724675935118
6240,920,32.0,-2,6240,23.680034771959647,0.9767304898882458,0.23641717065837042
6241,920,32.0,-2,6241,23.680270854643744,0.9767403048033665,0.23639709803278208
6242,920,32.0,-2,6242,23.680506865628594,0.9767501188615448,0.23637702888213852
6243,920,32.0,-2,6243,23.68074280496881,0.9767599320645107,0.2363569632009188
6244,920,32.0,-2,6244,23.68097867271894,0.9767697444139918,0.23633690098728266
6245,920,32.0,-2,6245,23.681214468933483,0.9767795559117142,0.23631684223863658
6246,920,32.0,-2,6246,23.681450193666915,0.9767893665594017,0.23629678695026257
6247,920,32.0,-2,6247,23.681685846973636,0.9767991763587761,0.23627673512046954
6248,920,32.0,-2,6248,23.681921428908005,0.9768089853115571,0.23625668674661426
6249,920,32.0,-2,6249,23.68215693952434,0.9768187934194631,0.2362366418257693
6250,920,32.0,-2,6250,23.682392378876912,0.9768286006842095,0.236216600352968
6251,920,32.0,-2,6251,23.682627747019936,0.9768384071075107,0.23619656232786213
6252,920,32.0,-2,6252,23.682863044007583,0.9768482126910782,0.23617652774565556
6253,920,32.0,-2,6253,23.683098269893982,0.9768580174366226,0.2361564966041101
6254,920,32.0,-2,6254,23.683333424733203,0.9768678213458515,0.23613646889926798
6255,920,32.0,-2,6255,23.68356850857927,0.9768776244204709,0.23611644462944525
6256,920,32.0,-2,6256,23.683803521486173,0.9768874266621851,0.23609642379152262
6257,920,32.0,-2,6257,23.684038463507832,0.9768972280726959,0.23607640638126526
6258,920,32.0,-2,6258,23.684273334698148,0.9769070286537037,0.2360563923974297
6259,920,32.0,-2,6259,23.68450813511094,0.9769168284069064,0.23603638183747933
6260,920,32.0,-2,6260,23.684742864800004,0.9769266273340003,0.23601637469643322
6261,920,32.0,-2,6261,23.68497752381909,0.9769364254366796,0.23599637097152026
6262,920,32.0,-2,6262,23.68521211222188,0.9769462227166364,0.23597637066157517
6263,920,32.0,-2,6263,23.685446630062028,0.9769560191755611,0.235956373762221
6264,920,32.0,-2,6264,23.685681077393127,0.9769658148151416,0.23593638027250563
6265,920,32.0,-2,6265,23.685915454268727,0.9769756096370644,0.2359163901856931
6266,920,32.0,-2,6266,23.68614976074233,0.9769854036430139,0.2358964035030695
6267,920,32.0,-2,6267,23.686383996867406,0.9769951968346724,0.23587642021941235
6268,920,32.0,-2,6268,23.686618162697357,0.9770049892137203,0.2358564403330945
6269,920,32.0,-2,6269,23.686852258285533,0.9770147807818358,0.23583646384047796
6270,920,32.0,-2,6270,23.68708628368526,0.9770245715406956,0.23581649073851452
6271,920,32.0,-2,6271,23.687320238949805,0.9770343614919742,0.2357965210246462
6272,920,32.0,-2,6272,23.687554124132376,0.977044150637344,0.23577655469595982
6273,920,32.0,-2,6273,23.687787939286153,0.9770539389784754,0.23575659174921526
6274,920,32.0,-2,6274,23.68802168446426,0.9770637265170371,0.2357366321823946
6275,920,32.0,-2,6275,23.688255359719772,0.9770735132546957,0.23571667599266277
6276,920,32.0,-2,6276,23.68848896510572,0.9770832991931159,0.23569672317644574
6277,920,32.0,-2,6277,23.68872250067508,0.9770930843339602,0.23567677373222296
6278,920,32.0,-2,6278,23.688955966480798,0.9771028686788896,0.23565682765507034
6279,920,32.0,-2,6279,23.689189362575753,0.9771126522295627,0.2356368849432755
6280,920,32.0,-2,6280,23.689422689012794,0.9771224349876363,0.23561694559504076
6281,920,32.0,-2,6281,23.6896559458447,0.977132216954765,0.23559700960625207
6282,920,32.0,-2,6282,23.689889133124233,0.9771419981326022,0.23557707697393937
6283,920,32.0,-2,6283,23.690122250904086,0.9771517785227983,0.23555714769648972
6284,920,32.0,-2,6284,23.690355299236913,0.9771615581270026,0.23553722176987435
6285,920,32.0,-2,6285,23.690588278175312,0.9771713369468619,0.23551729919292086
6286,920,32.0,-2,6286,23.69082118777185,0.9771811149840212,0.23549737996120257
6287,920,32.0,-2,6287,23.69105402807903,0.9771908922401238,0.23547746407349024
6288,920,32.0,-2,6288,23.691286799149324,0.9772006687168104,0.23545755152515824
6289,920,32.0,-2,6289,23.691519501035142,0.9772104444157207,0.23543764231446573
6290,920,32.0,-2,6290,23.691753363685358,0.9772202193384916,0.23541773643998454
6291,920,32.0,-2,6291,23.69198764030451,0.9772299934867583,0.2353978338965419
6292,920,32.0,-2,6292,23.692221848546406,0.9772397668621544,0.23537793468329227
6293,920,32.0,-2,6293,23.692455988463927,0.9772495394663111,0.23535803879642003
6294,920,32.0,-2,6294,23.692690060109896,0.9772593113008576,0.23533814623299065
6295,920,32.0,-2,6295,23.692924063537113,0.9772690823674216,0.2353182569908654
6296,920,32.0,-2,6296,23.693157998798313,0.9772788526676285,0.23529837106779894
6297,920,32.0,-2,6297,23.693391865946182,0.9772886222031018,0.23527848846009647
6298,920,32.0,-2,6298,23.693625665033366,0.9772983909754631,0.23525860916720376
6299,920,32.0,-2,6299,23.693859396112465,0.9773081589863322,0.23523873318337252
6300,920,32.0,-2,6300,23.694093059236,0.9773179262373266,0.23521886050747298
6301,920,32.0,-2,6301,23.694326654456486,0.9773276927300621,0.2351989911370751
6302,920,32.0,-2,6302,23.69456018182637,0.9773374584661526,0.23517912506888905
6303,920,32.0,-2,6303,23.694793641398043,0.9773472234472099,0.23515926230019346
6304,920,32.0,-2,6304,23.695027033223862,0.9773569876748439,0.23513940282862222
6305,920,32.0,-2,6305,23.695260357356126,0.9773667511506624,0.23511954665180212
6306,920,32.0,-2,6306,23.6954936138471,0.9773765138762717,0.23509969376645756
6307,920,32.0,-2,6307,23.69572680274898,0.9773862758532758,0.23507984417027217
6308,920,32.0,-2,6308,23.695959924113925,0.9773960370832764,0.2350599978609722
6309,920,32.0,-2,6309,23.696192977994052,0.9774057975678743,0.23504015483616314
6310,920,32.0,-2,6310,23.696425964441424,0.9774155573086677,0.23502031509170962
6311,920,32.0,-2,6311,23.69665888350805,0.9774253163072527,0.235000478626624
6312,920,32.0,-2,6312,23.696891735245895,0.9774350745652235,0.23498064543609587
6313,920,32.0,-2,6313,23.697124519706882,0.9774448320841729,0.2349608155201821
6314,920,32.0,-2,6314,23.697357236942885,0.9774545888656911,0.23494098887511683
6315,920,32.0,-2,6315,23.697589887005712,0.9774643449113668,0.2349211654977239
6316,920,32.0,-2,6316,23.69782246994715,0.9774741002227866,0.23490134538588592
6317,920,32.0,-2,6317,23.69805498581892,0.9774838548015351,0.23488152853803967
6318,920,32.0,-2,6318,23.6982874346727,0.9774936086491951,0.23486171495000008
6319,920,32.0,-2,6319,23.698519816560125,0.9775033617673474,0.23484190461863363
6320,920,32.0,-2,6320,23.69875213153278,0.9775131141575708,0.2348220975446509
6321,920,32.0,-2,6321,23.698984379642198,0.9775228658214424,0.23480229372216854
6322,920,32.0,-2,6322,23.699216560939856,0.9775326167605373,0.23478249315110844
6323,920,32.0,-2,6323,23.699448675477207,0.9775423669764282,0.23476269582616283
6324,920,32.0,-2,6324,23.699680723305633,0.9775521164706864,0.23474290174717538
6325,920,32.0,-2,6325,23.69991270447649,0.9775618652448812,0.23472311091092735
6326,920,32.0,-2,6326,23.700144619041062,0.9775716133005797,0.23470332331316257
6327,920,32.0,-2,6327,23.700376467050603,0.9775813606393476,0.23468353895430738
6328,920,32.0,-2,6328,23.700608248556314,0.9775911072627479,0.23466375783057458
6329,920,32.0,-2,6329,23.70083996360935,0.9776008531723422,0.2346439799384541
6330,920,32.0,-2,6330,23.701071612260815,0.9776105983696902,0.23462420527702932
6331,920,32.0,-2,6331,23.701303194561763,0.9776203428563495,0.2346044338420512
6332,920,32.0,-2,6332,23.701534710563212,0.9776300866338757,0.23458466563312186
6333,920,32.0,-2,6333,23.701766160316126,0.9776398297038227,0.23456490064509694
6334,920,32.0,-2,6334,23.70199754387142,0.9776495720677422,0.23454513887929807
6335,920,32.0,-2,6335,23.702228861279956,0.9776593137271843,0.2345253803294156
6336,920,32.0,-2,6336,23.702460112592565,0.977669054683697,0.23450562499500194
6337,920,32.0,-2,6337,23.702691297860014,0.9776787949388264,0.23448587287276723
6338,920,32.0,-2,6338,23.702922417133024,0.9776885344941165,0.23446612396041644
6339,920,32.0,-2,6339,23.70315347046229,0.9776982733511096,0.2344463782558961
6340,920,32.0,-2,6340,23.703384457898434,0.9777080115113462,0.2344266357568756
6341,920,32.0,-2,6341,23.703615379492042,0.9777177489763645,0.23440689646044177
6342,920,32.0,-2,6342,23.70384623529365,0.9777274857477012,0.23438716036378793
6343,920,32.0,-2,6343,23.704077025353747,0.9777372218268906,0.2343674274652514
6344,920,32.0,-2,6344,23.704307749722783,0.9777469572154656,0.23434769776198294
6345,920,32.0,-2,6345,23.704538408451146,0.9777566919149567,0.23432797125124694
6346,920,32.0,-2,6346,23.704769001589185,0.9777664259268929,0.23430824793203442
6347,920,32.0,-2,6347,23.704999529187205,0.9777761592528009,0.23428852779986897
6348,920,32.0,-2,6348,23.705229991295454,0.977785891894206,0.23426881085444506
6349,920,32.0,-2,6349,23.705460387964152,0.9777956238526309,0.23424909709176234
6350,920,32.0,-2,6350,23.705690719243446,0.977805355129597,0.2342293865103855
6351,920,32.0,-2,6351,23.70592098518346,0.9778150857266236,0.23420967910637813
6352,920,32.0,-2,6352,23.70615118583425,0.9778248156452278,0.2341899748794134
6353,920,32.0,-2,6353,23.70638132124585,0.9778345448869252,0.23417027382572542
6354,920,32.0,-2,6354,23.706611391468215,0.9778442734532292,0.23415057594459654
6355,920,32.0,-2,6355,23.706841396551276,0.9778540013456514,0.23413088123113823
6356,920,32.0,-2,6356,23.707071336544914,0.9778637285657016,0.23411118968441258
6357,920,32.0,-2,6357,23.70730121149896,0.9778734551148874,0.2340915013029985
6358,920,32.0,-2,6358,23.707531021463204,0.9778831809947147,0.23407181608257588
6359,920,32.0,-2,6359,23.707760766487382,0.9778929062066878,0.23405213402156022
6360,920,32.0,-2,6360,23.70799044662118,0.9779026307523084,0.2340324551188644
6361,920,32.0,-2,6361,23.708220061914247,0.9779123546330769,0.23401277937022513
6362,920,32.0,-2,6362,23.70844961241618,0.9779220778504913,0.2339931067742853
6363,920,32.0,-2,6363,23.708679098176535,0.9779318004060482,0.23397343732874276
6364,920,32.0,-2,6364,23.708908519244815,0.977941522301242,0.23395377103042136
6365,920,32.0,-2,6365,23.709137875670464,0.9779512435375651,0.23393410787831215
6366,920,32.0,-2,6366,23.70936716750291,0.977960964116508,0.2339144478696653
6367,920,32.0,-2,6367,23.70959639479151,0.9779706840395598,0.23389479100228527
6368,920,32.0,-2,6368,23.70982555758559,0.9779804033082071,0.23387513727278986
6369,920,32.0,-2,6369,23.710054655934407,0.9779901219239349,0.2338554866790048
6370,920,32.0,-2,6370,23.710283689887206,0.9779998398882261,0.23383583922074536
6371,920,32.0,-2,6371,23.710512659493148,0.978009557202562,0.23381619489422434
6372,920,32.0,-2,6372,23.71074156480138,0.978019273868422,0.23379655369696195
6373,920,32.0,-2,6373,23.71097040586098,0.9780289898872832,0.23377691562668446
6374,920,32.0,-2,6374,23.711199182720993,0.9780387052606212,0.23375728068184287
6375,920,32.0,-2,6375,23.711427895430408,0.9780484199899095,0.2337376488586571
6376,920,32.0,-2,6376,23.71165654403817,0.9780581340766197,0.2337180201578306
6377,920,32.0,-2,6377,23.711885128593185,0.9780678475222215,0.23369839457477326
6378,920,32.0,-2,6378,23.712113649144303,0.978077560328183,0.23367877210687027
6379,920,32.0,-2,6379,23.712342105740333,0.9780872724959702,0.23365915275282134
6380,920,32.0,-2,6380,23.712570498430043,0.9780969840270467,0.23363953651112013
