,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
4781,1126,32.0,-2,4781,21.814338365247075,0.816926769530018,0.01663975419641872
4782,1126,32.0,-2,4782,21.814441711624788,0.8169312225574298,0.0166332492320862
4783,1126,32.0,-2,4783,21.814545014046576,0.8169356743256516,0.0166267480322162
4784,1126,32.0,-2,4784,21.814648272533937,0.8169401248351387,0.016620250595181574
4785,1126,32.0,-2,4785,21.81475148710834,0.8169445740863457,0.01661375691766409
4786,1126,32.0,-2,4786,21.814854657791223,0.8169490220797274,0.016607266996828685
4787,1126,32.0,-2,4787,21.814957784604022,0.816953468815738,0.016600780830231088
4788,1126,32.0,-2,4788,21.81506086756815,0.8169579142948317,0.01659429841268434
4789,1126,32.0,-2,4789,21.815163906704992,0.816962358517462,0.016587819744778187
4790,1126,32.0,-2,4790,21.815266902035937,0.8169668014840825,0.01658134482036644
4791,1126,32.0,-2,4791,21.81536985358233,0.8169712431951461,0.01657487363802801
4792,1126,32.0,-2,4792,21.81547276136552,0.816975683651106,0.016568406195119678
4793,1126,32.0,-2,4793,21.815575625406822,0.8169801228524143,0.016561942487264503
4794,1126,32.0,-2,4794,21.81567844572755,0.8169845607995236,0.016555482512302433
4795,1126,32.0,-2,4795,21.81578122234898,0.8169889974928857,0.016549026267142608
4796,1126,32.0,-2,4796,21.815883955292385,0.8169934329329522,0.01654257374949708
4797,1126,32.0,-2,4797,21.815986644579006,0.8169978671201746,0.016536124956544995
4798,1126,32.0,-2,4798,21.81608929023008,0.8170023000550037,0.01652967988427889
4799,1126,32.0,-2,4799,21.81619189226683,0.8170067317378907,0.016523238529600803
4800,1126,32.0,-2,4800,21.816294450710433,0.8170111621692856,0.01651680089095464
4801,1126,32.0,-2,4801,21.816396965582086,0.817015591349639,0.016510366963743195
4802,1126,32.0,-2,4802,21.81649943690294,0.8170200192794006,0.01650393674574957
4803,1126,32.0,-2,4803,21.816601864694135,0.8170244459590199,0.01649751023566637
4804,1126,32.0,-2,4804,21.816704248976805,0.8170288713889463,0.016491087428619267
4805,1126,32.0,-2,4805,21.816806589772053,0.8170332955696289,0.016484668320799756
4806,1126,32.0,-2,4806,21.816908887100965,0.8170377185015164,0.01647825291200178
4807,1126,32.0,-2,4807,21.81701114098462,0.8170421401850574,0.0164718411982534
4808,1126,32.0,-2,4808,21.817113351444064,0.8170465606206997,0.01646543317545479
4809,1126,32.0,-2,4809,21.81721551850034,0.8170509798088914,0.01645902884146011
4810,1126,32.0,-2,4810,21.81731764217447,0.8170553977500801,0.01645262819386062
4811,1126,32.0,-2,4811,21.81741972248745,0.817059814444713,0.01644623122895439
4812,1126,32.0,-2,4812,21.817521759460263,0.8170642298932371,0.016439837944616897
4813,1126,32.0,-2,4813,21.817623753113885,0.8170686440960991,0.016433448338176504
4814,1126,32.0,-2,4814,21.817725703469247,0.8170730570537456,0.01642706240531311
4815,1126,32.0,-2,4815,21.817827610547297,0.8170774687666224,0.016420680144051403
4816,1126,32.0,-2,4816,21.817929474368945,0.8170818792351757,0.016414301551691324
4817,1126,32.0,-2,4817,21.818031294955084,0.817086288459851,0.016407926624204094
4818,1126,32.0,-2,4818,21.8181330723266,0.8170906964410934,0.016401555360332054
4819,1126,32.0,-2,4819,21.818234806504343,0.817095103179348,0.0163951877574533
4820,1126,32.0,-2,4820,21.818336497509172,0.8170995086750594,0.016388823810466135
4821,1126,32.0,-2,4821,21.818438145361906,0.8171039129286723,0.01638246351710393
4822,1126,32.0,-2,4822,21.81853975008336,0.8171083159406307,0.01637610687579638
4823,1126,32.0,-2,4823,21.81864131169432,0.8171127177113785,0.016369753882763405
4824,1126,32.0,-2,4824,21.81874283021557,0.8171171182413592,0.016363404535979953
4825,1126,32.0,-2,4825,21.818844305667856,0.8171215175310161,0.016357058830408278
4826,1126,32.0,-2,4826,21.818945738071935,0.8171259155807923,0.01635071676530231
4827,1126,32.0,-2,4827,21.819047127448513,0.8171303123911304,0.016344378337819876
4828,1126,32.0,-2,4828,21.819148888601767,0.8171347079624731,0.01633804354364088
4829,1126,32.0,-2,4829,21.819251092463347,0.8171391022952623,0.016331712382083197
4830,1126,32.0,-2,4830,21.81935325280583,0.8171434953899399,0.016325384847434066
4831,1126,32.0,-2,4831,21.819455369650225,0.8171478872469476,0.016319060938343455
4832,1126,32.0,-2,4832,21.819557443017537,0.8171522778667268,0.016312740652693947
4833,1126,32.0,-2,4833,21.819659472928752,0.8171566672497185,0.016306423988083907
4834,1126,32.0,-2,4834,21.81976145940483,0.8171610553963633,0.016300110938004764
4835,1126,32.0,-2,4835,21.81986340246673,0.8171654423071019,0.01629380150318127
4836,1126,32.0,-2,4836,21.819965302135373,0.8171698279823745,0.01628749567983334
4837,1126,32.0,-2,4837,21.820067158431677,0.8171742124226209,0.016281193464500632
4838,1126,32.0,-2,4838,21.820168971376546,0.8171785956282808,0.01627489485605338
4839,1126,32.0,-2,4839,21.82027074099085,0.8171829775997935,0.0162685998495391
4840,1126,32.0,-2,4840,21.820372467295464,0.8171873583375984,0.016262308442691165
4841,1126,32.0,-2,4841,21.820474150311217,0.817191737842134,0.016256020633377943
4842,1126,32.0,-2,4842,21.820575790058953,0.8171961161138389,0.016249736418508576
4843,1126,32.0,-2,4843,21.82067738655948,0.8172004931531516,0.016243455796029593
4844,1126,32.0,-2,4844,21.820778939833595,0.81720486896051,0.01623717876127273
4845,1126,32.0,-2,4845,21.82088044990207,0.8172092435363516,0.016230905311758193
4846,1126,32.0,-2,4846,21.820981916785662,0.817213616881114,0.01622463544696018
4847,1126,32.0,-2,4847,21.821083340505123,0.8172179889952345,0.016218369162686486
4848,1126,32.0,-2,4848,21.82118472108118,0.8172223598791498,0.016212106454247532
4849,1126,32.0,-2,4849,21.821286058534536,0.8172267295332966,0.01620584732223307
4850,1126,32.0,-2,4850,21.821387352885885,0.8172310979581113,0.01619959176188246
4851,1126,32.0,-2,4851,21.821488604155906,0.8172354651540299,0.016193339770161685
4852,1126,32.0,-2,4852,21.82158981236526,0.8172398311214881,0.016187091344633586
4853,1126,32.0,-2,4853,21.821690977534587,0.8172441958609217,0.016180846482484412
4854,1126,32.0,-2,4854,21.82179209968451,0.817248559372766,0.016174605180978574
4855,1126,32.0,-2,4855,21.821893178835644,0.8172529216574557,0.016168367438076814
4856,1126,32.0,-2,4856,21.821994215008573,0.8172572827154257,0.016162133250375632
4857,1126,32.0,-2,4857,21.822095208223878,0.8172616425471104,0.016155902615224704
4858,1126,32.0,-2,4858,21.822196158502116,0.8172660011529439,0.016149675529916863
4859,1126,32.0,-2,4859,21.822297065863825,0.8172703585333603,0.016143451990458857
4860,1126,32.0,-2,4860,21.82239793032953,0.8172747146887929,0.016137231995855927
4861,1126,32.0,-2,4861,21.822498751919746,0.8172790696196754,0.016131015542264038
4862,1126,32.0,-2,4862,21.822599530654966,0.8172834233264408,0.01612480262794236
4863,1126,32.0,-2,4863,21.822700266555657,0.8172877758095219,0.016118593248862112
4864,1126,32.0,-2,4864,21.82280095964228,0.8172921270693514,0.016112387402856143
4865,1126,32.0,-2,4865,21.82290160993528,0.8172964771063613,0.016106185087295444
4866,1126,32.0,-2,4866,21.823002217455077,0.817300825920984,0.016099986299010993
4867,1126,32.0,-2,4867,21.823102782222087,0.817305173513651,0.0160937910351322
4868,1126,32.0,-2,4868,21.823203304256694,0.8173095198847936,0.01608759929373349
4869,1126,32.0,-2,4869,21.823303783579284,0.8173138650348436,0.016081411073230356
4870,1126,32.0,-2,4870,21.82340422021021,0.8173182089642316,0.016075226367689766
4871,1126,32.0,-2,4871,21.82350461416982,0.8173225516733882,0.016069045175562735
4872,1126,32.0,-2,4872,21.823604965478438,0.8173268931627441,0.016062867495065802
4873,1126,32.0,-2,4873,21.82370527415637,0.8173312334327294,0.016056693322923365
4874,1126,32.0,-2,4874,21.82380554022392,0.817335572483774,0.016050522656897215
4875,1126,32.0,-2,4875,21.823905763701358,0.8173399103163073,0.016044355492425666
4876,1126,32.0,-2,4876,21.82400594460895,0.8173442469307589,0.016038191828769754
4877,1126,32.0,-2,4877,21.824106082966935,0.8173485823275578,0.016032031663215207
4878,1126,32.0,-2,4878,21.824206178795553,0.817352916507133,0.016025874992166678
4879,1126,32.0,-2,4879,21.82430623211501,0.8173572494699131,0.01601972181303779
4880,1126,32.0,-2,4880,21.8244062429455,0.8173615812163262,0.01601357212206267
4881,1126,32.0,-2,4881,21.82450621130721,0.8173659117468005,0.016007425919056573
4882,1126,32.0,-2,4882,21.8246061372203,0.817370241061764,0.01600128319883254
4883,1126,32.0,-2,4883,21.824706020704923,0.8173745691616437,0.015995143961212932
4884,1126,32.0,-2,4884,21.824805861781204,0.8173788960468675,0.01598900819966076
4885,1126,32.0,-2,4885,21.82490566046926,0.8173832217178619,0.01598287591565395
4886,1126,32.0,-2,4886,21.825005416789192,0.817387546175054,0.015976747104140543
4887,1126,32.0,-2,4887,21.82510513076108,0.81739186941887,0.01597062176293207
4888,1126,32.0,-2,4888,21.825204802405008,0.8173961914497363,0.0159644998901598
4889,1126,32.0,-2,4889,21.825304431741017,0.8174005122680791,0.015958381481787853
4890,1126,32.0,-2,4890,21.825404018789143,0.8174048318743237,0.01595226653577697
4891,1126,32.0,-2,4891,21.825503563569406,0.8174091502688957,0.015946155048794708
4892,1126,32.0,-2,4892,21.825603066101806,0.8174134674522205,0.015940047018382586
4893,1126,32.0,-2,4893,21.825704187554607,0.8174177834247229,0.015933942443282945
4894,1126,32.0,-2,4894,21.825806293685186,0.8174220981868275,0.015927841319907543
4895,1126,32.0,-2,4895,21.825908356422616,0.8174264117389589,0.015921743644454978
4896,1126,32.0,-2,4896,21.826010375787234,0.8174307240815412,0.015915649415191524
4897,1126,32.0,-2,4897,21.826112351799363,0.8174350352149982,0.01590955862974397
4898,1126,32.0,-2,4898,21.826214284479313,0.8174393451397537,0.01590347128496461
4899,1126,32.0,-2,4899,21.82631617384738,0.8174436538562311,0.01589738737837365
4900,1126,32.0,-2,4900,21.826418019923835,0.8174479613648535,0.015891306908073943
4901,1126,32.0,-2,4901,21.826519822728947,0.8174522676660438,0.015885229869482487
4902,1126,32.0,-2,4902,21.826621582282954,0.8174565727602247,0.015879156261789262
4903,1126,32.0,-2,4903,21.826724979982995,0.8174608766478185,0.01587308608102944
4904,1126,32.0,-2,4904,21.82682885142113,0.8174651793292473,0.015867019325497722
4905,1126,32.0,-2,4905,21.826932679377677,0.817469480804933,0.015860955991698233
4906,1126,32.0,-2,4906,21.82703646387267,0.8174737810752971,0.015854896078266734
4907,1126,32.0,-2,4907,21.827140204926103,0.8174780801407614,0.015848839581224183
4908,1126,32.0,-2,4908,21.82724390255799,0.8174823780017466,0.015842786498282635
4909,1126,32.0,-2,4909,21.827347556788304,0.8174866746586736,0.01583673682796416
4910,1126,32.0,-2,4910,21.82745116763701,0.8174909701119633,0.015830690565870498
4911,1126,32.0,-2,4911,21.827554735124057,0.8174952643620358,0.015824647709891337
4912,1126,32.0,-2,4912,21.827658259269377,0.8174995574093112,0.015818608258726385
4913,1126,32.0,-2,4913,21.827761740092892,0.8175038492542095,0.015812572208318443
4914,1126,32.0,-2,4914,21.82786517761451,0.8175081398971502,0.015806539554759524
4915,1126,32.0,-2,4915,21.827968571854118,0.8175124293385528,0.015800510298660697
4916,1126,32.0,-2,4916,21.82807192283159,0.8175167175788363,0.01579448443537501
4917,1126,32.0,-2,4917,21.828175230566792,0.8175210046184196,0.015788461961996347
4918,1126,32.0,-2,4918,21.82827849507956,0.8175252904577213,0.01578244287766495
4919,1126,32.0,-2,4919,21.82838171638972,0.8175295750971596,0.015776427178849417
4920,1126,32.0,-2,4920,21.82848489451709,0.8175338585371529,0.0157704148618123
4921,1126,32.0,-2,4921,21.828588029481473,0.8175381407781188,0.015764405926546488
4922,1126,32.0,-2,4922,21.828691121302647,0.8175424218204751,0.01575840036775844
4923,1126,32.0,-2,4923,21.828794170000393,0.817546701664639,0.015752398184517347
4924,1126,32.0,-2,4924,21.82889717559445,0.8175509803110279,0.015746399372687847
4925,1126,32.0,-2,4925,21.829000138104572,0.8175552577600584,0.01574040393093412
4926,1126,32.0,-2,4926,21.829103057550476,0.8175595340121473,0.015734411855731878
4927,1126,32.0,-2,4927,21.829205933951876,0.8175638090677108,0.015728423145425552
4928,1126,32.0,-2,4928,21.829308767328463,0.8175680829271653,0.0157224377968177
4929,1126,32.0,-2,4929,21.829411557699917,0.8175723555909264,0.01571645580814618
4930,1126,32.0,-2,4930,21.8295143050859,0.8175766270594099,0.01571047717674645
4931,1126,32.0,-2,4931,21.82961700950607,0.817580897333031,0.015704501898753165
4932,1126,32.0,-2,4932,21.829719670980058,0.817585166412205,0.015698529972624442
4933,1126,32.0,-2,4933,21.829822289527492,0.8175894342973471,0.015692561396058125
4934,1126,32.0,-2,4934,21.829924865167975,0.8175937009888716,0.015686596165195965
4935,1126,32.0,-2,4935,21.8300273979211,0.817597966487193,0.01568063427839661
4936,1126,32.0,-2,4936,21.830129887806436,0.8176022307927254,0.01567467573173076
4937,1126,32.0,-2,4937,21.830232334843554,0.8176064939058829,0.015668720524367075
4938,1126,32.0,-2,4938,21.830334739052,0.8176107558270792,0.015662768653967873
4939,1126,32.0,-2,4939,21.830437100451306,0.8176150165567275,0.015656820116760173
4940,1126,32.0,-2,4940,21.830539419060997,0.8176192760952414,0.015650874912061852
4941,1126,32.0,-2,4941,21.83064169490057,0.8176235344430335,0.01564493303369119
4942,1126,32.0,-2,4942,21.830743927989516,0.8176277916005168,0.01563899448157713
4943,1126,32.0,-2,4943,21.83084611834731,0.8176320475681036,0.01563305925301961
4944,1126,32.0,-2,4944,21.830948265993413,0.8176363023462062,0.015627127345339886
4945,1126,32.0,-2,4945,21.831050370947274,0.8176405559352365,0.015621198756988974
4946,1126,32.0,-2,4946,21.831152433228326,0.8176448083356065,0.015615273483348346
4947,1126,32.0,-2,4947,21.831254452855973,0.8176490595477277,0.015609351523579562
4948,1126,32.0,-2,4948,21.831356429849635,0.8176533095720111,0.015603432873461998
4949,1126,32.0,-2,4949,21.83145836422869,0.8176575584088679,0.015597517531162453
4950,1126,32.0,-2,4950,21.831560256012516,0.8176618060587091,0.015591605495288263
4951,1126,32.0,-2,4951,21.83166210522048,0.8176660525219449,0.015585696762293821
4952,1126,32.0,-2,4952,21.83176391187191,0.8176702977989859,0.015579791329173531
4953,1126,32.0,-2,4953,21.83186567598615,0.817674541890242,0.015573889195181323
4954,1126,32.0,-2,4954,21.831967397582513,0.8176787847961233,0.015567990355592087
4955,1126,32.0,-2,4955,21.832069076680305,0.8176830265170393,0.01556209480916948
4956,1126,32.0,-2,4956,21.832170713298815,0.8176872670533994,0.015556202553483445
4957,1126,32.0,-2,4957,21.83227230745731,0.8176915064056127,0.015550313585414699
4958,1126,32.0,-2,4958,21.832373859175057,0.8176957445740882,0.015544427902646873
4959,1126,32.0,-2,4959,21.832475368471293,0.8176999815592343,0.015538545502465695
4960,1126,32.0,-2,4960,21.832576835365266,0.8177042173614597,0.015532666382192417
4961,1126,32.0,-2,4961,21.832678259876175,0.8177084519811726,0.015526790541187552
4962,1126,32.0,-2,4962,21.832779642023226,0.8177126854187808,0.015520917974015447
4963,1126,32.0,-2,4963,21.832880981825618,0.8177169176746922,0.015515048680605048
4964,1126,32.0,-2,4964,21.83298227930253,0.8177211487493142,0.015509182656977316
4965,1126,32.0,-2,4965,21.833083534473104,0.8177253786430542,0.015503319901256418
4966,1126,32.0,-2,4966,21.833184747356505,0.817729607356319,0.015497460409818586
4967,1126,32.0,-2,4967,21.833285917971857,0.8177338348895157,0.015491604183367258
4968,1126,32.0,-2,4968,21.83338704633828,0.8177380612430505,0.015485751215919663
4969,1126,32.0,-2,4969,21.833488132474884,0.8177422864173299,0.015479901505216276
4970,1126,32.0,-2,4970,21.83358917640075,0.8177465104127601,0.01547405505089472
4971,1126,32.0,-2,4971,21.833690178134958,0.8177507332297468,0.015468211849949398
4972,1126,32.0,-2,4972,21.83379113769658,0.8177549548686959,0.015462371898067317
4973,1126,32.0,-2,4973,21.833892055104663,0.8177591753300125,0.01545653519519874
4974,1126,32.0,-2,4974,21.83399293037823,0.8177633946141019,0.015450701736654082
4975,1126,32.0,-2,4975,21.834093763536316,0.817767612721369,0.015444871521921755
4976,1126,32.0,-2,4976,21.834194554597918,0.8177718296522185,0.01543904454705114
4977,1126,32.0,-2,4977,21.83429530358204,0.8177760454070548,0.01543322081028009
4978,1126,32.0,-2,4978,21.834396010507653,0.8177802599862823,0.01542740030916434
4979,1126,32.0,-2,4979,21.834496675393726,0.8177844733903051,0.015421583039859854
4980,1126,32.0,-2,4980,21.83459729825922,0.8177886856195268,0.015415769002700586
4981,1126,32.0,-2,4981,21.834697879123063,0.8177928966743512,0.015409958192961426
4982,1126,32.0,-2,4982,21.834798418004183,0.8177971065551812,0.015404150609306555
4983,1126,32.0,-2,4983,21.83489891492149,0.8178013152624203,0.015398346247515349
4984,1126,32.0,-2,4984,21.834999369893886,0.8178055227964712,0.01539254510714727
4985,1126,32.0,-2,4985,21.835099782940254,0.8178097291577366,0.015386747185843319
4986,1126,32.0,-2,4986,21.83520015407946,0.8178139343466191,0.01538095247897786
4987,1126,32.0,-2,4987,21.835300483330357,0.8178181383635206,0.015375160987019854
4988,1126,32.0,-2,4988,21.8354007707118,0.817822341208843,0.01536937270452654
4989,1126,32.0,-2,4989,21.83550101624261,0.8178265428829885,0.015363587630119468
4990,1126,32.0,-2,4990,21.8356012199416,0.8178307433863581,0.015357805762853616
4991,1126,32.0,-2,4991,21.835701381827583,0.8178349427193533,0.01535202709954575
4992,1126,32.0,-2,4992,21.835801684703195,0.8178391408823754,0.015346251635627084
4993,1126,32.0,-2,4993,21.835902334310646,0.8178433378758251,0.015340479371673155
4994,1126,32.0,-2,4994,21.836002941318057,0.8178475337001028,0.015334710303946508
4995,1126,32.0,-2,4995,21.836103505744397,0.8178517283556089,0.015328944430024194
4996,1126,32.0,-2,4996,21.836204027608616,0.8178559218427437,0.015323181747497472
4997,1126,32.0,-2,4997,21.83630450692967,0.8178601141619073,0.015317422253232849
4998,1126,32.0,-2,4998,21.836404943726485,0.817864305313499,0.015311665946356356
4999,1126,32.0,-2,4999,21.836505338017975,0.8178684952979185,0.015305912823819767
5000,1126,32.0,-2,5000,21.83660568982305,0.8178726841155651,0.015300162881899837
5001,1126,32.0,-2,5001,21.8367059991606,0.8178768717668379,0.015294416119743914
5002,1126,32.0,-2,5002,21.836806266049507,0.8178810582521356,0.01528867253470878
5003,1126,32.0,-2,5003,21.83690649050864,0.8178852435718571,0.015282932123753312
5004,1126,32.0,-2,5004,21.83700667255684,0.8178894277264003,0.015277194886074597
5005,1126,32.0,-2,5005,21.83710681221295,0.8178936107161636,0.015271460816101978
5006,1126,32.0,-2,5006,21.837206909495812,0.8178977925415449,0.01526572991554076
5007,1126,32.0,-2,5007,21.83730696442422,0.8179019732029421,0.015260002176816556
5008,1126,32.0,-2,5008,21.837406977016986,0.8179061527007524,0.015254277603254707
5009,1126,32.0,-2,5009,21.837506947292894,0.8179103310353733,0.015248556188566909
5010,1126,32.0,-2,5010,21.837606875270723,0.8179145082072017,0.015242837931424447
5011,1126,32.0,-2,5011,21.837706760969233,0.8179186842166343,0.015237122829930172
5012,1126,32.0,-2,5012,21.837806604407174,0.817922859064068,0.015231410881895613
5013,1126,32.0,-2,5013,21.837906405603285,0.8179270327498992,0.015225702084208592
5014,1126,32.0,-2,5014,21.83800616457628,0.8179312052745238,0.015219996433692984
5015,1126,32.0,-2,5015,21.838105881344887,0.8179353766383379,0.015214293929062706
5016,1126,32.0,-2,5016,21.838205555927793,0.8179395468417373,0.015208594568186129
5017,1126,32.0,-2,5017,21.83830518834369,0.8179437158851175,0.015202898347979499
5018,1126,32.0,-2,5018,21.838404778611245,0.8179478837688736,0.015197205265813807
5019,1126,32.0,-2,5019,21.838504326749117,0.8179520504934011,0.015191515321198779
5020,1126,32.0,-2,5020,21.83860383277596,0.8179562160590944,0.01518582851008432
5021,1126,32.0,-2,5021,21.8387032967104,0.8179603804663483,0.015180144828725872
5022,1126,32.0,-2,5022,21.83880271857107,0.8179645437155575,0.015174464278132405
5023,1126,32.0,-2,5023,21.838902098376572,0.8179687058071158,0.015168786854076188
5024,1126,32.0,-2,5024,21.8390014361455,0.8179728667414174,0.015163112553430835
5025,1126,32.0,-2,5025,21.83910073189645,0.8179770265188562,0.015157441375983183
5026,1126,32.0,-2,5026,21.83919998564799,0.8179811851398257,0.015151773316986805
5027,1126,32.0,-2,5027,21.839299197418672,0.8179853426047189,0.015146108376214329
5028,1126,32.0,-2,5028,21.83939836722704,0.8179894989139292,0.01514044655020541
5029,1126,32.0,-2,5029,21.839497495091642,0.8179936540678499,0.015134787836004193
5030,1126,32.0,-2,5030,21.839596581030985,0.8179978080668731,0.015129132232068798
5031,1126,32.0,-2,5031,21.839695625063587,0.8180019609113915,0.015123479737120249
5032,1126,32.0,-2,5032,21.839794627207937,0.8180061126017975,0.015117830346966343
5033,1126,32.0,-2,5033,21.839893587482525,0.818010263138483,0.015112184060399159
5034,1126,32.0,-2,5034,21.839992505905826,0.8180144125218402,0.015106540873922825
5035,1126,32.0,-2,5035,21.84009138249629,0.8180185607522601,0.015100900785370186
5036,1126,32.0,-2,5036,21.840190217272365,0.8180227078301348,0.015095263794243863
5037,1126,32.0,-2,5037,21.84028901025249,0.818026853755855,0.01508962989665008
5038,1126,32.0,-2,5038,21.84038776145508,0.818030998529812,0.01508399908968272
5039,1126,32.0,-2,5039,21.840486470898554,0.8180351421523965,0.015078371373384414
5040,1126,32.0,-2,5040,21.8405851386013,0.8180392846239989,0.01507274674266057
5041,1126,32.0,-2,5041,21.840683764581698,0.8180434259450099,0.015067125196978282
5042,1126,32.0,-2,5042,21.84078234885813,0.8180475661158193,0.015061506733033525
5043,1126,32.0,-2,5043,21.84088089144896,0.8180517051368174,0.015055891350087336
5044,1126,32.0,-2,5044,21.840979392372528,0.8180558430083936,0.015050279043322234
5045,1126,32.0,-2,5045,21.84107785164717,0.8180599797309378,0.01504466981256769
5046,1126,32.0,-2,5046,21.841176269291207,0.8180641153048389,0.015039063654654683
5047,1126,32.0,-2,5047,21.841274645322954,0.8180682497304863,0.01503346056697552
5048,1126,32.0,-2,5048,21.841372979760703,0.8180723830082687,0.015027860548158856
5049,1126,32.0,-2,5049,21.84147127262275,0.8180765151385749,0.015022263594275387
5050,1126,32.0,-2,5050,21.84156952392736,0.8180806461217934,0.015016669704294827
5051,1126,32.0,-2,5051,21.841667733692802,0.8180847759583123,0.015011078876106865
5052,1126,32.0,-2,5052,21.841765901937322,0.8180889046485197,0.0150054911069617
5053,1126,32.0,-2,5053,21.841864028679154,0.8180930321928035,0.014999906393640572
5054,1126,32.0,-2,5054,21.841962113936532,0.8180971585915514,0.014994324735880582
5055,1126,32.0,-2,5055,21.842060157727666,0.8181012838451507,0.014988746130399022
5056,1126,32.0,-2,5056,21.84215816007076,0.8181054079539888,0.01498317057440346
5057,1126,32.0,-2,5057,21.842256120983997,0.8181095309184527,0.014977598065968323
5058,1126,32.0,-2,5058,21.84235404048556,0.8181136527389291,0.014972028601413001
5059,1126,32.0,-2,5059,21.842451918593607,0.8181177734158046,0.014966462182727014
5060,1126,32.0,-2,5060,21.842549755326303,0.8181218929494657,0.014960898802442557
5061,1126,32.0,-2,5061,21.842647550701777,0.8181260113402985,0.014955338461490442
5062,1126,32.0,-2,5062,21.842745304738163,0.8181301285886889,0.01494978115508161
5063,1126,32.0,-2,5063,21.842843017453582,0.8181342446950229,0.014944226884551881
5064,1126,32.0,-2,5064,21.84294068886613,0.8181383596596863,0.014938675644913246
5065,1126,32.0,-2,5065,21.84303831899391,0.8181424734830638,0.014933127435327265
5066,1126,32.0,-2,5066,21.843135907854997,0.818146586165541,0.014927582251495153
5067,1126,32.0,-2,5067,21.843233455467466,0.818150697707503,0.014922040093125588
5068,1126,32.0,-2,5068,21.843330961849368,0.8181548081093344,0.014916500957845358
5069,1126,32.0,-2,5069,21.843428427018747,0.8181589173714194,0.014910964841419627
5070,1126,32.0,-2,5070,21.84352585099365,0.8181630254941429,0.014905431743720499
5071,1126,32.0,-2,5071,21.84362323379208,0.8181671324778886,0.014899901661571846
5072,1126,32.0,-2,5072,21.84372057543206,0.818171238323041,0.01489437459349574
5073,1126,32.0,-2,5073,21.843817875931585,0.8181753430299833,0.01488885053579736
5074,1126,32.0,-2,5074,21.84391513530864,0.8181794465990995,0.014883329487119568
5075,1126,32.0,-2,5075,21.8440123535812,0.8181835490307723,0.014877811446616818
5076,1126,32.0,-2,5076,21.84410953076723,0.8181876503253853,0.014872296408114494
5077,1126,32.0,-2,5077,21.84420666688468,0.8181917504833217,0.014866784373033681
5078,1126,32.0,-2,5078,21.844303761951487,0.8181958495049636,0.014861275337693769
5079,1126,32.0,-2,5079,21.84440081598558,0.8181999473906939,0.014855769300467614
5080,1126,32.0,-2,5080,21.844497860810655,0.8182040441408949,0.014850266257880662
5081,1126,32.0,-2,5081,21.84459575962831,0.8182081397559487,0.014844766209890281
5082,1126,32.0,-2,5082,21.84469361734459,0.8182122342362373,0.014839269150506595
5083,1126,32.0,-2,5083,21.844791433977413,0.8182163275821424,0.01483377508147754
5084,1126,32.0,-2,5084,21.84488920954469,0.8182204197940454,0.014828283999882785
5085,1126,32.0,-2,5085,21.844986944064317,0.8182245108723278,0.014822795900649055
5086,1126,32.0,-2,5086,21.845084637554184,0.8182286008173706,0.014817310785161908
5087,1126,32.0,-2,5087,21.845182290032152,0.8182326896295549,0.014811828648490177
5088,1126,32.0,-2,5088,21.845279901516093,0.8182367773092613,0.014806349488800663
5089,1126,32.0,-2,5089,21.845377472023863,0.8182408638568704,0.0148008733060081
5090,1126,32.0,-2,5090,21.845475001573288,0.8182449492727625,0.014795400094243405
5091,1126,32.0,-2,5091,21.845572490182207,0.8182490335573179,0.014789929855226092
5092,1126,32.0,-2,5092,21.845669937868426,0.8182531167109164,0.014784462583776303
5093,1126,32.0,-2,5093,21.845767344649754,0.8182571987339377,0.014778998280092992
5094,1126,32.0,-2,5094,21.845864710543985,0.8182612796267614,0.014773536940680287
5095,1126,32.0,-2,5095,21.845962035568895,0.8182653593897671,0.0147680785637192
5096,1126,32.0,-2,5096,21.846059319742263,0.8182694380233335,0.014762623145180953
5097,1126,32.0,-2,5097,21.846156563081838,0.8182735155278398,0.014757170683537879
5098,1126,32.0,-2,5098,21.846253765605365,0.8182775919036649,0.014751721179557364
5099,1126,32.0,-2,5099,21.846350927330587,0.8182816671511869,0.014746274627739808
5100,1126,32.0,-2,5100,21.846448048275228,0.8182857412707846,0.014740831027197032
5101,1126,32.0,-2,5101,21.846545128457,0.8182898142628361,0.014735390375534507
5102,1126,32.0,-2,5102,21.8466421678936,0.8182938861277194,0.014729952669583213
5103,1126,32.0,-2,5103,21.846739166602724,0.8182979568658122,0.014724517908334178
5104,1126,32.0,-2,5104,21.846836124602042,0.8183020264774921,0.014719086091147915
5105,1126,32.0,-2,5105,21.846933041909235,0.8183060949631366,0.014713657211380848
5106,1126,32.0,-2,5106,21.84702991854195,0.8183101623231229,0.014708231272166472
5107,1126,32.0,-2,5107,21.84712675451783,0.8183142285578278,0.014702808266591205
5108,1126,32.0,-2,5108,21.84722354985451,0.8183182936676283,0.014697388195656913
5109,1126,32.0,-2,5109,21.847320304569614,0.8183223576529011,0.014691971055370345
5110,1126,32.0,-2,5110,21.847417018680755,0.8183264205140226,0.014686556845106225
5111,1126,32.0,-2,5111,21.847513692205524,0.8183304822513688,0.014681145561254993
5112,1126,32.0,-2,5112,21.84761032516152,0.818334542865316,0.014675737202942685
