,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
6266,920,32.0,-2,6266,24.00453699992187,1.0005364178739091,0.25821213993538095
6267,920,32.0,-2,6267,24.00477478978579,1.0005481573579114,0.25818552995560395
6268,920,32.0,-2,6268,24.005012466668227,1.0005598946297833,0.25815893297802717
6269,920,32.0,-2,6269,24.005250030626016,1.0005716296895752,0.2581323489926888
6270,920,32.0,-2,6270,24.00548748171593,1.0005833625373377,0.2581057779883196
6271,920,32.0,-2,6271,24.005724819994693,1.0005950931731205,0.2580792199565991
6272,920,32.0,-2,6272,24.00596204551899,1.0006068215969746,0.2580526748866845
6273,920,32.0,-2,6273,24.00619915834544,1.0006185478089502,0.2580261427684789
6274,920,32.0,-2,6274,24.0064361585306,1.0006302718090982,0.25799962359161555
6275,920,32.0,-2,6275,24.006673046131,1.0006419935974689,0.2579731173471487
6276,920,32.0,-2,6276,24.006909821203088,1.0006537131741127,0.2579466240230772
6277,920,32.0,-2,6277,24.00714648380328,1.0006654305390805,0.25792014360963833
6278,920,32.0,-2,6278,24.007383033987924,1.0006771456924224,0.257893676098945
6279,920,32.0,-2,6279,24.007619471813328,1.0006888586341895,0.2578672214800761
6280,920,32.0,-2,6280,24.007855797335736,1.000700569364432,0.2578407797412581
6281,920,32.0,-2,6281,24.00809201061134,1.0007122778832007,0.25781435087385773
6282,920,32.0,-2,6282,24.008328111696287,1.0007239841905464,0.25778793486718143
6283,920,32.0,-2,6283,24.008564100646666,1.0007356882865195,0.2577615317119779
6284,920,32.0,-2,6284,24.00879997751851,1.000747390171171,0.2577351413965516
6285,920,32.0,-2,6285,24.009035742367807,1.0007590898445515,0.25770876391366215
6286,920,32.0,-2,6286,24.00927139525048,1.0007707873067118,0.25768239925054104
6287,920,32.0,-2,6287,24.0095069362224,1.000782482557702,0.25765604740007575
6288,920,32.0,-2,6288,24.009742365339402,1.0007941755975742,0.2576297083489365
6289,920,32.0,-2,6289,24.00997768265725,1.000805866426378,0.25760338208930733
6290,920,32.0,-2,6290,24.010212888231667,1.0008175550441647,0.25757706861111984
6291,920,32.0,-2,6291,24.01044798211831,1.000829241450985,0.2575507679022735
6292,920,32.0,-2,6292,24.010682964372794,1.0008409256468898,0.2575244799561105
6293,920,32.0,-2,6293,24.010917835050684,1.00085260763193,0.25749820475991214
6294,920,32.0,-2,6294,24.01115259420748,1.0008642874061562,0.25747194230413584
6295,920,32.0,-2,6295,24.011387241898632,1.0008759649696197,0.25744569258087324
6296,920,32.0,-2,6296,24.011621778179542,1.000887640322371,0.25741945557700063
6297,920,32.0,-2,6297,24.01185620310556,1.0008993134644615,0.25739323128498626
6298,920,32.0,-2,6298,24.012090516731973,1.0009109843959416,0.2573670196946978
6299,920,32.0,-2,6299,24.012324719114034,1.0009226531168627,0.2573408207949015
6300,920,32.0,-2,6300,24.01255881030692,1.0009343196272753,0.25731463457644566
6301,920,32.0,-2,6301,24.012792790365772,1.0009459839272306,0.25728846102901315
6302,920,32.0,-2,6302,24.013028984962535,1.0009576460167795,0.25726230014354456
6303,920,32.0,-2,6303,24.013266100793423,1.0009693058959732,0.2572361519087494
6304,920,32.0,-2,6304,24.013503105903588,1.0009809635648625,0.25721001631553975
6305,920,32.0,-2,6305,24.01374000034666,1.0009926190234986,0.2571838933534849
6306,920,32.0,-2,6306,24.013976784176208,1.0010042722719326,0.25715778301356806
6307,920,32.0,-2,6307,24.014213457445727,1.0010159233102152,0.25713168528640296
6308,920,32.0,-2,6308,24.01445002020869,1.0010275721383979,0.25710560015926376
6309,920,32.0,-2,6309,24.014686472518505,1.0010392187565311,0.2570795276249811
6310,920,32.0,-2,6310,24.014922814428523,1.0010508631646666,0.2570534676735079
6311,920,32.0,-2,6311,24.015159045992053,1.0010625053628555,0.257027420292701
6312,920,32.0,-2,6312,24.01539516726235,1.0010741453511485,0.25700138547432516
6313,920,32.0,-2,6313,24.015631178292615,1.0010857831295965,0.25697536320923575
6314,920,32.0,-2,6314,24.015867079135994,1.0010974186982515,0.2569493534854317
6315,920,32.0,-2,6315,24.01610286984559,1.0011090520571642,0.2569233562958573
6316,920,32.0,-2,6316,24.016338550474444,1.0011206832063855,0.25689737162783643
6317,920,32.0,-2,6317,24.01657412107555,1.001132312145967,0.2568713994735745
6318,920,32.0,-2,6318,24.016809581701857,1.0011439388759593,0.2568454398216389
6319,920,32.0,-2,6319,24.017044932406247,1.0011555633964144,0.25681949266383697
6320,920,32.0,-2,6320,24.017280173241566,1.0011671857073832,0.2567935579896101
6321,920,32.0,-2,6321,24.0175153042606,1.0011788058089166,0.2567676357888118
6322,920,32.0,-2,6322,24.01775032551608,1.001190423701066,0.25674172605067014
6323,920,32.0,-2,6323,24.0179852370607,1.0012020393838827,0.25671582876793053
6324,920,32.0,-2,6324,24.018220038947085,1.0012136528574183,0.25668994392802347
6325,920,32.0,-2,6325,24.018454731227823,1.0012252641217234,0.25666407152338877
6326,920,32.0,-2,6326,24.01868931395544,1.00123687317685,0.2566382115427359
6327,920,32.0,-2,6327,24.01892378718242,1.0012484800228487,0.25661236397746734
6328,920,32.0,-2,6328,24.019158150961182,1.0012600846597715,0.25658652881659805
6329,920,32.0,-2,6329,24.019392405344114,1.0012716870876692,0.2565607060507773
6330,920,32.0,-2,6330,24.019626550383528,1.001283287306593,0.2565348956707254
6331,920,32.0,-2,6331,24.019860586131696,1.0012948853165948,0.25650909766619634
6332,920,32.0,-2,6332,24.020094512640856,1.0013064811177257,0.2564833120273349
6333,920,32.0,-2,6333,24.020328329963167,1.001318074710037,0.2564575387437529
6334,920,32.0,-2,6334,24.020562038150757,1.00132966609358,0.256431777808217
6335,920,32.0,-2,6335,24.020795637255688,1.0013412552684062,0.2564060292082786
6336,920,32.0,-2,6336,24.02102912732998,1.0013528422345672,0.25638029293457976
6337,920,32.0,-2,6337,24.0212625084256,1.0013644269921143,0.2563545689785798
6338,920,32.0,-2,6338,24.02149578059447,1.0013760095410988,0.25632885733033106
6339,920,32.0,-2,6339,24.02172894388844,1.001387589881572,0.25630315797968706
6340,920,32.0,-2,6340,24.021961998359334,1.0013991680135859,0.2562774709160607
6341,920,32.0,-2,6341,24.02219494405891,1.0014107439371913,0.25625179613020777
6342,920,32.0,-2,6342,24.022427781038886,1.0014223176524402,0.25622613361404944
6343,920,32.0,-2,6343,24.02266050935092,1.001433889159384,0.2562004833554852
6344,920,32.0,-2,6344,24.022893129046622,1.0014454584580736,0.2561748453478643
6345,920,32.0,-2,6345,24.023125640177547,1.0014570255485615,0.25614921957702563
6346,920,32.0,-2,6346,24.02335804279521,1.0014685904308986,0.2561236060373062
6347,920,32.0,-2,6347,24.02359033695107,1.0014801531051367,0.2560980047176571
6348,920,32.0,-2,6348,24.023822522696527,1.001491713571327,0.2560724156074343
6349,920,32.0,-2,6349,24.02405460008294,1.0015032718295216,0.2560468386977206
6350,920,32.0,-2,6350,24.024286569161625,1.0015148278797714,0.25602127397936414
6351,920,32.0,-2,6351,24.02451842998382,1.0015263817221287,0.2559957214421189
6352,920,32.0,-2,6352,24.024750182600748,1.0015379333566448,0.25597018107688996
6353,920,32.0,-2,6353,24.02498182706355,1.0015494827833713,0.25594465287276336
6354,920,32.0,-2,6354,24.025213363423337,1.0015610300023603,0.25591913682207235
6355,920,32.0,-2,6355,24.02544479173116,1.0015725750136626,0.2558936329135548
6356,920,32.0,-2,6356,24.02567611203803,1.0015841178173306,0.25586814113732714
6357,920,32.0,-2,6357,24.02590732439489,1.0015956584134156,0.25584266148572254
6358,920,32.0,-2,6358,24.02613842885265,1.0016071968019697,0.2558171939459726
6359,920,32.0,-2,6359,24.026369425462157,1.0016187329830442,0.25579173851159
6360,920,32.0,-2,6360,24.026600314274212,1.001630266956691,0.2557662951721511
6361,920,32.0,-2,6361,24.026831095339574,1.001641798722962,0.2557408639162091
6362,920,32.0,-2,6362,24.027061768708947,1.001653328281909,0.2557154447362393
6363,920,32.0,-2,6363,24.02729233443298,1.0016648556335832,0.25569003762178966
6364,920,32.0,-2,6364,24.02752279256226,1.0016763807780371,0.2556646425643123
6365,920,32.0,-2,6365,24.027753143147358,1.0016879037153223,0.25563925955304256
6366,920,32.0,-2,6366,24.027983386238773,1.0016994244454906,0.25561388857808964
6367,920,32.0,-2,6367,24.028213521886954,1.001710942968594,0.2555885296306002
6368,920,32.0,-2,6368,24.028443550142306,1.001722459284684,0.2555631827014082
6369,920,32.0,-2,6369,24.028673471055175,1.001733973393813,0.25553784777998345
6370,920,32.0,-2,6370,24.02890328467587,1.001745485296033,0.2555125248561012
6371,920,32.0,-2,6371,24.029132991054645,1.0017569949913954,0.255487213923125
6372,920,32.0,-2,6372,24.029362590241693,1.0017685024799523,0.2554619149694304
6373,920,32.0,-2,6373,24.029592082287177,1.0017800077617558,0.25543662798578737
6374,920,32.0,-2,6374,24.029821467241202,1.001791510836858,0.25541135296131756
6375,920,32.0,-2,6375,24.030050745153822,1.001803011705311,0.2553860898889866
6376,920,32.0,-2,6376,24.03027991607503,1.0018145103671665,0.25536083875703497
6377,920,32.0,-2,6377,24.030508980054798,1.0018260068224765,0.2553355995571849
6378,920,32.0,-2,6378,24.030737937143023,1.0018375010712937,0.25531037228005005
6379,920,32.0,-2,6379,24.03096678738956,1.0018489931136696,0.25528515691642895
6380,920,32.0,-2,6380,24.031195888724106,1.0018604829496567,0.2552599534547184
6381,920,32.0,-2,6381,24.031425540877116,1.001871970579307,0.2552347618882749
6382,920,32.0,-2,6382,24.031655086568207,1.0018834560026728,0.25520958220505463
6383,920,32.0,-2,6383,24.03188452584719,1.0018949392198062,0.25518441439781725
6384,920,32.0,-2,6384,24.032113858763807,1.0019064202307595,0.25515925845518694
6385,920,32.0,-2,6385,24.032343085367756,1.001917899035585,0.25513411436829614
6386,920,32.0,-2,6386,24.032572205708675,1.001929375634335,0.2551089821283625
6387,920,32.0,-2,6387,24.03280121983617,1.0019408500270615,0.2550838617248843
6388,920,32.0,-2,6388,24.03303012779977,1.0019523222138171,0.2550587531485178
6389,920,32.0,-2,6389,24.033258929648987,1.001963792194654,0.2550336563912339
6390,920,32.0,-2,6390,24.033487625433246,1.0019752599696248,0.25500857144108835
6391,920,32.0,-2,6391,24.033716215201956,1.001986725538782,0.25498349829183553
6392,920,32.0,-2,6392,24.033944699004458,1.0019981889021776,0.25495843693094855
6393,920,32.0,-2,6393,24.03417307689004,1.0020096500598643,0.2549333873504196
6394,920,32.0,-2,6394,24.03440134890794,1.002021109011895,0.25490834954226926
6395,920,32.0,-2,6395,24.034629515107365,1.0020325657583216,0.2548833234933525
6396,920,32.0,-2,6396,24.034857575537444,1.002044020299197,0.25485830919790686
6397,920,32.0,-2,6397,24.035085530247276,1.0020554726345736,0.2548333066447839
6398,920,32.0,-2,6398,24.0353133792859,1.0020669227645045,0.2548083158242562
6399,920,32.0,-2,6399,24.035541122702305,1.0020783706890417,0.25478333672761266
6400,920,32.0,-2,6400,24.035768760545437,1.0020898164082381,0.2547583693462414
6401,920,32.0,-2,6401,24.03599629286419,1.0021012599221468,0.2547334136691859
6402,920,32.0,-2,6402,24.03622371970741,1.0021127012308202,0.2547084696872517
6403,920,32.0,-2,6403,24.036451041123883,1.002124140334311,0.25468353739250915
6404,920,32.0,-2,6404,24.03667825716235,1.002135577232672,0.2546586167745062
6405,920,32.0,-2,6405,24.036905367871515,1.002147011925957,0.25463370782325967
6406,920,32.0,-2,6406,24.037132373300015,1.0021584444142175,0.254608810529362
6407,920,32.0,-2,6407,24.03735927349644,1.0021698746975072,0.2545839248859991
6408,920,32.0,-2,6408,24.03758606850934,1.0021813027758788,0.25455905088197994
6409,920,32.0,-2,6409,24.037814194819358,1.0021927286493857,0.2545341885063479
6410,920,32.0,-2,6410,24.038043033608627,1.0022041523180805,0.25450933775250917
6411,920,32.0,-2,6411,24.03827176670137,1.0022155737820164,0.2544844986095143
6412,920,32.0,-2,6412,24.03850039414545,1.0022269930412466,0.2544596710696254
6413,920,32.0,-2,6413,24.03872891598867,1.002238410095824,0.254434855121481
6414,920,32.0,-2,6414,24.038957332278798,1.002249824945802,0.25441005075723666
6415,920,32.0,-2,6415,24.039185643063554,1.0022612375912343,0.2543852579672006
6416,920,32.0,-2,6416,24.039413848390602,1.0022726480321733,0.25436047674050144
6417,920,32.0,-2,6417,24.03964194830757,1.0022840562686728,0.254335707070517
6418,920,32.0,-2,6418,24.039869942862026,1.0022954623007863,0.25431094894665307
6419,920,32.0,-2,6419,24.04009783210151,1.0023068661285666,0.2542862023602055
6420,920,32.0,-2,6420,24.0403256160735,1.0023182677520677,0.2542614672996706
6421,920,32.0,-2,6421,24.040553294825433,1.0023296671713429,0.25423674375916505
6422,920,32.0,-2,6422,24.040780868404696,1.0023410643864457,0.25421203172736995
6423,920,32.0,-2,6423,24.04100833685863,1.0023524593974296,0.254187331194899
6424,920,32.0,-2,6424,24.04123570023454,1.0023638522043485,0.25416264215289885
6425,920,32.0,-2,6425,24.041462958579665,1.0023752428072559,0.254137964592168
6426,920,32.0,-2,6426,24.041690111941215,1.0023866312062055,0.2541132985033059
6427,920,32.0,-2,6427,24.04191716036633,1.002398017401251,0.25408864387739527
6428,920,32.0,-2,6428,24.042144103902146,1.0024094013924465,0.2540640007050712
6429,920,32.0,-2,6429,24.042370942595696,1.0024207831798455,0.25403936897628654
6430,920,32.0,-2,6430,24.042597729121173,1.002432162763502,0.2540147486830193
6431,920,32.0,-2,6431,24.042827394959545,1.0024435401434704,0.2539901398163451
6432,920,32.0,-2,6432,24.043056956188316,1.0024549153198041,0.2539655423658118
6433,920,32.0,-2,6433,24.04328654870311,1.0024662882925572,0.253940956321685
6434,920,32.0,-2,6434,24.04351692529857,1.0024776590617845,0.2539163816757082
6435,920,32.0,-2,6435,24.043747197816295,1.0024890276275396,0.2538918184194614
6436,920,32.0,-2,6436,24.043977366303658,1.0025003939898767,0.2538672665429189
6437,920,32.0,-2,6437,24.044207430807983,1.0025117581488505,0.25384272603618285
6438,920,32.0,-2,6438,24.044437391376544,1.0025231201045148,0.2538181968920554
6439,920,32.0,-2,6439,24.044667248056562,1.0025344798569245,0.25379367909929584
6440,920,32.0,-2,6440,24.044899066807936,1.0025458374061338,0.2537691726500526
6441,920,32.0,-2,6441,24.045132728035004,1.002557192752197,0.2537446775338097
6442,920,32.0,-2,6442,24.045366284670855,1.0025685458951692,0.25372019374252375
6443,920,32.0,-2,6443,24.045599736761964,1.0025798968351043,0.2536957212667872
6444,920,32.0,-2,6444,24.045833084354783,1.0025912455720576,0.253671260096624
6445,920,32.0,-2,6445,24.046066327495687,1.0026025921060835,0.253646810225419
6446,920,32.0,-2,6446,24.046299466231023,1.002613936437237,0.2536223716405388
6447,920,32.0,-2,6447,24.046532500607093,1.0026252785655732,0.25359794433506977
6448,920,32.0,-2,6448,24.046765430670128,1.0026366184911464,0.2535735282989151
6449,920,32.0,-2,6449,24.04699825646635,1.002647956214012,0.25354912352375436
6450,920,32.0,-2,6450,24.04723097804189,1.002659291734225,0.25352473000110365
6451,920,32.0,-2,6451,24.047463595442863,1.0026706250518405,0.25350034771965113
6452,920,32.0,-2,6452,24.047696108715336,1.0026819561669138,0.25347597667122557
6453,920,32.0,-2,6453,24.04792851790532,1.0026932850795,0.2534516168477836
6454,920,32.0,-2,6454,24.04816082305878,1.0027046117896545,0.2534272682395482
6455,920,32.0,-2,6455,24.04839302422164,1.0027159362974325,0.2534029308362449
6456,920,32.0,-2,6456,24.048625121439763,1.0027272586028897,0.2533786046301003
6457,920,32.0,-2,6457,24.048857114758984,1.0027385787060816,0.2533542896121048
6458,920,32.0,-2,6458,24.049089004225088,1.002749896607064,0.25332998577184185
6459,920,32.0,-2,6459,24.0493207898838,1.0027612123058918,0.25330569310217754
6460,920,32.0,-2,6460,24.049552471780814,1.0027725258026217,0.25328141159334905
6461,920,32.0,-2,6461,24.049784049961765,1.0027838370973086,0.2532571412356077
6462,920,32.0,-2,6462,24.050015524472265,1.0027951461900093,0.2532328820190841
6463,920,32.0,-2,6463,24.050246895357844,1.0028064530807792,0.25320863393778836
6464,920,32.0,-2,6464,24.050478162664014,1.0028177577696742,0.25318439697925754
6465,920,32.0,-2,6465,24.050709326436237,1.002829060256751,0.2531601711367628
6466,920,32.0,-2,6466,24.050940386719915,1.0028403605420653,0.25313595640059816
6467,920,32.0,-2,6467,24.051171343560426,1.0028516586256735,0.253111752762635
6468,920,32.0,-2,6468,24.051402197003082,1.002862954507632,0.2530875602104885
6469,920,32.0,-2,6469,24.051632947093157,1.0028742481879973,0.2530633787387586
6470,920,32.0,-2,6470,24.05186359387588,1.0028855396668257,0.2530392083373698
6471,920,32.0,-2,6471,24.05209413739643,1.0028968289441742,0.2530150489953087
6472,920,32.0,-2,6472,24.05232457769995,1.0029081160200988,0.25299090070722485
6473,920,32.0,-2,6473,24.05255491483152,1.0029194008946567,0.252966763461977
6474,920,32.0,-2,6474,24.0527851488362,1.0029306835679046,0.2529426372507686
6475,920,32.0,-2,6475,24.05301527975898,1.0029419640398995,0.2529185220637373
6476,920,32.0,-2,6476,24.053245307644826,1.0029532423106984,0.2528944178935504
6477,920,32.0,-2,6477,24.053475232538638,1.0029645183803584,0.2528703247303028
6478,920,32.0,-2,6478,24.053705054485278,1.0029757922489364,0.25284624256543964
6479,920,32.0,-2,6479,24.053934773529576,1.0029870639164902,0.2528221713896883
6480,920,32.0,-2,6480,24.0541643897163,1.0029983333830768,0.25279811119359863
6481,920,32.0,-2,6481,24.054393903090173,1.0030096006487534,0.2527740619703991
6482,920,32.0,-2,6482,24.054623313695885,1.0030208657135784,0.2527500237074918
6483,920,32.0,-2,6483,24.05485262157808,1.0030321285776085,0.2527259963999029
6484,920,32.0,-2,6484,24.055081826781343,1.0030433892409019,0.2527019800352406
6485,920,32.0,-2,6485,24.055310929350224,1.0030546477035163,0.25267797460737285
6486,920,32.0,-2,6486,24.055539929329232,1.0030659039655099,0.2526539801043697
6487,920,32.0,-2,6487,24.055768826762826,1.00307715802694,0.25262999651950224
6488,920,32.0,-2,6488,24.055997621695415,1.0030884098878652,0.2526060238440522
6489,920,32.0,-2,6489,24.056226314171372,1.0030996595483437,0.2525820620683845
6490,920,32.0,-2,6490,24.056454904235018,1.0031109070084334,0.2525581111828643
6491,920,32.0,-2,6491,24.056683391930648,1.0031221522681932,0.25253417117922794
6492,920,32.0,-2,6492,24.05691177730248,1.0031333953276815,0.2525102420503913
6493,920,32.0,-2,6493,24.057140060394712,1.0031446361869565,0.25248632378324487
6494,920,32.0,-2,6494,24.057368241251503,1.0031558748460772,0.2524624163719835
6495,920,32.0,-2,6495,24.057596319916943,1.0031671113051024,0.2524385198089121
6496,920,32.0,-2,6496,24.057824296435104,1.003178345564091,0.25241463408166
6497,920,32.0,-2,6497,24.05805217084999,1.003189577623102,0.2523907591838963
6498,920,32.0,-2,6498,24.058279943205577,1.0032008074821943,0.2523668951053679
6499,920,32.0,-2,6499,24.05850761354579,1.0032120351414275,0.25234304183759093
6500,920,32.0,-2,6500,24.058735181914507,1.0032232606008602,0.25231919937242964
6501,920,32.0,-2,6501,24.058962648355582,1.003234483860553,0.25229536770008565
6502,920,32.0,-2,6502,24.059190012912794,1.0032457049205643,0.25227154681216746
6503,920,32.0,-2,6503,24.059417275629905,1.0032569237809543,0.25224773670001355
6504,920,32.0,-2,6504,24.05964443655062,1.0032681404417825,0.25222393735423054
6505,920,32.0,-2,6505,24.0598714957186,1.0032793549031092,0.2522001487668035
6506,920,32.0,-2,6506,24.060098453177467,1.003290567164994,0.252176370927657
6507,920,32.0,-2,6507,24.060325308970796,1.003301777227497,0.2521526038285202
6508,920,32.0,-2,6508,24.060552063142126,1.0033129850906788,0.25212884746090936
6509,920,32.0,-2,6509,24.060778715734948,1.0033241907545993,0.25210510181656787
6510,920,32.0,-2,6510,24.061005266792698,1.003335394219319,0.2520813668854629
6511,920,32.0,-2,6511,24.06123171635879,1.0033465954848988,0.2520576426594019
6512,920,32.0,-2,6512,24.061458064476575,1.003357794551399,0.25203392912973044
6513,920,32.0,-2,6513,24.061684311189378,1.0033689914188806,0.2520102262860391
6514,920,32.0,-2,6514,24.061910456540474,1.0033801860874045,0.25198653412181216
6515,920,32.0,-2,6515,24.062139373090176,1.0033913785570316,0.2519628526276989
6516,920,32.0,-2,6516,24.06236825854333,1.0034025688278234,0.2519391817955636
6517,920,32.0,-2,6517,24.062597041641098,1.0034137568998407,0.2519155216136042
6518,920,32.0,-2,6518,24.06282572242837,1.0034249427731452,0.25189187207595864
6519,920,32.0,-2,6519,24.06305430094998,1.0034361264477982,0.2518682331733899
6520,920,32.0,-2,6520,24.06328277725072,1.0034473079238617,0.2518446048959788
6521,920,32.0,-2,6521,24.063511151375355,1.0034584872013976,0.25182098723740864
6522,920,32.0,-2,6522,24.06373942336858,1.0034696642804672,0.2517973801854083
6523,920,32.0,-2,6523,24.063967593275066,1.0034808391611334,0.25177378373400927
6524,920,32.0,-2,6524,24.064195661139422,1.0034920118434576,0.25175019787372577
6525,920,32.0,-2,6525,24.064423627006224,1.0035031823275025,0.2517266225952923
6526,920,32.0,-2,6526,24.06465149092001,1.0035143506133304,0.25170305789056613
6527,920,32.0,-2,6527,24.064879252925273,1.0035255167010038,0.25167950375103487
6528,920,32.0,-2,6528,24.06510691306644,1.0035366805905859,0.2516559601675823
6529,920,32.0,-2,6529,24.065334471387924,1.0035478422821391,0.25163242713082923
6530,920,32.0,-2,6530,24.06556192793408,1.0035590017757265,0.25160890463328656
6531,920,32.0,-2,6531,24.06578928274922,1.0035701590714112,0.2515853926653051
6532,920,32.0,-2,6532,24.06601653587761,1.0035813141692567,0.251561891220355
6533,920,32.0,-2,6533,24.066243687363485,1.003592467069326,0.251538400286627
6534,920,32.0,-2,6534,24.066470737251016,1.0036036177716827,0.25151491985607777
6535,920,32.0,-2,6535,24.06669768558436,1.0036147662763906,0.25149144992195716
6536,920,32.0,-2,6536,24.066924532407594,1.0036259125835136,0.25146799047404755
6537,920,32.0,-2,6537,24.067151277764783,1.0036370566931156,0.2514445415046822
6538,920,32.0,-2,6538,24.06737792169995,1.003648198605261,0.25142110300488696
6539,920,32.0,-2,6539,24.067604464257034,1.0036593383200136,0.25139767496447973
6540,920,32.0,-2,6540,24.06783257426617,1.003670475837438,0.2513742573762272
6541,920,32.0,-2,6541,24.068063127449665,1.003681611157599,0.2513508502311481
6542,920,32.0,-2,6542,24.068293578894142,1.0036927442805605,0.2513274535219807
6543,920,32.0,-2,6543,24.06852392864262,1.0037038752063885,0.25130406723714316
6544,920,32.0,-2,6544,24.068754176738068,1.0037150039351472,0.2512806913710577
6545,920,32.0,-2,6545,24.06898432322341,1.003726130466902,0.2512573259132438
6546,920,32.0,-2,6546,24.069214368141544,1.003737254801718,0.25123397085570076
6547,920,32.0,-2,6547,24.06944431153532,1.0037483769396611,0.2512106261899305
6548,920,32.0,-2,6548,24.069674153447544,1.0037594968807966,0.2511872919067457
6549,920,32.0,-2,6549,24.069903893920973,1.0037706146251903,0.2511639679989983
6550,920,32.0,-2,6550,24.070133532998344,1.0037817301729086,0.25114065445544753
6551,920,32.0,-2,6551,24.070363070722337,1.003792843524017,0.25111735126938584
6552,920,32.0,-2,6552,24.070592507135594,1.0038039546785822,0.25109405843285515
6553,920,32.0,-2,6553,24.070821842280726,1.00381506363667,0.2510707759356592
6554,920,32.0,-2,6554,24.071051076200288,1.0038261703983478,0.25104750376980434
6555,920,32.0,-2,6555,24.07128020893681,1.0038372749636817,0.25102424192699146
6556,920,32.0,-2,6556,24.071509240532762,1.003848377332739,0.2510009903980688
6557,920,32.0,-2,6557,24.071738171030596,1.0038594775055865,0.250977749174794
6558,920,32.0,-2,6558,24.071967000472704,1.0038705754822914,0.25095451824875425
6559,920,32.0,-2,6559,24.072195728901455,1.0038816712629213,0.25093129761215494
6560,920,32.0,-2,6560,24.07242435635916,1.0038927648475438,0.2509080872549134
6561,920,32.0,-2,6561,24.07265288288811,1.0039038562362266,0.25088488716922086
6562,920,32.0,-2,6562,24.072881308530533,1.0039149454290375,0.25086169734591834
6563,920,32.0,-2,6563,24.07310963332865,1.0039260324260448,0.2508385177775523
6564,920,32.0,-2,6564,24.073337857324596,1.0039371172273168,0.2508153484558946
6565,920,32.0,-2,6565,24.073565980560495,1.0039481998329214,0.2507921893706708
6566,920,32.0,-2,6566,24.07379400307844,1.0039592802429278,0.2507690405139016
6567,920,32.0,-2,6567,24.07402192492046,1.0039703584574045,0.2507459018781333
6568,920,32.0,-2,6568,24.07424974612855,1.0039814344764206,0.25072277345397964
6569,920,32.0,-2,6569,24.07447746674469,1.0039925083000452,0.2506996552336034
6570,920,32.0,-2,6570,24.074705086810788,1.0040035799283478,0.25067654720788113
6571,920,32.0,-2,6571,24.074932606368726,1.0040146493613975,0.25065344936822953
6572,920,32.0,-2,6572,24.07516002546034,1.004025716599264,0.25063036170662656
6573,920,32.0,-2,6573,24.07538734412744,1.0040367816420175,0.25060728421383516
6574,920,32.0,-2,6574,24.075614562411786,1.0040478444897278,0.2505842168823236
6575,920,32.0,-2,6575,24.075841680355104,1.0040589051424653,0.2505611597035724
6576,920,32.0,-2,6576,24.076068697999077,1.0040699636003005,0.2505381126691262
6577,920,32.0,-2,6577,24.076295615385348,1.004081019863304,0.25051507576868914
6578,920,32.0,-2,6578,24.076522432555524,1.0040920739315462,0.25049204899549693
6579,920,32.0,-2,6579,24.07674914955117,1.0041031258050983,0.2504690323431191
6580,920,32.0,-2,6580,24.076975766413817,1.0041141754840317,0.2504460257992207
6581,920,32.0,-2,6581,24.077202283184945,1.0041252229684174,0.25042302935685967
6582,920,32.0,-2,6582,24.077428699906008,1.0041362682583275,0.2504000430091651
6583,920,32.0,-2,6583,24.077655016618422,1.004147311353833,0.2503770667449743
6584,920,32.0,-2,6584,24.077881233363556,1.0041583522550066,0.2503541005570753
6585,920,32.0,-2,6585,24.078107350182734,1.00416939096192,0.25033114443725424
6586,920,32.0,-2,6586,24.07833336711726,1.0041804274746458,0.2503081983777804
6587,920,32.0,-2,6587,24.07855928420839,1.0041914617932564,0.2502852623689549
6588,920,32.0,-2,6588,24.07878510149733,1.0042024939178245,0.25026233640275564
6589,920,32.0,-2,6589,24.079010819025278,1.0042135238484229,0.2502394204710612
6590,920,32.0,-2,6590,24.079236436833355,1.0042245515851251,0.250216514565345
6591,920,32.0,-2,6591,24.079461954962667,1.0042355771280043,0.2501936186774856
6592,920,32.0,-2,6592,24.079687373454288,1.004246600477134,0.2501707327985514
6593,920,32.0,-2,6593,24.079912692349225,1.004257621632588,0.25014785692026464
6594,920,32.0,-2,6594,24.08013791168848,1.00426864059444,0.25012499103520724
6595,920,32.0,-2,6595,24.080363031513002,1.0042796573627648,0.2501021351330053
6596,920,32.0,-2,6596,24.080588051863696,1.0042906719376363,0.25007928920675226
6597,920,32.0,-2,6597,24.080812972781434,1.004301684319129,0.25005645324770853
6598,920,32.0,-2,6598,24.08103779430705,1.0043126945073182,0.25003362724837075
6599,920,32.0,-2,6599,24.081262516481353,1.0043237025022786,0.25001081119964397
6600,920,32.0,-2,6600,24.081487139345086,1.0043347083040854,0.2499880050927885
6601,920,32.0,-2,6601,24.081711662938975,1.004345711912814,0.2499652089199884
6602,920,32.0,-2,6602,24.081936087303703,1.0043567133285405,0.24994242267227662
6603,920,32.0,-2,6603,24.082160412479926,1.0043677125513402,0.24991964634185138
6604,920,32.0,-2,6604,24.082384638508238,1.0043787095812893,0.2498968799212662
6605,920,32.0,-2,6605,24.08260876542922,1.0043897044184644,0.24987412340092874
6606,920,32.0,-2,6606,24.082832793283394,1.0044006970629418,0.24985137677261093
6607,920,32.0,-2,6607,24.083056722111266,1.0044116875147984,0.24982864002776495
