,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
3780,1024,32.0,-2,3780,22.657798721222164,0.8943470244079125,0.12027373389076956
3781,1024,32.0,-2,3781,22.658132579625462,0.8943603120063804,0.1202373591783612
3782,1024,32.0,-2,3782,22.65846628247288,0.8943735958108292,0.12020100744446438
3783,1024,32.0,-2,3783,22.658799829833864,0.8943868758216924,0.12016467867486824
3784,1024,32.0,-2,3784,22.659133221777793,0.8944001520394034,0.1201283728519229
3785,1024,32.0,-2,3785,22.659466458374006,0.894413424464396,0.12009208995947773
3786,1024,32.0,-2,3786,22.659799539691807,0.8944266930971038,0.12005582998173736
3787,1024,32.0,-2,3787,22.660132465800434,0.8944399579379604,0.12001959290256536
3788,1024,32.0,-2,3788,22.660465236769095,0.8944532189873994,0.11998337870498688
3789,1024,32.0,-2,3789,22.66079785266693,0.8944664762458544,0.11994718737230414
3790,1024,32.0,-2,3790,22.661130313563056,0.8944797297137591,0.11991101889019262
3791,1024,32.0,-2,3791,22.661462619526517,0.8944929793915473,0.11987487324120139
3792,1024,32.0,-2,3792,22.661794770626326,0.8945062252796525,0.11983875040932901
3793,1024,32.0,-2,3793,22.66212676693145,0.8945194673785083,0.11980265037699667
3794,1024,32.0,-2,3794,22.6624586085108,0.8945327056885489,0.1197665731291977
3795,1024,32.0,-2,3795,22.662790295433247,0.8945459402102077,0.11973051865094675
3796,1024,32.0,-2,3796,22.66312182776762,0.894559170943919,0.1196944869244021
3797,1024,32.0,-2,3797,22.663453205582687,0.8945723978901168,0.11965847793412365
3798,1024,32.0,-2,3798,22.663784428947196,0.894585621049235,0.11962249166300154
3799,1024,32.0,-2,3799,22.664115497929828,0.8945988404217079,0.11958652809541093
3800,1024,32.0,-2,3800,22.66444641259922,0.8946120560079697,0.11955058721476775
3801,1024,32.0,-2,3801,22.66477717302397,0.8946252678084546,0.11951466900600849
3802,1024,32.0,-2,3802,22.66510777927263,0.8946384758235975,0.11947877345212987
3803,1024,32.0,-2,3803,22.665438231413713,0.8946516800538324,0.11944290053668283
3804,1024,32.0,-2,3804,22.665768529515674,0.8946648804995946,0.11940705024449016
3805,1024,32.0,-2,3805,22.666098673646935,0.8946780771613185,0.11937122255807253
3806,1024,32.0,-2,3806,22.666428663875863,0.8946912700394392,0.1193354174620751
3807,1024,32.0,-2,3807,22.666758500270795,0.8947044591343918,0.11929963494070961
3808,1024,32.0,-2,3808,22.667088182900017,0.8947176444466116,0.11926387497599933
3809,1024,32.0,-2,3809,22.667418486397445,0.8947308259765341,0.11922813755393236
3810,1024,32.0,-2,3810,22.667750078712377,0.8947440037245946,0.11919242265903307
3811,1024,32.0,-2,3811,22.66808151765436,0.8947571776912292,0.1191567302722234
3812,1024,32.0,-2,3812,22.668412803291382,0.8947703478768737,0.1191210603794417
3813,1024,32.0,-2,3813,22.66874393569139,0.8947835142819641,0.11908541296367758
3814,1024,32.0,-2,3814,22.669074914922287,0.8947966769069369,0.11904978800977517
3815,1024,32.0,-2,3815,22.669405741051932,0.8948098357522284,0.11901418550035459
3816,1024,32.0,-2,3816,22.669736414148144,0.8948229908182757,0.11897860542077865
3817,1024,32.0,-2,3817,22.670066934278683,0.8948361421055152,0.11894304775358933
3818,1024,32.0,-2,3818,22.670397301511287,0.8948492896143844,0.11890751248390075
3819,1024,32.0,-2,3819,22.670727515913626,0.8948624333453203,0.11887199959451777
3820,1024,32.0,-2,3820,22.67105757755334,0.894875573298761,0.11883650907068244
3821,1024,32.0,-2,3821,22.671387486498034,0.894888709475144,0.1188010408945388
3822,1024,32.0,-2,3822,22.671717242815255,0.8949018418749075,0.11876559505152784
3823,1024,32.0,-2,3823,22.672046846572506,0.8949149704984897,0.1187301715252147
3824,1024,32.0,-2,3824,22.67237629783726,0.894928095346329,0.11869477029956954
3825,1024,32.0,-2,3825,22.67270559667694,0.8949412164188648,0.11865939135705617
3826,1024,32.0,-2,3826,22.673034743158937,0.8949543337165359,0.11862403468515481
3827,1024,32.0,-2,3827,22.673363737350563,0.8949674472397817,0.11858870026411239
3828,1024,32.0,-2,3828,22.673692579319138,0.8949805569890419,0.11855338808024385
3829,1024,32.0,-2,3829,22.674021269131906,0.8949936629647565,0.118518098116013
3830,1024,32.0,-2,3830,22.674349806856085,0.8950067651673659,0.1184828303568537
3831,1024,32.0,-2,3831,22.674678192558844,0.8950198635973102,0.11844758478532924
3832,1024,32.0,-2,3832,22.675006426307306,0.8950329582550307,0.11841236138703692
3833,1024,32.0,-2,3833,22.675334508168568,0.8950460491409686,0.11837716014517241
3834,1024,32.0,-2,3834,22.675662438209674,0.8950591362555654,0.11834198104253346
3835,1024,32.0,-2,3835,22.675990216497627,0.8950722195992628,0.11830682406426263
3836,1024,32.0,-2,3836,22.676317843099397,0.895085299172503,0.11827168919510456
3837,1024,32.0,-2,3837,22.6766453180819,0.8950983749757285,0.11823657641895124
3838,1024,32.0,-2,3838,22.67697264151203,0.8951114470093823,0.11820148571850098
3839,1024,32.0,-2,3839,22.677299813456628,0.8951245152739075,0.11816641707879683
3840,1024,32.0,-2,3840,22.677626833982494,0.8951375797697477,0.11813137048309841
3841,1024,32.0,-2,3841,22.67795370315639,0.8951506404973468,0.11809634591600116
3842,1024,32.0,-2,3842,22.678280421045045,0.8951636974571492,0.11806134336076468
3843,1024,32.0,-2,3843,22.678606987715142,0.8951767506495997,0.11802636280397394
3844,1024,32.0,-2,3844,22.678933403233323,0.895189800075143,0.11799140422780852
3845,1024,32.0,-2,3845,22.679259667666194,0.8952028457342248,0.11795646761467538
3846,1024,32.0,-2,3846,22.679585781080327,0.895215887627291,0.11792155295142948
3847,1024,32.0,-2,3847,22.679911743542238,0.8952289257547876,0.11788666022184202
3848,1024,32.0,-2,3848,22.680237555118424,0.8952419601171617,0.11785178940811392
3849,1024,32.0,-2,3849,22.68056321587533,0.89525499071486,0.11781694049516744
3850,1024,32.0,-2,3850,22.68088872587937,0.8952680175483302,0.11778211346847911
3851,1024,32.0,-2,3851,22.681214085196913,0.89528104061802,0.11774730831119484
3852,1024,32.0,-2,3852,22.6815392938943,0.8952940599243778,0.11771252500668083
3853,1024,32.0,-2,3853,22.681865997762827,0.8953070754678526,0.11767776354044202
3854,1024,32.0,-2,3854,22.682197036872175,0.8953200872488934,0.11764302389575221
3855,1024,32.0,-2,3855,22.682527923572167,0.89533309526795,0.11760830605663841
3856,1024,32.0,-2,3856,22.682858657928332,0.8953460995254724,0.11757361000799449
3857,1024,32.0,-2,3857,22.683189240006172,0.8953591000219114,0.11753893573109764
3858,1024,32.0,-2,3858,22.68351966987115,0.8953720967577179,0.11750428321489892
3859,1024,32.0,-2,3859,22.683849947588698,0.8953850897333432,0.11746965244093843
3860,1024,32.0,-2,3860,22.68418007322421,0.8953980789492398,0.11743504339322897
3861,1024,32.0,-2,3861,22.684510046843048,0.8954110644058598,0.11740045605567673
3862,1024,32.0,-2,3862,22.684839868510544,0.8954240461036563,0.11736589041245793
3863,1024,32.0,-2,3863,22.685169538291994,0.8954370240430828,0.11733134644948962
3864,1024,32.0,-2,3864,22.685499056252663,0.8954499982245931,0.11729682414895137
3865,1024,32.0,-2,3865,22.68582842245777,0.8954629686486416,0.11726232349597865
3866,1024,32.0,-2,3866,22.68615763697252,0.8954759353156836,0.11722784447381684
3867,1024,32.0,-2,3867,22.686486699862073,0.8954888982261742,0.11719338706925697
3868,1024,32.0,-2,3868,22.68681561119156,0.8955018573805698,0.11715895126280174
3869,1024,32.0,-2,3869,22.687144371026072,0.8955148127793267,0.11712453704181058
3870,1024,32.0,-2,3870,22.687472979430684,0.8955277644229019,0.11709014438784493
3871,1024,32.0,-2,3871,22.687801436470423,0.8955407123117531,0.11705577328781658
3872,1024,32.0,-2,3872,22.688129742210293,0.8955536564463386,0.1170214237236138
3873,1024,32.0,-2,3873,22.688457896715256,0.8955665968271167,0.11698709568067756
3874,1024,32.0,-2,3874,22.688785900050252,0.8955795334545468,0.11695278914375251
3875,1024,32.0,-2,3875,22.689113752280186,0.8955924663290887,0.11691850409557958
3876,1024,32.0,-2,3876,22.689441453469932,0.895605395451203,0.1168842405210313
3877,1024,32.0,-2,3877,22.689769003684326,0.8956183208213502,0.11684999840437627
3878,1024,32.0,-2,3878,22.690096402988182,0.895631242439992,0.11681577773119045
3879,1024,32.0,-2,3879,22.690423651446274,0.8956441603075906,0.11678157848226078
3880,1024,32.0,-2,3880,22.69075074912336,0.8956570744246086,0.11674740064619016
3881,1024,32.0,-2,3881,22.691077696084147,0.8956699847915089,0.1167132442048242
3882,1024,32.0,-2,3882,22.691404492393325,0.8956828914087557,0.11667910914248836
3883,1024,32.0,-2,3883,22.691731138115554,0.8956957942768136,0.11664499544311013
3884,1024,32.0,-2,3884,22.692057633315446,0.8957086933961472,0.11661090309277711
3885,1024,32.0,-2,3885,22.692383978057606,0.8957215887672225,0.11657683207406677
3886,1024,32.0,-2,3886,22.6927101724066,0.8957344803905057,0.11654278237243432
3887,1024,32.0,-2,3887,22.69303621642695,0.8957473682664635,0.11650875397111804
3888,1024,32.0,-2,3888,22.69336211018317,0.8957602523955637,0.11647474685456416
3889,1024,32.0,-2,3889,22.69368785373973,0.8957731327782743,0.11644076100831313
3890,1024,32.0,-2,3890,22.69401344716107,0.8957860094150639,0.11640679641509166
3891,1024,32.0,-2,3891,22.694338890511617,0.8957988823064021,0.11637285306066758
3892,1024,32.0,-2,3892,22.694664183855743,0.8958117514527592,0.11633893092767522
3893,1024,32.0,-2,3893,22.694989327257808,0.8958246168546053,0.116305030002394
3894,1024,32.0,-2,3894,22.695314320782146,0.8958374785124124,0.11627115026824697
3895,1024,32.0,-2,3895,22.695639164493045,0.8958503364266519,0.11623729170895558
3896,1024,32.0,-2,3896,22.695963858454775,0.895863190597797,0.11620345431022372
3897,1024,32.0,-2,3897,22.696288402731582,0.8958760410263208,0.11616963805480651
3898,1024,32.0,-2,3898,22.69661279738767,0.8958888877126971,0.11613584292904022
3899,1024,32.0,-2,3899,22.696937042487225,0.8959017306574012,0.11610206891604946
3900,1024,32.0,-2,3900,22.6972611380944,0.895914569860908,0.11606831599905831
3901,1024,32.0,-2,3901,22.697585084273324,0.8959274053236936,0.11603458416414014
3902,1024,32.0,-2,3902,22.69790888108809,0.895940237046235,0.11600087339668619
3903,1024,32.0,-2,3903,22.698232528602773,0.8959530650290094,0.1159671836794729
3904,1024,32.0,-2,3904,22.698556990712987,0.8959658892724951,0.11593351499564619
3905,1024,32.0,-2,3905,22.6988894695529,0.895978709777171,0.11589986733265079
3906,1024,32.0,-2,3906,22.699221797146176,0.8959915265435165,0.11586624067331286
3907,1024,32.0,-2,3907,22.69955397355608,0.8960043395720121,0.11583263500131125
3908,1024,32.0,-2,3908,22.69988599884583,0.8960171488631385,0.11579905030259141
3909,1024,32.0,-2,3909,22.700217873078643,0.8960299544173776,0.11576548656076824
3910,1024,32.0,-2,3910,22.70054959631771,0.896042756235212,0.11573194376030926
3911,1024,32.0,-2,3911,22.700881168626193,0.8960555543171248,0.11569842188589519
3912,1024,32.0,-2,3912,22.701212590067236,0.8960683486635997,0.11566492092161695
3913,1024,32.0,-2,3913,22.701543860703953,0.8960811392751216,0.11563144085261712
3914,1024,32.0,-2,3914,22.701874980599456,0.8960939261521758,0.11559798166222635
3915,1024,32.0,-2,3915,22.702205949816808,0.8961067092952485,0.11556454333601351
3916,1024,32.0,-2,3916,22.70253676841907,0.8961194887048265,0.11553112585772851
3917,1024,32.0,-2,3917,22.702867436469273,0.8961322643813976,0.11549772921211598
3918,1024,32.0,-2,3918,22.70319795403043,0.8961450363254502,0.11546435338411243
3919,1024,32.0,-2,3919,22.703528321165532,0.8961578045374734,0.11543099835679982
3920,1024,32.0,-2,3920,22.703858537937545,0.8961705690179573,0.11539766411735286
3921,1024,32.0,-2,3921,22.704188604409424,0.8961833297673928,0.11536435064716244
3922,1024,32.0,-2,3922,22.704518520644083,0.8961960867862709,0.11533105793300535
3923,1024,32.0,-2,3923,22.704848286704433,0.8962088400750844,0.11529778595867413
3924,1024,32.0,-2,3924,22.705177902653368,0.8962215896343263,0.1152645347079897
3925,1024,32.0,-2,3925,22.705507368553732,0.8962343354644903,0.11523130416575356
3926,1024,32.0,-2,3926,22.705836684468384,0.8962470775660714,0.11519809431744221
3927,1024,32.0,-2,3927,22.70616585046014,0.8962598159395646,0.11516490514685529
3928,1024,32.0,-2,3928,22.706494866591797,0.8962725505854665,0.11513173663937692
3929,1024,32.0,-2,3929,22.706826363041984,0.8962852815042744,0.11509858877745671
3930,1024,32.0,-2,3930,22.70715786475038,0.8962980086964858,0.11506546154704722
3931,1024,32.0,-2,3931,22.707489214385948,0.8963107321625997,0.11503235493351838
3932,1024,32.0,-2,3932,22.707820412011994,0.8963234519031156,0.11499926891995926
3933,1024,32.0,-2,3933,22.708151457691777,0.8963361679185335,0.11496620349259246
3934,1024,32.0,-2,3934,22.708482351488566,0.8963488802093552,0.11493315863313569
3935,1024,32.0,-2,3935,22.708813093465587,0.8963615887760824,0.11490013433004975
3936,1024,32.0,-2,3936,22.709143683686058,0.8963742936192182,0.11486713056500264
3937,1024,32.0,-2,3937,22.70947412221318,0.896386994739266,0.11483414732319375
3938,1024,32.0,-2,3938,22.709804409110124,0.8963996921367304,0.11480118458923982
3939,1024,32.0,-2,3939,22.710134544440052,0.896412385812117,0.11476824234897975
3940,1024,32.0,-2,3940,22.710464528266098,0.896425075765932,0.11473532058596447
3941,1024,32.0,-2,3941,22.71079436065139,0.8964377619986823,0.11470241928427072
3942,1024,32.0,-2,3942,22.711124041659037,0.8964504445108761,0.11466953842940342
3943,1024,32.0,-2,3943,22.71145357135211,0.8964631233030222,0.11463667800623512
3944,1024,32.0,-2,3944,22.71178294979368,0.8964757983756302,0.11460383799855833
3945,1024,32.0,-2,3945,22.7121121770468,0.8964884697292106,0.11457101839062034
3946,1024,32.0,-2,3946,22.712441253174497,0.8965011373642752,0.11453821916852291
3947,1024,32.0,-2,3947,22.712770178239783,0.8965138012813358,0.11450544031603727
3948,1024,32.0,-2,3948,22.713098952305657,0.8965264614809062,0.11447268181805725
3949,1024,32.0,-2,3949,22.713427575435084,0.8965391179635,0.11443994365919252
3950,1024,32.0,-2,3950,22.713756047691028,0.8965517707296323,0.1144072258253317
3951,1024,32.0,-2,3951,22.71408436913643,0.8965644197798188,0.11437452829814276
3952,1024,32.0,-2,3952,22.714412539834214,0.8965770651145768,0.11434185106578099
3953,1024,32.0,-2,3953,22.714740559847286,0.8965897067344235,0.11430919410943119
3954,1024,32.0,-2,3954,22.715068429238535,0.8966023446398775,0.11427655741705678
3955,1024,32.0,-2,3955,22.715396148070823,0.8966149788314585,0.11424394097149104
3956,1024,32.0,-2,3956,22.71572371640702,0.8966276093096868,0.11421134475806127
3957,1024,32.0,-2,3957,22.716051134309954,0.8966402360750836,0.11417876876146948
3958,1024,32.0,-2,3958,22.71637840184244,0.8966528591281713,0.1141462129656503
3959,1024,32.0,-2,3959,22.71670551906729,0.8966654784694728,0.11411367735622235
3960,1024,32.0,-2,3960,22.717032486047284,0.8966780940995122,0.11408116191845608
3961,1024,32.0,-2,3961,22.717359302845193,0.8966907060188145,0.11404866663517055
3962,1024,32.0,-2,3962,22.717685969523764,0.8967033142279057,0.11401619149243913
3963,1024,32.0,-2,3963,22.71801391464263,0.8967159187273127,0.11398373647536175
3964,1024,32.0,-2,3964,22.71834397727122,0.896728519517563,0.1139513015675746
3965,1024,32.0,-2,3965,22.718673889446322,0.8967411165991858,0.11391888675457551
3966,1024,32.0,-2,3966,22.719003651229563,0.8967537099727103,0.11388649202115175
3967,1024,32.0,-2,3967,22.719333262682568,0.8967662996386674,0.11385411735191298
3968,1024,32.0,-2,3968,22.719662723866946,0.8967788855975887,0.1138217627314333
3969,1024,32.0,-2,3969,22.71999203484428,0.8967914678500064,0.1137894281431926
3970,1024,32.0,-2,3970,22.720321195676142,0.8968040463964543,0.11375711357585772
3971,1024,32.0,-2,3971,22.720650206424093,0.8968166212374666,0.11372481901066323
3972,1024,32.0,-2,3972,22.720979067149667,0.8968291923735789,0.11369254443386012
3973,1024,32.0,-2,3973,22.721307777914387,0.8968417598053275,0.11366028982980936
3974,1024,32.0,-2,3974,22.72163633877976,0.8968543235332499,0.11362805518439245
3975,1024,32.0,-2,3975,22.72196474980727,0.8968668835578841,0.1135958404811106
3976,1024,32.0,-2,3976,22.72229301105841,0.8968794398797697,0.11356364570390554
3977,1024,32.0,-2,3977,22.722621122594624,0.8968919924994468,0.11353147084064119
3978,1024,32.0,-2,3978,22.722949084477353,0.8969045414174566,0.1134993158740798
3979,1024,32.0,-2,3979,22.723276896768027,0.8969170866343413,0.11346718078884521
3980,1024,32.0,-2,3980,22.723604559528063,0.8969296281506445,0.11343506556961813
3981,1024,32.0,-2,3981,22.723932072818847,0.8969421659669099,0.11340297020356616
3982,1024,32.0,-2,3982,22.72425943670177,0.896954700083683,0.11337089467330941
3983,1024,32.0,-2,3983,22.72458665123819,0.89696723050151,0.11333883896452335
3984,1024,32.0,-2,3984,22.724913716489457,0.8969797572209379,0.11330680306261343
3985,1024,32.0,-2,3985,22.72524063251691,0.8969922802425152,0.1132747869511519
3986,1024,32.0,-2,3986,22.725567399381866,0.8970047995667908,0.1132427906156579
3987,1024,32.0,-2,3987,22.725894017145627,0.8970173151943153,0.1132108140410395
3988,1024,32.0,-2,3988,22.726220485869483,0.8970298271256395,0.11317885721267373
3989,1024,32.0,-2,3989,22.72654680561471,0.897042335361316,0.11314692011423233
3990,1024,32.0,-2,3990,22.726872976442564,0.8970548399018979,0.11311500273195207
3991,1024,32.0,-2,3991,22.727198998414295,0.8970673407479395,0.11308310505070551
3992,1024,32.0,-2,3992,22.72752487159113,0.8970798378999961,0.11305122705297066
3993,1024,32.0,-2,3993,22.727850596034287,0.897092331358624,0.11301936872840201
3994,1024,32.0,-2,3994,22.728176171804968,0.8971048211243807,0.11298753005702622
3995,1024,32.0,-2,3995,22.728501598964353,0.8971173071978246,0.11295571102728985
3996,1024,32.0,-2,3996,22.728826877573624,0.8971297895795151,0.11292391162221804
3997,1024,32.0,-2,3997,22.729152007693934,0.8971422682700124,0.11289213182744362
3998,1024,32.0,-2,3998,22.729476989386423,0.8971547432698783,0.11286037162643936
3999,1024,32.0,-2,3999,22.729801822712226,0.8971672145796751,0.11282863100729656
4000,1024,32.0,-2,4000,22.730126507732457,0.8971796821999666,0.11279690995333169
4001,1024,32.0,-2,4001,22.730451044508214,0.8971921461313173,0.11276520844840832
4002,1024,32.0,-2,4002,22.7307754331006,0.8972046063742931,0.1127335264788627
4003,1024,32.0,-2,4003,22.731099673570675,0.8972170629294604,0.11270186402975924
4004,1024,32.0,-2,4004,22.7314237659795,0.8972295157973871,0.11267022108590652
4005,1024,32.0,-2,4005,22.73174771038812,0.8972419649786423,0.11263859763148787
4006,1024,32.0,-2,4006,22.73207150685758,0.8972544104737955,0.11260699365301008
4007,1024,32.0,-2,4007,22.73239515544889,0.897266852283418,0.11257540913239694
4008,1024,32.0,-2,4008,22.73271865622306,0.8972792904080817,0.112543844059104
4009,1024,32.0,-2,4009,22.733042009241085,0.8972917248483598,0.11251229841614929
4010,1024,32.0,-2,4010,22.733365214563936,0.8973041556048263,0.11248077218748165
4011,1024,32.0,-2,4011,22.733688272252586,0.8973165826780567,0.11244926535906075
4012,1024,32.0,-2,4012,22.734011182367986,0.897329006068627,0.11241777791599361
4013,1024,32.0,-2,4013,22.734333944971077,0.8973414257771148,0.11238630984350806
4014,1024,32.0,-2,4014,22.734656560122783,0.8973538418040985,0.11235486112544635
4015,1024,32.0,-2,4015,22.734979027884023,0.8973662541501577,0.11232343174886239
4016,1024,32.0,-2,4016,22.735301348315698,0.8973786628158731,0.11229202169808161
4017,1024,32.0,-2,4017,22.735623521478693,0.8973910678018261,0.11226063095728023
4018,1024,32.0,-2,4018,22.735945547433886,0.8974034691086,0.11222925951205553
4019,1024,32.0,-2,4019,22.736267426242136,0.8974158667367784,0.11219790734837432
4020,1024,32.0,-2,4020,22.736589157964303,0.8974282606869464,0.1121665744496596
4021,1024,32.0,-2,4021,22.736910742661212,0.8974406509596901,0.11213526080304348
4022,1024,32.0,-2,4022,22.737232180393697,0.8974530375555965,0.11210396639162923
4023,1024,32.0,-2,4023,22.73755347122257,0.8974654204752542,0.112072691201476
4024,1024,32.0,-2,4024,22.737874615208625,0.8974777997192526,0.11204143521867138
4025,1024,32.0,-2,4025,22.73819561241266,0.8974901752881819,0.11201019842602022
4026,1024,32.0,-2,4026,22.738516462895443,0.8975025471826338,0.11197898081071855
4027,1024,32.0,-2,4027,22.738837166717744,0.897514915403201,0.1119477823568289
4028,1024,32.0,-2,4028,22.739157723940313,0.8975272799504778,0.11191660305074436
4029,1024,32.0,-2,4029,22.739478134623887,0.8975396408250584,0.11188544287536928
4030,1024,32.0,-2,4030,22.739798398829194,0.8975519980275393,0.11185430181879497
4031,1024,32.0,-2,4031,22.740118516616953,0.8975643515585175,0.1118231798629381
4032,1024,32.0,-2,4032,22.74043848804787,0.8975767014185915,0.11179207699595395
4033,1024,32.0,-2,4033,22.74075831318263,0.8975890476083606,0.11176099320125843
4034,1024,32.0,-2,4034,22.74107799208192,0.8976013901284251,0.11172992846528018
4035,1024,32.0,-2,4035,22.74139752480641,0.8976137289793872,0.11169888277167672
4036,1024,32.0,-2,4036,22.74171691141676,0.8976260641618492,0.11166785610747354
4037,1024,32.0,-2,4037,22.742036151973604,0.8976383956764151,0.11163684845540445
4038,1024,32.0,-2,4038,22.74235524653758,0.8976507235236902,0.11160585980279336
4039,1024,32.0,-2,4039,22.742674195169325,0.8976630477042806,0.11157489013346833
4040,1024,32.0,-2,4040,22.74299299792943,0.8976753682187935,0.11154393943377272
4041,1024,32.0,-2,4041,22.743311654878514,0.8976876850678374,0.11151300768923988
4042,1024,32.0,-2,4042,22.74363016607715,0.8976999982520218,0.1114820948830797
4043,1024,32.0,-2,4043,22.743948531585925,0.8977123077719575,0.11145120100337635
4044,1024,32.0,-2,4044,22.744266751465407,0.8977246136282566,0.11142032603315499
4045,1024,32.0,-2,4045,22.74458482577615,0.8977369158215319,0.11138946995876609
4046,1024,32.0,-2,4046,22.744902754578696,0.8977492143523977,0.11135863276455638
4047,1024,32.0,-2,4047,22.745220537933584,0.8977615092214692,0.11132781443647133
4048,1024,32.0,-2,4048,22.74553817590133,0.8977738004293628,0.1112970149592698
4049,1024,32.0,-2,4049,22.745855668542454,0.8977860879766963,0.11126623431887595
4050,1024,32.0,-2,4050,22.746173015917456,0.8977983718640885,0.11123547250110732
4051,1024,32.0,-2,4051,22.74649021808682,0.8978106520921593,0.11120472948984883
4052,1024,32.0,-2,4052,22.74680727511104,0.8978229286615295,0.11117400527213306
4053,1024,32.0,-2,4053,22.747124187050563,0.8978352015728216,0.11114329982977722
4054,1024,32.0,-2,4054,22.747440953965867,0.8978474708266592,0.11111261313543253
4055,1024,32.0,-2,4055,22.747757575909723,0.89785973642296,0.11108194520605252
4056,1024,32.0,-2,4056,22.748074052951754,0.8978719983631829,0.11105129600984753
4057,1024,32.0,-2,4057,22.748390385152234,0.8978842566479331,0.11102066553355172
4058,1024,32.0,-2,4058,22.74870657257142,0.8978965112778219,0.11099005376182447
4059,1024,32.0,-2,4059,22.74902261526958,0.897908762253464,0.11095946067882778
4060,1024,32.0,-2,4060,22.749338513306967,0.8979210095754783,0.11092888627167241
4061,1024,32.0,-2,4061,22.749654266743846,0.8979332532444861,0.11089833052439246
4062,1024,32.0,-2,4062,22.74996987564049,0.8979454932611125,0.1108677934237221
4063,1024,32.0,-2,4063,22.750285340057157,0.8979577296259843,0.1108372749535107
4064,1024,32.0,-2,4064,22.750600660054122,0.8979699623397313,0.1108067751009969
4065,1024,32.0,-2,4065,22.750915835691664,0.8979821914029849,0.11077629384909926
4066,1024,32.0,-2,4066,22.7512309036605,0.8979944168163785,0.11074583118588066
4067,1024,32.0,-2,4067,22.75154604252128,0.8980066385805474,0.11071538709498441
4068,1024,32.0,-2,4068,22.75186103787143,0.8980188566961286,0.11068496156179464
4069,1024,32.0,-2,4069,22.752175889771287,0.8980310711637606,0.11065455457283235
4070,1024,32.0,-2,4070,22.75249059828119,0.8980432819840837,0.11062416611276404
4071,1024,32.0,-2,4071,22.75280516346148,0.8980554891577395,0.11059379616661857
4072,1024,32.0,-2,4072,22.753119585372467,0.8980676926853709,0.11056344472184776
4073,1024,32.0,-2,4073,22.753433864074474,0.8980798925676224,0.11053311176060987
4074,1024,32.0,-2,4074,22.75374799962781,0.89809208880514,0.1105027972713657
4075,1024,32.0,-2,4075,22.754061992092772,0.8981042813985707,0.11047250123846197
4076,1024,32.0,-2,4076,22.754375841529658,0.8981164703485633,0.11044222364689205
4077,1024,32.0,-2,4077,22.75468954799874,0.8981286556557672,0.11041196448242374
4078,1024,32.0,-2,4078,22.75500311156031,0.898140837320834,0.11038172373073962
4079,1024,32.0,-2,4079,22.755316532274627,0.8981530153444157,0.1103515013763996
4080,1024,32.0,-2,4080,22.755629810201942,0.8981651897271662,0.11032129740746655
4081,1024,32.0,-2,4081,22.75594294540251,0.8981773604697403,0.1102911118071006
4082,1024,32.0,-2,4082,22.756255937936572,0.8981895275727944,0.1102609445594851
4083,1024,32.0,-2,4083,22.756568787864364,0.8982016910369857,0.11023079565457294
4084,1024,32.0,-2,4084,22.756881495246095,0.8982138508629731,0.1102006650729237
4085,1024,32.0,-2,4085,22.757194060141984,0.8982260070514164,0.1101705528043766
4086,1024,32.0,-2,4086,22.75750648261223,0.8982381596029769,0.1101404588316015
4087,1024,32.0,-2,4087,22.75781876271703,0.8982503085183168,0.1101103831425263
4088,1024,32.0,-2,4088,22.758130900516562,0.8982624537980999,0.11008032571950821
4089,1024,32.0,-2,4089,22.758442896071006,0.8982745954429909,0.11005028655031168
4090,1024,32.0,-2,4090,22.758754749440527,0.8982867334536562,0.11002026561975242
4091,1024,32.0,-2,4091,22.759066460685283,0.8982988678307627,0.10999026291308667
4092,1024,32.0,-2,4092,22.759378029865413,0.8983109985749793,0.10996027841761702
4093,1024,32.0,-2,4093,22.759689457041063,0.8983231256869757,0.10993031211827997
4094,1024,32.0,-2,4094,22.760000742272346,0.8983352491674225,0.10990036399888936
4095,1024,32.0,-2,4095,22.760311885619398,0.8983473690169923,0.1098704340479486
4096,1024,32.0,-2,4096,22.760622887142322,0.8983594852363586,0.10984052224760177
4097,1024,32.0,-2,4097,22.760933746901223,0.8983715978261958,0.10981062858567725
4098,1024,32.0,-2,4098,22.761244464956185,0.8983837067871798,0.10978075304682733
4099,1024,32.0,-2,4099,22.76155504136728,0.898395812119988,0.10975089561779328
4100,1024,32.0,-2,4100,22.761865476194608,0.8984079138252986,0.10972105628372475
4101,1024,32.0,-2,4101,22.762175769498207,0.8984200119037913,0.10969123502933087
4102,1024,32.0,-2,4102,22.762485921338143,0.8984321063561465,0.10966143184231925
4103,1024,32.0,-2,4103,22.762795931774463,0.8984441971830465,0.10963164670572212
4104,1024,32.0,-2,4104,22.763105800867194,0.8984562843851744,0.10960187960768053
4105,1024,32.0,-2,4105,22.763415528676376,0.898468367963215,0.10957213053247017
4106,1024,32.0,-2,4106,22.763725115262023,0.898480447917854,0.10954239946526201
4107,1024,32.0,-2,4107,22.76403456068414,0.8984925242497779,0.10951268639279021
4108,1024,32.0,-2,4108,22.764343865002743,0.8985045969596753,0.10948299130004813
4109,1024,32.0,-2,4109,22.764653028277802,0.8985166660482354,0.10945331417406123
4110,1024,32.0,-2,4110,22.764962050569316,0.8985287315161491,0.10942365499839468
4111,1024,32.0,-2,4111,22.765271352040102,0.8985407933641079,0.10939401376040081
4112,1024,32.0,-2,4112,22.7655813771308,0.898552851592805,0.10936439044478163
