,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
5888,716,32.0,-2,5888,25.912249397603254,1.2246440222010408,1.8126156871525723
5889,716,32.0,-2,5889,25.912860133073725,1.2246796178673927,1.8124898752050314
5890,716,32.0,-2,5890,25.91347035057347,1.2247152041178109,1.812364149002903
5891,716,32.0,-2,5891,25.91408005016259,1.2247507809308869,1.8122385086480364
5892,716,32.0,-2,5892,25.9146892319028,1.2247863482852495,1.8121129542432612
5893,716,32.0,-2,5893,25.915297895857446,1.2248219061595629,1.8119874858886647
5894,716,32.0,-2,5894,25.915906042091507,1.2248574545325297,1.8118621036855842
5895,716,32.0,-2,5895,25.916513670671563,1.2248929933828883,1.8117368077341922
5896,716,32.0,-2,5896,25.917120781665844,1.2249285226894153,1.8116115981351442
5897,716,32.0,-2,5897,25.91772737514418,1.224964042430924,1.8114864749853723
5898,716,32.0,-2,5898,25.918333451178018,1.2249995525862654,1.8113614383867684
5899,716,32.0,-2,5899,25.91893900984042,1.2250350531343284,1.8112364884355543
5900,716,32.0,-2,5900,25.919544051206067,1.2250705440540393,1.8111116252305237
5901,716,32.0,-2,5901,25.920148575351245,1.2251060253243622,1.81098684886868
5902,716,32.0,-2,5902,25.920752582353842,1.2251414969242997,1.8108621594460814
5903,716,32.0,-2,5903,25.921356072293364,1.225176958832892,1.8107375570603637
5904,716,32.0,-2,5904,25.92195904525091,1.2252124110292184,1.8106130418065405
5905,716,32.0,-2,5905,25.92256150130919,1.225247853492396,1.8104886137800875
5906,716,32.0,-2,5906,25.923163440552504,1.2252832862015806,1.8103642730755851
5907,716,32.0,-2,5907,25.92376486306675,1.2253187091359665,1.8102400197880826
5908,716,32.0,-2,5908,25.924365768939424,1.2253541222747877,1.8101158540112934
5909,716,32.0,-2,5909,25.924966158259622,1.2253895255973162,1.8099917758376165
5910,716,32.0,-2,5910,25.92556603111801,1.2254249190828639,1.8098677853600407
5911,716,32.0,-2,5911,25.926165387606858,1.2254603027107813,1.8097438826732812
5912,716,32.0,-2,5912,25.926764227820023,1.2254956764604583,1.8096200678655094
5913,716,32.0,-2,5913,25.92736255185293,1.225531040311325,1.8094963410304672
5914,716,32.0,-2,5914,25.927960359802604,1.225566394242851,1.8093727022585284
5915,716,32.0,-2,5915,25.928557651767633,1.2256017382345445,1.8092491516398894
5916,716,32.0,-2,5916,25.92915442784819,1.225637072265955,1.8091256892649454
5917,716,32.0,-2,5917,25.929750688146022,1.2256723963166718,1.8090023152225
5918,716,32.0,-2,5918,25.930346432764438,1.2257077103663234,1.8088790296014565
5919,716,32.0,-2,5919,25.930941661808326,1.2257430143945798,1.808755832489183
5920,716,32.0,-2,5920,25.93153637538414,1.2257783083811506,1.8086327239762454
5921,716,32.0,-2,5921,25.9321305735999,1.2258135923057865,1.8085097041473972
5922,716,32.0,-2,5922,25.93272425656518,1.2258488661482783,1.8083867730908736
5923,716,32.0,-2,5923,25.933317424391113,1.225884129888458,1.8082639308927497
5924,716,32.0,-2,5924,25.933910077190397,1.2259193835061983,1.8081411776392002
5925,716,32.0,-2,5925,25.934502215077288,1.2259546269814132,1.8080185134154618
5926,716,32.0,-2,5926,25.93509383816758,1.2259898602940578,1.807895938305478
5927,716,32.0,-2,5927,25.93568494657862,1.226025083424128,1.8077734523957787
5928,716,32.0,-2,5928,25.936275540429317,1.2260602963516618,1.8076510557687442
5929,716,32.0,-2,5929,25.936865619840106,1.2260954990567383,1.807528748507238
5930,716,32.0,-2,5930,25.93745518493297,1.2261306915194785,1.8074065306959142
5931,716,32.0,-2,5931,25.938044235831434,1.2261658737200456,1.807284402416471
5932,716,32.0,-2,5932,25.938632772660565,1.2262010456386434,1.8071623637499101
5933,716,32.0,-2,5933,25.939220795546948,1.2262362072555189,1.807040414778406
5934,716,32.0,-2,5934,25.93980830461872,1.2262713585509606,1.8069185555832163
5935,716,32.0,-2,5935,25.940395300005527,1.2263064995053,1.8067967862454566
5936,716,32.0,-2,5936,25.940981781838556,1.2263416300989098,1.80667510684372
5937,716,32.0,-2,5937,25.941567750250506,1.2263767503122067,1.806553517457715
5938,716,32.0,-2,5938,25.94215320537561,1.2264118601256488,1.8064320181664328
5939,716,32.0,-2,5939,25.942738147349612,1.2264469595197371,1.806310609048552
5940,716,32.0,-2,5940,25.943322576309775,1.2264820484750163,1.8061892901825445
5941,716,32.0,-2,5941,25.943906492394873,1.226517126972073,1.8060680616453482
5942,716,32.0,-2,5942,25.94448989574519,1.2265521949915372,1.8059469235130763
5943,716,32.0,-2,5943,25.945072786502514,1.2265872525140824,1.8058258758654375
5944,716,32.0,-2,5944,25.94565516481014,1.2266222995204255,1.8057049187745733
5945,716,32.0,-2,5945,25.94623703081288,1.226657335991326,1.8055840523177977
5946,716,32.0,-2,5946,25.94681838465703,1.226692361907588,1.8054632765698244
5947,716,32.0,-2,5947,25.947399226490372,1.2267273772500586,1.8053425916059354
5948,716,32.0,-2,5948,25.94797955646221,1.2267623819996285,1.805221997499828
5949,716,32.0,-2,5949,25.948559374723324,1.2267973761372328,1.8051014943238073
5950,716,32.0,-2,5950,25.94913868142598,1.2268323596438504,1.804981082152203
5951,716,32.0,-2,5951,25.94971747672393,1.226867332500504,1.804860761058066
5952,716,32.0,-2,5952,25.950295760772416,1.2269022946882608,1.8047405311125218
5953,716,32.0,-2,5953,25.950873533728156,1.2269372461882324,1.8046203923867665
5954,716,32.0,-2,5954,25.951450795749345,1.2269721869815744,1.8045003449522667
5955,716,32.0,-2,5955,25.95202754699565,1.2270071170494874,1.8043803888812278
5956,716,32.0,-2,5956,25.952603787628213,1.2270420363732162,1.80426052424189
5957,716,32.0,-2,5957,25.953179517809644,1.2270769449340506,1.8041407511038727
5958,716,32.0,-2,5958,25.953754737704013,1.2271118427133252,1.804021069538102
5959,716,32.0,-2,5959,25.954331990742975,1.2271467296924194,1.803901479611568
5960,716,32.0,-2,5960,25.954909130779935,1.227181605852758,1.8037819813921914
5961,716,32.0,-2,5961,25.95548576224225,1.2272164711758107,1.8036625749487598
5962,716,32.0,-2,5962,25.95606188530391,1.2272513256430921,1.8035432603479506
5963,716,32.0,-2,5963,25.95663750014034,1.2272861692361634,1.8034240376561712
5964,716,32.0,-2,5964,25.957212606928394,1.2273210019366294,1.8033049069413778
5965,716,32.0,-2,5965,25.957787205846344,1.2273558237261424,1.8031858682674908
5966,716,32.0,-2,5966,25.958361297073882,1.2273906345863992,1.8030669216996955
5967,716,32.0,-2,5967,25.958934880792135,1.2274254344991422,1.8029480673030918
5968,716,32.0,-2,5968,25.959507957183618,1.2274602234461607,1.8028293051431277
5969,716,32.0,-2,5969,25.960080526432286,1.2274950014092891,1.8027106352817484
5970,716,32.0,-2,5970,25.960652588723494,1.2275297683704083,1.8025920577823769
5971,716,32.0,-2,5971,25.96122414424399,1.2275645243114452,1.8024735727102836
5972,716,32.0,-2,5972,25.96179519318193,1.227599269214373,1.8023551801252893
5973,716,32.0,-2,5973,25.962365735726895,1.227634003061211,1.80223688008968
5974,716,32.0,-2,5974,25.962945820901574,1.2276687258340253,1.8021186726654932
5975,716,32.0,-2,5975,25.963529793696644,1.227703437514929,1.8020005579129048
5976,716,32.0,-2,5976,25.96411324532963,1.2277381380860806,1.8018825358928012
5977,716,32.0,-2,5977,25.964696175990213,1.2277728275296866,1.8017646066647899
5978,716,32.0,-2,5978,25.965278585869505,1.2278075058279996,1.8016467702900698
5979,716,32.0,-2,5979,25.96586047516005,1.2278421729633193,1.8015290268239852
5980,716,32.0,-2,5980,25.966441844055787,1.2278768289179924,1.8014113763270814
5981,716,32.0,-2,5981,25.967022692752092,1.227911473674413,1.8012938188582979
5982,716,32.0,-2,5982,25.96760302144576,1.2279461072150222,1.8011763544741655
5983,716,32.0,-2,5983,25.96818283033497,1.2279807295223084,1.8010589832302912
5984,716,32.0,-2,5984,25.968762119619342,1.2280153405788072,1.8009417051855223
5985,716,32.0,-2,5985,25.969340889499875,1.2280499403671024,1.8008245203942295
5986,716,32.0,-2,5986,25.969919140178977,1.2280845288698243,1.800707428913661
5987,716,32.0,-2,5987,25.970496871860455,1.2281191060696517,1.8005904307971932
5988,716,32.0,-2,5988,25.971074084749507,1.2281536719493107,1.8004735261007738
5989,716,32.0,-2,5989,25.97165077905273,1.2281882264915756,1.8003567148776511
5990,716,32.0,-2,5990,25.972226954978098,1.2282227696792685,1.8002399971816772
5991,716,32.0,-2,5991,25.972802612734974,1.2282573014952591,1.8001233730662989
5992,716,32.0,-2,5992,25.973377752534105,1.228291821922466,1.8000068425845228
5993,716,32.0,-2,5993,25.97395237458761,1.2283263309438555,1.799890405788389
5994,716,32.0,-2,5994,25.974526479108995,1.228360828542442,1.7997740627293268
5995,716,32.0,-2,5995,25.975100066313118,1.2283953147012885,1.7996578134590067
5996,716,32.0,-2,5996,25.97567313641621,1.2284297894035066,1.7995416580273158
5997,716,32.0,-2,5997,25.97624568963588,1.2284642526322562,1.799425596485932
5998,716,32.0,-2,5998,25.97681772619109,1.2284987043707456,1.7993096288830586
5999,716,32.0,-2,5999,25.977389246302145,1.228533144602232,1.7991937552707213
6000,716,32.0,-2,6000,25.977960250190737,1.2285675733100219,1.7990779756951483
6001,716,32.0,-2,6001,25.978530738079872,1.2286019904774697,1.798962290206731
6002,716,32.0,-2,6002,25.979100710193926,1.228636396087979,1.7988466988515341
6003,716,32.0,-2,6003,25.979670166758616,1.2286707901250031,1.7987312016788692
6004,716,32.0,-2,6004,25.980239108000998,1.2287051725720433,1.7986157987349287
6005,716,32.0,-2,6005,25.980807534149456,1.2287395434126511,1.7985004900659547
6006,716,32.0,-2,6006,25.981375445433727,1.2287739026304263,1.7983852757184593
6007,716,32.0,-2,6007,25.981945024792935,1.2288082502090187,1.7982701557385
6008,716,32.0,-2,6008,25.982517685632406,1.2288425861321275,1.7981551301711747
6009,716,32.0,-2,6009,25.98308982780503,1.2288769103835009,1.7980401990597201
6010,716,32.0,-2,6010,25.983661451557584,1.2289112229469366,1.7979253624501226
6011,716,32.0,-2,6011,25.98423255713812,1.2289455238062827,1.7978106203855901
6012,716,32.0,-2,6012,25.984803144795976,1.2289798129454363,1.7976959729090183
6013,716,32.0,-2,6013,25.985373214781756,1.2290140903483444,1.7975814200633238
6014,716,32.0,-2,6014,25.98594276734736,1.229048355999004,1.7974669618905068
6015,716,32.0,-2,6015,25.986511802745937,1.229082609881462,1.7973525984338323
6016,716,32.0,-2,6016,25.987080321231918,1.229116851979815,1.7972383297339292
6017,716,32.0,-2,6017,25.987648323060988,1.22915108227821,1.7971241558298061
6018,716,32.0,-2,6018,25.988215808490107,1.229185300760844,1.7970100767660497
6019,716,32.0,-2,6019,25.98878277777747,1.2292195074119645,1.796896092579388
6020,716,32.0,-2,6020,25.989349231182537,1.2292537022158685,1.7967822033101015
6021,716,32.0,-2,6021,25.98991516896601,1.2292878851569038,1.79666840899813
6022,716,32.0,-2,6022,25.99048059138986,1.2293220562194689,1.796554709681189
6023,716,32.0,-2,6023,25.991045498717266,1.2293562153880124,1.796441105398543
6024,716,32.0,-2,6024,25.99160989121267,1.2293903626470335,1.7963275961869272
6025,716,32.0,-2,6025,25.99217376914173,1.2294244979810816,1.7962141820837587
6026,716,32.0,-2,6026,25.992737132771357,1.2294586213747578,1.7961008631262985
6027,716,32.0,-2,6027,25.99329998236967,1.2294927328127132,1.795987639350031
6028,716,32.0,-2,6028,25.99386231820602,1.2295268322796498,1.7958745107921885
6029,716,32.0,-2,6029,25.994424140550976,1.2295609197603201,1.7957614774870336
6030,716,32.0,-2,6030,25.994985449676328,1.2295949952395286,1.795648539469802
6031,716,32.0,-2,6031,25.995546245855067,1.2296290587021295,1.7955356967749765
6032,716,32.0,-2,6032,25.996106529361413,1.2296631101330289,1.7954229494364853
6033,716,32.0,-2,6033,25.996666300470764,1.2296971495171838,1.7953102974888466
6034,716,32.0,-2,6034,25.997225559459736,1.2297311768396026,1.7951977409644542
6035,716,32.0,-2,6035,25.99778430660615,1.2297651920853443,1.7950852798958294
6036,716,32.0,-2,6036,25.998342542189,1.2297991952395197,1.7949729143158777
6037,716,32.0,-2,6037,25.998900266488494,1.229833186287291,1.794860644256616
6038,716,32.0,-2,6038,25.999457479786003,1.2298671652138715,1.7947484697478728
6039,716,32.0,-2,6039,26.00001418236409,1.229901132004526,1.7946363908211396
6040,716,32.0,-2,6040,26.000570374506513,1.2299350866445715,1.7945244075075806
6041,716,32.0,-2,6041,26.00112605649818,1.2299690291193754,1.7944125198362428
6042,716,32.0,-2,6042,26.00168122862518,1.2300029594143578,1.7943007278382765
6043,716,32.0,-2,6043,26.002236467054086,1.2300368775149901,1.7941890315402134
6044,716,32.0,-2,6044,26.00279674090009,1.2300707834067952,1.7940774309735446
6045,716,32.0,-2,6045,26.00335650062229,1.2301046770753485,1.7939659261643612
6046,716,32.0,-2,6046,26.00391574650582,1.2301385585062763,1.7938545171408649
6047,716,32.0,-2,6047,26.00447447883699,1.2301724276852577,1.7937432039309584
6048,716,32.0,-2,6048,26.005032697903246,1.230206284598023,1.7936319865609391
6049,716,32.0,-2,6049,26.00559040399321,1.2302401292303558,1.7935208650570402
6050,716,32.0,-2,6050,26.00614759739663,1.23027396156809,1.793409839446383
6051,716,32.0,-2,6051,26.0067042784044,1.2303077815971128,1.7932989097534175
6052,716,32.0,-2,6052,26.007260447308546,1.2303415893033633,1.793188076003311
6053,716,32.0,-2,6053,26.00781610440225,1.2303753846728331,1.7930773382209395
6054,716,32.0,-2,6054,26.008371249979803,1.2304091676915656,1.7929666964307032
6055,716,32.0,-2,6055,26.008925884336648,1.2304429383456568,1.7928561506555099
6056,716,32.0,-2,6056,26.00948000776932,1.230476696621255,1.7927457009190135
6057,716,32.0,-2,6057,26.010033620575502,1.2305104425045605,1.7926353472445413
6058,716,32.0,-2,6058,26.01058672305398,1.2305441759818272,1.7925250896545464
6059,716,32.0,-2,6059,26.011139315504646,1.2305778970393604,1.7924149281698618
6060,716,32.0,-2,6060,26.011691398228514,1.2306116056635186,1.7923048628143405
6061,716,32.0,-2,6061,26.012242971527698,1.2306453018407122,1.7921948936073022
6062,716,32.0,-2,6062,26.012794035705408,1.2306789855574052,1.7920850205696297
6063,716,32.0,-2,6063,26.01334459106595,1.2307126568001134,1.7919752437214242
6064,716,32.0,-2,6064,26.01389463791473,1.2307463155554064,1.791865563082979
6065,716,32.0,-2,6065,26.014444176558236,1.2307799618099051,1.7917559786729171
6066,716,32.0,-2,6066,26.01499320730404,1.2308135955502846,1.7916464905116527
6067,716,32.0,-2,6067,26.01554173046081,1.230847216763272,1.7915370986172974
6068,716,32.0,-2,6068,26.016089746338274,1.2308808254356476,1.7914278030063002
6069,716,32.0,-2,6069,26.016637255247232,1.2309144215542454,1.7913186036974338
6070,716,32.0,-2,6070,26.017184257499565,1.2309480051059505,1.7912095007085753
6071,716,32.0,-2,6071,26.017730753408223,1.230981576077703,1.79110049405557
6072,716,32.0,-2,6072,26.0182767432872,1.231015134456495,1.7909915837548311
6073,716,32.0,-2,6073,26.018822227451558,1.2310486802293716,1.7908827698230567
6074,716,32.0,-2,6074,26.01936720621742,1.231082213383432,1.7907740522752107
6075,716,32.0,-2,6075,26.01991167990195,1.2311157339058276,1.790665431125312
6076,716,32.0,-2,6076,26.02045564882335,1.2311492417837633,1.790556906390158
6077,716,32.0,-2,6077,26.02099911330088,1.2311827370044974,1.790448478082439
6078,716,32.0,-2,6078,26.021542073654835,1.2312162195553416,1.7903401462172752
6079,716,32.0,-2,6079,26.02208453020654,1.2312496894236606,1.7902319108047209
6080,716,32.0,-2,6080,26.022626483278344,1.2312831465968723,1.790123771862767
6081,716,32.0,-2,6081,26.023167933193644,1.2313165910624488,1.7900157293994425
6082,716,32.0,-2,6082,26.023708880276835,1.2313500228079148,1.7899077834298964
6083,716,32.0,-2,6083,26.024249324853347,1.2313834418208487,1.7897999339643889
6084,716,32.0,-2,6084,26.024789267249616,1.2314168480888825,1.7896921810138053
6085,716,32.0,-2,6085,26.025328707793093,1.2314502415997017,1.7895845245896211
6086,716,32.0,-2,6086,26.02586764681224,1.2314836223410457,1.7894769647031836
6087,716,32.0,-2,6087,26.026412031514045,1.2315169903007064,1.7893695013627706
6088,716,32.0,-2,6088,26.02696122518769,1.2315503454665302,1.7892621345787774
6089,716,32.0,-2,6089,26.027509915502357,1.231583687826417,1.7891548643605688
6090,716,32.0,-2,6090,26.028058102778957,1.2316170173683205,1.78904769071697
6091,716,32.0,-2,6091,26.028605787339387,1.2316503340802478,1.7889406136556971
6092,716,32.0,-2,6092,26.029152969506598,1.2316836379502598,1.7888336331849217
6093,716,32.0,-2,6093,26.02969964960451,1.2317169289664711,1.788726749311195
6094,716,32.0,-2,6094,26.030245827958048,1.2317502071170503,1.7886199620443364
6095,716,32.0,-2,6095,26.030791504893166,1.2317834723902195,1.7885132713880694
6096,716,32.0,-2,6096,26.03133668073677,1.2318167247742549,1.7884066773499825
6097,716,32.0,-2,6097,26.031881355816797,1.2318499642574863,1.788300179937096
6098,716,32.0,-2,6098,26.03242553046213,1.231883190828298,1.7881937791528344
6099,716,32.0,-2,6099,26.032969205002665,1.2319164044751272,1.788087475003124
6100,716,32.0,-2,6100,26.033512379769267,1.2319496051864662,1.7879812674923699
6101,716,32.0,-2,6101,26.03405505509377,1.23198279295086,1.7878751566247928
6102,716,32.0,-2,6102,26.034597231308975,1.2320159677569082,1.7877691424047484
6103,716,32.0,-2,6103,26.035138908748664,1.2320491295932647,1.7876632248353275
6104,716,32.0,-2,6104,26.035680087747565,1.2320822784486372,1.7875574039193367
6105,716,32.0,-2,6105,26.03622076864138,1.232115414311787,1.7874516796588082
6106,716,32.0,-2,6106,26.03676095176675,1.2321485371715295,1.7873460520577353
6107,716,32.0,-2,6107,26.037300637461286,1.2321816470167353,1.7872405211163027
6108,716,32.0,-2,6108,26.037839826063525,1.2322147438363276,1.7871350868365994
6109,716,32.0,-2,6109,26.038378517912953,1.2322478276192843,1.787029749219343
6110,716,32.0,-2,6110,26.03891671335,1.2322808983546378,1.786924508265571
6111,716,32.0,-2,6111,26.039454412716033,1.2323139560314742,1.7868193639751553
6112,716,32.0,-2,6112,26.039991616353344,1.2323470006389343,1.7867143163474921
6113,716,32.0,-2,6113,26.04052832460515,1.2323800321662122,1.7866093653827164
6114,716,32.0,-2,6114,26.041064537815593,1.2324130506025568,1.7865045110786042
6115,716,32.0,-2,6115,26.041600256329737,1.2324460559372707,1.786399753436001
6116,716,32.0,-2,6116,26.042135480493556,1.2324790481597119,1.7862950924509917
6117,716,32.0,-2,6117,26.04267021065394,1.2325120272592913,1.786190528123008
6118,716,32.0,-2,6118,26.043204447158686,1.2325449932254748,1.7860860604469124
6119,716,32.0,-2,6119,26.043738190356486,1.2325779460477821,1.7859816894231457
6120,716,32.0,-2,6120,26.044271440596937,1.2326108857157878,1.7858774150455972
6121,716,32.0,-2,6121,26.04480419823054,1.2326438122191203,1.7857732373117727
6122,716,32.0,-2,6122,26.04533646360867,1.2326767255474624,1.7856691562171179
6123,716,32.0,-2,6123,26.0458682370836,1.2327096256905512,1.7855651717577388
6124,716,32.0,-2,6124,26.04639951900849,1.2327425126381781,1.7854612839278303
6125,716,32.0,-2,6125,26.046930309737363,1.2327753863801894,1.7853574927232287
6126,716,32.0,-2,6126,26.047460609625134,1.2328082469064845,1.7852537981367647
6127,716,32.0,-2,6127,26.047990419027585,1.2328410942070183,1.7851502001629598
6128,716,32.0,-2,6128,26.048519738301366,1.2328739282717998,1.7850466987958669
6129,716,32.0,-2,6129,26.049048567803986,1.2329067490908918,1.7849432940282242
6130,716,32.0,-2,6130,26.04957690789381,1.2329395566544121,1.7848399858522654
6131,716,32.0,-2,6131,26.050104758930082,1.2329723509525328,1.7847367742612903
6132,716,32.0,-2,6132,26.050632121272866,1.2330051319754802,1.7846336592462109
6133,716,32.0,-2,6133,26.051158995283096,1.2330378997135352,1.7845306408005968
6134,716,32.0,-2,6134,26.051685381322535,1.2330706541570322,1.7844277189133635
6135,716,32.0,-2,6135,26.052211279753806,1.2331033952963617,1.7843248935767804
6136,716,32.0,-2,6136,26.052736690940346,1.233136123121967,1.784222164780509
6137,716,32.0,-2,6137,26.053261615246434,1.233168837624347,1.7841195325155326
6138,716,32.0,-2,6138,26.053786053037186,1.233201538794054,1.7840169967706743
6139,716,32.0,-2,6139,26.054310004678527,1.2332342266216956,1.7839145575362636
6140,716,32.0,-2,6140,26.05483347053721,1.2332669010979334,1.783812214800406
6141,716,32.0,-2,6141,26.0553564509808,1.2332995622134828,1.7837099685512428
6142,716,32.0,-2,6142,26.055878946377675,1.2333322099591149,1.7836078187785631
6143,716,32.0,-2,6143,26.05640095709703,1.2333648443256544,1.7835057654685755
6144,716,32.0,-2,6144,26.05692248350885,1.2333974653039808,1.7834038086101316
6145,716,32.0,-2,6145,26.057443525983935,1.2334300728850274,1.7833019481889494
6146,716,32.0,-2,6146,26.057964084893875,1.2334626670597826,1.7832001841926868
6147,716,32.0,-2,6147,26.05848416061105,1.2334952478192889,1.7830985166080282
6148,716,32.0,-2,6148,26.05900375350863,1.2335278151546434,1.7829969454194625
6149,716,32.0,-2,6149,26.059522863960574,1.2335603690569974,1.7828954706146405
6150,716,32.0,-2,6150,26.060041492341618,1.2335929095175566,1.782794092177113
6151,716,32.0,-2,6151,26.060559639027275,1.2336254365275814,1.782692810092371
6152,716,32.0,-2,6152,26.061077304393834,1.2336579500783862,1.7825916243448958
6153,716,32.0,-2,6153,26.06159448881835,1.2336904501613402,1.7824905349190487
6154,716,32.0,-2,6154,26.062111192678646,1.2337229367678668,1.7823895417988496
6155,716,32.0,-2,6155,26.0626274163533,1.2337554098894437,1.7822886449671032
6156,716,32.0,-2,6156,26.063143160221664,1.233787869517603,1.7821878444065504
6157,716,32.0,-2,6157,26.063658424663814,1.2338203156439314,1.7820871401007068
6158,716,32.0,-2,6158,26.064179490835304,1.23385274826007,1.7819865320318513
6159,716,32.0,-2,6159,26.06470207384236,1.233885167357714,1.781886020182057
6160,716,32.0,-2,6160,26.065224176572467,1.2339175729286127,1.781785604531997
6161,716,32.0,-2,6161,26.065745799390292,1.2339499649645704,1.7816852850639577
6162,716,32.0,-2,6162,26.066266942661272,1.2339823434574457,1.7815850617580082
6163,716,32.0,-2,6163,26.066787606751625,1.2340147083991506,1.7814849345957882
6164,716,32.0,-2,6164,26.067307792028352,1.2340470597816526,1.781384903556912
6165,716,32.0,-2,6165,26.06782749885923,1.234079397596973,1.7812849686206391
6166,716,32.0,-2,6166,26.068350250298955,1.2341117218371873,1.7811851297672092
6167,716,32.0,-2,6167,26.068877561267236,1.234144032494425,1.7810853869754837
6168,716,32.0,-2,6168,26.069404389085424,1.234176329560871,1.780985740224736
6169,716,32.0,-2,6169,26.069930734118767,1.234208613028763,1.7808861894931383
6170,716,32.0,-2,6170,26.070456596733308,1.2342408828903941,1.780786734758422
6171,716,32.0,-2,6171,26.07098197729589,1.234273139138111,1.7806873759983404
6172,716,32.0,-2,6172,26.071511822302107,1.2343053817643153,1.7805881131900492
6173,716,32.0,-2,6173,26.072046052115446,1.2343376107614616,1.7804889463118627
6174,716,32.0,-2,6174,26.07257979390947,1.2343698261220601,1.7803898753382867
6175,716,32.0,-2,6175,26.073113048059845,1.2344020278386743,1.780290900248687
6176,716,32.0,-2,6176,26.073645814943017,1.2344342159039219,1.780192021016532
6177,716,32.0,-2,6177,26.074178094936226,1.2344663903104751,1.7800932376181606
6178,716,32.0,-2,6178,26.074709888417484,1.2344985510510602,1.7799945500294712
6179,716,32.0,-2,6179,26.075241195765575,1.2345306981184576,1.7798959582243299
6180,716,32.0,-2,6180,26.07577201736006,1.2345628315055013,1.779797462179289
6181,716,32.0,-2,6181,26.076302353581266,1.23459495120508,1.7796990618657773
6182,716,32.0,-2,6182,26.076832204810277,1.2346270572101363,1.7796007572603685
6183,716,32.0,-2,6183,26.07736157142895,1.2346591495136667,1.7795025483356852
6184,716,32.0,-2,6184,26.077890453819876,1.234691228108722,1.7794044350647056
6185,716,32.0,-2,6185,26.078418852366426,1.2347232929884067,1.77930641742104
6186,716,32.0,-2,6186,26.078946767452692,1.2347553441458794,1.7792084953768637
6187,716,32.0,-2,6187,26.079474199463526,1.2347873815743526,1.7791106689049343
6188,716,32.0,-2,6188,26.08000114878451,1.234819405267093,1.7790129379759492
6189,716,32.0,-2,6189,26.080527615801966,1.2348514152174213,1.7789153025621545
6190,716,32.0,-2,6190,26.081053600902948,1.2348834114187113,1.778817762635974
6191,716,32.0,-2,6191,26.081579104475235,1.2349153938643915,1.778720318166343
6192,716,32.0,-2,6192,26.082104126907335,1.2349473625479441,1.7786229691259408
6193,716,32.0,-2,6193,26.082628668588477,1.2349793174629051,1.7785257154832763
6194,716,32.0,-2,6194,26.083152729908605,1.2350112586028643,1.7784285572084002
6195,716,32.0,-2,6195,26.083676311258365,1.2350431859614648,1.7783314942730755
6196,716,32.0,-2,6196,26.084199413029122,1.2350750995324045,1.778234526644212
6197,716,32.0,-2,6197,26.084722035612945,1.235106999309434,1.7781376542920242
6198,716,32.0,-2,6198,26.0852441794026,1.235138885286358,1.7780408771850489
6199,716,32.0,-2,6199,26.085765844791556,1.2351707574570356,1.7779441952904307
6200,716,32.0,-2,6200,26.086287032173967,1.2352026158153786,1.7778476085770976
6201,716,32.0,-2,6201,26.086807741944682,1.2352344603553527,1.7777511170134233
6202,716,32.0,-2,6202,26.08732797449923,1.235266291070977,1.7776547205652093
6203,716,32.0,-2,6203,26.087847730233833,1.235298107956325,1.7775584192005738
6204,716,32.0,-2,6204,26.088367009545365,1.235329911005523,1.7774622128857445
6205,716,32.0,-2,6205,26.088885812831407,1.2353617002127508,1.7773661015877167
6206,716,32.0,-2,6206,26.089404140490185,1.2353934755722424,1.7772700852722068
6207,716,32.0,-2,6207,26.0899219929206,1.2354252370782848,1.7771741639045757
6208,716,32.0,-2,6208,26.090439370522212,1.2354569847252181,1.7770783374503338
6209,716,32.0,-2,6209,26.090956273695248,1.2354887185074361,1.776982605875773
6210,716,32.0,-2,6210,26.091472702840576,1.2355204384193865,1.7768869691442006
6211,716,32.0,-2,6211,26.091988658359718,1.2355521444555695,1.7767914272210135
6212,716,32.0,-2,6212,26.09250414065486,1.2355838366105396,1.77669598006959
6213,716,32.0,-2,6213,26.0930191501288,1.2356155148789034,1.7766006276543038
6214,716,32.0,-2,6214,26.093533687185,1.2356471792553216,1.7765053699394855
6215,716,32.0,-2,6215,26.09404775222755,1.235678829734508,1.7764102068866663
6216,716,32.0,-2,6216,26.094561345661162,1.2357104663112293,1.7763151384607951
6217,716,32.0,-2,6217,26.09507446789119,1.2357420889803057,1.7762201646232967
6218,716,32.0,-2,6218,26.095587119323604,1.2357736977366098,1.7761252853358585
6219,716,32.0,-2,6219,26.09609930036499,1.2358052925750684,1.7760305005605446
6220,716,32.0,-2,6220,26.096611011422564,1.2358368734906613,1.7759358102622045
6221,716,32.0,-2,6221,26.097122252904136,1.23586844047842,1.775841214398298
6222,716,32.0,-2,6222,26.097633025218144,1.23589999353343,1.7757467129310456
6223,716,32.0,-2,6223,26.098143328773617,1.2359315326508298,1.7756523058227103
6224,716,32.0,-2,6224,26.098653163980188,1.2359630578258105,1.7755579930329262
6225,716,32.0,-2,6225,26.099162531248083,1.2359945690536163,1.7754637745207447
6226,716,32.0,-2,6226,26.09967143098814,1.236026066329544,1.7753696502471783
6227,716,32.0,-2,6227,26.10017986361176,1.2360575496489432,1.7752756201721027
6228,716,32.0,-2,6228,26.100687829530955,1.2360890190072167,1.775181684253937
6229,716,32.0,-2,6229,26.101195329158298,1.2361204743998193,1.7750878424524643
6230,716,32.0,-2,6230,26.10170236290695,1.2361519158222596,1.7749940947264449
