,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
4282,1024,32.0,-2,4282,23.08708485269412,0.9080489016699598,0.0841119515113462
4283,1024,32.0,-2,4283,23.087357775492702,0.908058408038566,0.08409523942417962
4284,1024,32.0,-2,4284,23.08763053174856,0.9080679106452159,0.08407853670111365
4285,1024,32.0,-2,4285,23.087903121607305,0.9080774094933339,0.0840618433343181
4286,1024,32.0,-2,4286,23.088175545214416,0.9080869045863412,0.08404515930861578
4287,1024,32.0,-2,4287,23.08844780271518,0.9080963959276548,0.08402848461649626
4288,1024,32.0,-2,4288,23.088719894254737,0.9081058835206883,0.08401181924329393
4289,1024,32.0,-2,4289,23.088991819978048,0.9081153673688518,0.08399516317990674
4290,1024,32.0,-2,4290,23.08926358002992,0.9081248474755512,0.08397851641589682
4291,1024,32.0,-2,4291,23.089535174555,0.9081343238441894,0.08396187893606566
4292,1024,32.0,-2,4292,23.089806603697756,0.9081437964781655,0.08394525073389048
4293,1024,32.0,-2,4293,23.090077867602513,0.9081532653808747,0.08392863179604149
4294,1024,32.0,-2,4294,23.090348966413416,0.9081627305557087,0.08391202211056026
4295,1024,32.0,-2,4295,23.09061990027446,0.9081721920060559,0.08389542167538622
4296,1024,32.0,-2,4296,23.090890669257497,0.9081816497344251,0.08387883046356848
4297,1024,32.0,-2,4297,23.091161273591613,0.9081911037453052,0.08386224847339463
4298,1024,32.0,-2,4298,23.09143171341742,0.9082005540420061,0.08384567569057566
4299,1024,32.0,-2,4299,23.0917019888761,0.9082100006278568,0.08382911210541266
4300,1024,32.0,-2,4300,23.091972100109167,0.9082194435061964,0.08381255770943596
4301,1024,32.0,-2,4301,23.092242047258367,0.90822888268037,0.08379601248915947
4302,1024,32.0,-2,4302,23.092511830465533,0.9082383181537248,0.08377947643197103
4303,1024,32.0,-2,4303,23.092781449872554,0.9082477499296082,0.08376294953050234
4304,1024,32.0,-2,4304,23.093050905621315,0.9082571780113676,0.08374643177177177
4305,1024,32.0,-2,4305,23.093320197853664,0.9082666024023482,0.08372992314525618
4306,1024,32.0,-2,4306,23.09358932671138,0.9082760231058933,0.08371342363908951
4307,1024,32.0,-2,4307,23.09385829233618,0.9082854401253438,0.08369693324291916
4308,1024,32.0,-2,4308,23.094127094869656,0.9082948534640382,0.08368045194653462
4309,1024,32.0,-2,4309,23.094395734453308,0.9083042631253114,0.0836639797393417
4310,1024,32.0,-2,4310,23.094664211228505,0.9083136691124961,0.08364751660894854
4311,1024,32.0,-2,4311,23.094932525336514,0.9083230714289212,0.0836310625445833
4312,1024,32.0,-2,4312,23.09520067691845,0.9083324700779132,0.0836146175370871
4313,1024,32.0,-2,4313,23.0954686661153,0.9083418650627946,0.08359818157557442
4314,1024,32.0,-2,4314,23.095736493067907,0.908351256386885,0.08358175464617545
4315,1024,32.0,-2,4315,23.09600415791698,0.9083606440535006,0.08356533674117372
4316,1024,32.0,-2,4316,23.096271660803076,0.9083700280659541,0.08354892784859658
4317,1024,32.0,-2,4317,23.096539001866603,0.9083794084275548,0.08353252795979671
4318,1024,32.0,-2,4318,23.09680618124783,0.9083887851416089,0.08351613706031458
4319,1024,32.0,-2,4319,23.097073199086864,0.9083981582114187,0.08349975514128971
4320,1024,32.0,-2,4320,23.097340055523667,0.9084075276402833,0.0834833821928882
4321,1024,32.0,-2,4321,23.097606750698052,0.9084168934314983,0.08346701820254765
4322,1024,32.0,-2,4322,23.097873284749674,0.9084262555883559,0.08345066316169181
4323,1024,32.0,-2,4323,23.098139657818027,0.9084356141141446,0.08343431705900173
4324,1024,32.0,-2,4324,23.09840587004247,0.9084449690121499,0.08341797988160238
4325,1024,32.0,-2,4325,23.098671921562193,0.9084543202856531,0.08340165162201885
4326,1024,32.0,-2,4326,23.09893781251624,0.9084636679379328,0.08338533226809375
4327,1024,32.0,-2,4327,23.099203543043494,0.9084730119722635,0.08336902180880656
4328,1024,32.0,-2,4328,23.099469113282687,0.9084823523919169,0.08335272023494156
4329,1024,32.0,-2,4329,23.099734523372398,0.9084916892001605,0.08333642753542136
4330,1024,32.0,-2,4330,23.09999977345106,0.9085010224002591,0.08332014369943153
4331,1024,32.0,-2,4331,23.100264863656932,0.9085103519954733,0.08330386871531914
4332,1024,32.0,-2,4332,23.10052979412813,0.9085196779890609,0.08328760257445111
4333,1024,32.0,-2,4333,23.100794565002623,0.9085290003842755,0.08327134526602009
4334,1024,32.0,-2,4334,23.10105917641821,0.9085383191843682,0.08325509677830922
4335,1024,32.0,-2,4335,23.101323628512542,0.908547634392586,0.08323885710251488
4336,1024,32.0,-2,4336,23.10158792142312,0.9085569460121726,0.08322262622774446
4337,1024,32.0,-2,4337,23.1018520552873,0.9085662540463684,0.08320640414251557
4338,1024,32.0,-2,4338,23.102116030242264,0.9085755584984102,0.08319019083650403
4339,1024,32.0,-2,4339,23.102379846425055,0.9085848593715317,0.08317398630132544
4340,1024,32.0,-2,4340,23.102643503972555,0.9085941566689627,0.08315779052345107
4341,1024,32.0,-2,4341,23.1029070030215,0.9086034503939301,0.08314160349548416
4342,1024,32.0,-2,4342,23.10317034370847,0.9086127405496569,0.08312542520479838
4343,1024,32.0,-2,4343,23.103433526169898,0.9086220271393632,0.0831092556429951
4344,1024,32.0,-2,4344,23.10369655054205,0.9086313101662655,0.08309309479768956
4345,1024,32.0,-2,4345,23.10395941696106,0.9086405896335767,0.08307694266039078
4346,1024,32.0,-2,4346,23.104222125562888,0.9086498655445066,0.08306079921986509
4347,1024,32.0,-2,4347,23.10448467648336,0.9086591379022615,0.08304466446644199
4348,1024,32.0,-2,4348,23.104747069858142,0.9086684067100442,0.08302853838819146
4349,1024,32.0,-2,4349,23.105009305822755,0.9086776719710543,0.08301242097741124
4350,1024,32.0,-2,4350,23.105271384512562,0.9086869336884883,0.08299631222156023
4351,1024,32.0,-2,4351,23.105533306062775,0.9086961918655386,0.08298021211106743
4352,1024,32.0,-2,4352,23.10579507060846,0.9087054465053951,0.08296412063756975
4353,1024,32.0,-2,4353,23.106056678284524,0.9087146976112435,0.08294803778933613
4354,1024,32.0,-2,4354,23.10631812922574,0.9087239451862666,0.08293196368637012
4355,1024,32.0,-2,4355,23.106579423590674,0.9087331892342487,0.08291589805673283
4356,1024,32.0,-2,4356,23.10684056148075,0.9087424297574261,0.0828998410231705
4357,1024,32.0,-2,4357,23.107101543032847,0.9087516667590895,0.08288379257407996
4358,1024,32.0,-2,4358,23.107362368382873,0.9087609002424836,0.08286775269898072
4359,1024,32.0,-2,4359,23.107623037666045,0.908770130210823,0.08285172138945285
4360,1024,32.0,-2,4360,23.107883551017093,0.9087793566673021,0.08283569863221629
4361,1024,32.0,-2,4361,23.10814390857034,0.9087885796151011,0.08281968441974641
4362,1024,32.0,-2,4362,23.108404110459816,0.9087977990573902,0.0828036787435309
4363,1024,32.0,-2,4363,23.108664156819287,0.9088070149973319,0.08278768158974259
4364,1024,32.0,-2,4364,23.108924047782295,0.9088162274380821,0.08277169295047315
4365,1024,32.0,-2,4365,23.109183783482173,0.9088254363827923,0.08275571281528471
4366,1024,32.0,-2,4366,23.10944336405207,0.9088346418346087,0.08273974117464888
4367,1024,32.0,-2,4367,23.109702789624937,0.9088438437966736,0.08272377801763042
4368,1024,32.0,-2,4368,23.10996206033358,0.908853042272125,0.08270782333511306
4369,1024,32.0,-2,4369,23.11022117631061,0.9088622372640979,0.08269187711571391
4370,1024,32.0,-2,4370,23.110480137688498,0.908871428775723,0.08267593935271833
4371,1024,32.0,-2,4371,23.110738944599554,0.9088806168101276,0.08266001003318024
4372,1024,32.0,-2,4372,23.11099759717591,0.9088898013704355,0.08264408914830312
4373,1024,32.0,-2,4373,23.111256095549557,0.9088989824597674,0.08262817668797595
4374,1024,32.0,-2,4374,23.111514439852336,0.9089081600812401,0.08261227264215165
4375,1024,32.0,-2,4375,23.11177263021592,0.9089173342379674,0.08259637700054157
4376,1024,32.0,-2,4376,23.11203066677185,0.9089265049330595,0.08258048975551446
4377,1024,32.0,-2,4377,23.112288549651506,0.9089356721696235,0.08256461089408162
4378,1024,32.0,-2,4378,23.112546278986123,0.9089448359507633,0.08254874040852656
4379,1024,32.0,-2,4379,23.112803854906776,0.9089539962795788,0.0825328782881698
4380,1024,32.0,-2,4380,23.113061277544404,0.9089631531591675,0.08251702452425036
4381,1024,32.0,-2,4381,23.1133185470298,0.9089723065926234,0.08250117910564825
4382,1024,32.0,-2,4382,23.1135756634936,0.9089814565830368,0.08248534202371616
4383,1024,32.0,-2,4383,23.1138326270663,0.9089906031334951,0.08246951326808016
4384,1024,32.0,-2,4384,23.114089437878246,0.9089997462470825,0.08245369282845161
4385,1024,32.0,-2,4385,23.114346096059645,0.9090088859268799,0.082437880697114
4386,1024,32.0,-2,4386,23.114602601740543,0.9090180221759647,0.082422076862386
4387,1024,32.0,-2,4387,23.11485895505087,0.9090271549974118,0.08240628131503058
4388,1024,32.0,-2,4388,23.115115156120375,0.9090362843942922,0.08239049404528487
4389,1024,32.0,-2,4389,23.115371205078702,0.9090454103696738,0.08237471504513394
4390,1024,32.0,-2,4390,23.115627102055313,0.9090545329266215,0.08235894430291069
4391,1024,32.0,-2,4391,23.115882847179552,0.9090636520681973,0.0823431818082554
4392,1024,32.0,-2,4392,23.11613844058061,0.9090727677974592,0.08232742755535583
4393,1024,32.0,-2,4393,23.116393882387534,0.9090818801174625,0.08231168153066193
4394,1024,32.0,-2,4394,23.116649172729236,0.9090909890312594,0.08229594372647853
4395,1024,32.0,-2,4395,23.116904311734473,0.9091000945418988,0.08228021413274433
4396,1024,32.0,-2,4396,23.11715929953187,0.9091091966524265,0.08226449274001624
4397,1024,32.0,-2,4397,23.11741413624991,0.9091182953658848,0.08224877953910692
4398,1024,32.0,-2,4398,23.117668822016924,0.9091273906853136,0.08223307451982009
4399,1024,32.0,-2,4399,23.117923356961114,0.9091364826137487,0.08221737767169657
4400,1024,32.0,-2,4400,23.11817774121052,0.9091455711542233,0.08220168898875357
4401,1024,32.0,-2,4401,23.118431974893067,0.9091546563097674,0.08218600845721369
4402,1024,32.0,-2,4402,23.118686058136525,0.909163738083408,0.08217033607142099
4403,1024,32.0,-2,4403,23.118939991068522,0.9091728164781685,0.08215467181859992
4404,1024,32.0,-2,4404,23.11919377381655,0.9091818914970694,0.08213901569162374
4405,1024,32.0,-2,4405,23.119447406507952,0.9091909631431281,0.08212336767924455
4406,1024,32.0,-2,4406,23.119700889269943,0.9092000314193589,0.08210772777394482
4407,1024,32.0,-2,4407,23.119954222229584,0.9092090963287728,0.08209209596506639
4408,1024,32.0,-2,4408,23.12020740551381,0.9092181578743783,0.08207647224259773
4409,1024,32.0,-2,4409,23.12046043924941,0.9092272160591798,0.08206085659926998
4410,1024,32.0,-2,4410,23.12071332356303,0.9092362708861792,0.08204524902347288
4411,1024,32.0,-2,4411,23.12096605858118,0.9092453223583753,0.08202964950849889
4412,1024,32.0,-2,4412,23.121218644430233,0.9092543704787636,0.08201405804194906
4413,1024,32.0,-2,4413,23.121471081236418,0.9092634152503364,0.0819984746160145
4414,1024,32.0,-2,4414,23.12172336912583,0.9092724566760833,0.0819828992218703
4415,1024,32.0,-2,4415,23.121975508224416,0.9092814947589903,0.08196733184954752
4416,1024,32.0,-2,4416,23.122227498658,0.9092905295020409,0.08195177249045571
4417,1024,32.0,-2,4417,23.12247934055226,0.909299560908215,0.08193622113335408
4418,1024,32.0,-2,4418,23.122731034032725,0.9093085889804894,0.08192067777054035
4419,1024,32.0,-2,4419,23.122982579224796,0.9093176137218384,0.08190514239277746
4420,1024,32.0,-2,4420,23.12323397625375,0.9093266351352326,0.0818896149912689
4421,1024,32.0,-2,4421,23.123485225244703,0.9093356532236401,0.08187409555497283
4422,1024,32.0,-2,4422,23.123736326322646,0.9093446679900252,0.08185858407654933
4423,1024,32.0,-2,4423,23.12398727961243,0.9093536794373498,0.08184308054633505
4424,1024,32.0,-2,4424,23.124238085238765,0.9093626875685722,0.08182758495474474
4425,1024,32.0,-2,4425,23.124488743326232,0.9093716923866482,0.08181209729228556
4426,1024,32.0,-2,4426,23.124739253999277,0.9093806938945302,0.0817966175504381
4427,1024,32.0,-2,4427,23.12498961738219,0.9093896920951677,0.08178114572157824
4428,1024,32.0,-2,4428,23.125239833599153,0.9093986869915072,0.08176568179341359
4429,1024,32.0,-2,4429,23.12548990277419,0.9094076785864916,0.08175022575814239
4430,1024,32.0,-2,4430,23.125739825031197,0.9094166668830616,0.0817347776076005
4431,1024,32.0,-2,4431,23.125989600493934,0.9094256518841541,0.0817193373320464
4432,1024,32.0,-2,4432,23.126239229286025,0.9094346335927036,0.0817039049214685
4433,1024,32.0,-2,4433,23.126488711530964,0.9094436120116414,0.0816884803683493
4434,1024,32.0,-2,4434,23.1267380473521,0.9094525871438953,0.08167306366333094
4435,1024,32.0,-2,4435,23.126987236872647,0.9094615589923908,0.08165765479699161
4436,1024,32.0,-2,4436,23.127236280215698,0.9094705275600499,0.0816422537601369
4437,1024,32.0,-2,4437,23.12748517750419,0.9094794928497919,0.08162686054316026
4438,1024,32.0,-2,4438,23.12773392886095,0.9094884548645328,0.08161147513857259
4439,1024,32.0,-2,4439,23.127982534408645,0.9094974136071856,0.0815960975364689
4440,1024,32.0,-2,4440,23.128230994269835,0.9095063690806608,0.08158072772809533
4441,1024,32.0,-2,4441,23.128479308566924,0.9095153212878652,0.08156536570466955
4442,1024,32.0,-2,4442,23.12872747742219,0.9095242702317031,0.08155001145800611
4443,1024,32.0,-2,4443,23.128975500957775,0.9095332159150756,0.08153466497654449
4444,1024,32.0,-2,4444,23.12922337929569,0.9095421583408807,0.08151932625439429
4445,1024,32.0,-2,4445,23.129471112557823,0.9095510975120139,0.08150399528063446
4446,1024,32.0,-2,4446,23.1297187008659,0.9095600334313673,0.08148867204699428
4447,1024,32.0,-2,4447,23.129966144341545,0.9095689661018299,0.08147335654480514
4448,1024,32.0,-2,4448,23.13021344310623,0.9095778955262883,0.08145804876561868
4449,1024,32.0,-2,4449,23.1304605972813,0.9095868217076256,0.08144274870042523
4450,1024,32.0,-2,4450,23.130707606987976,0.9095957446487221,0.08142745633890058
4451,1024,32.0,-2,4451,23.13095447234733,0.9096046643524551,0.08141217167310799
4452,1024,32.0,-2,4452,23.131201193480315,0.9096135808216993,0.08139689469568623
4453,1024,32.0,-2,4453,23.131447770507748,0.909622494059326,0.08138162539631821
4454,1024,32.0,-2,4454,23.131694203550314,0.9096314040682036,0.08136636376553952
4455,1024,32.0,-2,4455,23.13194049272856,0.9096403108511978,0.08135110979704763
4456,1024,32.0,-2,4456,23.13218663816292,0.9096492144111711,0.08133586347918254
4457,1024,32.0,-2,4457,23.13243263997367,0.9096581147509833,0.08132062480530067
4458,1024,32.0,-2,4458,23.132678498280978,0.9096670118734913,0.08130539376583101
4459,1024,32.0,-2,4459,23.132924213204877,0.9096759057815488,0.08129017035199837
4460,1024,32.0,-2,4460,23.13316978486526,0.9096847964780065,0.08127495455674705
4461,1024,32.0,-2,4461,23.133415213381884,0.9096936839657124,0.08125974636760702
4462,1024,32.0,-2,4462,23.1336604988744,0.9097025682475118,0.08124454577989582
4463,1024,32.0,-2,4463,23.133905641462306,0.9097114493262468,0.08122935278173316
4464,1024,32.0,-2,4464,23.13415064126498,0.9097203272047563,0.081214167367051
4465,1024,32.0,-2,4465,23.134395498401673,0.9097292018858769,0.08119898952628546
4466,1024,32.0,-2,4466,23.1346402129915,0.9097380733724421,0.08118381925009999
4467,1024,32.0,-2,4467,23.134884785153446,0.9097469416672823,0.0811686565298615
4468,1024,32.0,-2,4468,23.13512921500637,0.9097558067732251,0.08115350135814481
4469,1024,32.0,-2,4469,23.135373502668998,0.9097646686930952,0.08113835372552103
4470,1024,32.0,-2,4470,23.13561764825993,0.9097735274297145,0.08112321362436603
4471,1024,32.0,-2,4471,23.135861651897642,0.9097823829859017,0.081108081044718
4472,1024,32.0,-2,4472,23.136105513700468,0.9097912353644731,0.08109295597868993
4473,1024,32.0,-2,4473,23.13634923378662,0.909800084568242,0.08107783841718685
4474,1024,32.0,-2,4474,23.136592812274188,0.9098089306000183,0.08106272835255623
4475,1024,32.0,-2,4475,23.13683624928113,0.9098177734626097,0.08104762577584523
4476,1024,32.0,-2,4476,23.137079544925268,0.9098266131588207,0.08103253067891103
4477,1024,32.0,-2,4477,23.137322699324304,0.9098354496914531,0.08101744305223946
4478,1024,32.0,-2,4478,23.13756571259582,0.9098442830633056,0.08100236288798612
4479,1024,32.0,-2,4479,23.137808584857243,0.909853113277174,0.08098729017856954
4480,1024,32.0,-2,4480,23.138051316225905,0.9098619403358518,0.08097222491406342
4481,1024,32.0,-2,4481,23.138293906818994,0.9098707642421291,0.08095716708743339
4482,1024,32.0,-2,4482,23.13853635675357,0.9098795849987932,0.0809421166887887
4483,1024,32.0,-2,4483,23.13877866614657,0.9098884026086289,0.08092707370987284
4484,1024,32.0,-2,4484,23.139020835114803,0.9098972170744176,0.08091203814387171
4485,1024,32.0,-2,4485,23.139262863774952,0.9099060283989384,0.0808970099808235
4486,1024,32.0,-2,4486,23.139504752243575,0.9099148365849675,0.08088198921215906
4487,1024,32.0,-2,4487,23.139746500637106,0.9099236416352781,0.0808669758308298
4488,1024,32.0,-2,4488,23.13998810907183,0.9099324435526401,0.08085196982803211
4489,1024,32.0,-2,4489,23.14022957766395,0.9099412423398215,0.08083697119413813
4490,1024,32.0,-2,4490,23.140470906529508,0.9099500379995873,0.08082197992229112
4491,1024,32.0,-2,4491,23.140712095784426,0.9099588305346991,0.08080699600424168
4492,1024,32.0,-2,4492,23.14095314554451,0.9099676199479159,0.0807920194304188
4493,1024,32.0,-2,4493,23.141194055925443,0.9099764062419944,0.08077705019346837
4494,1024,32.0,-2,4494,23.14143482704276,0.909985189419688,0.08076208828389753
4495,1024,32.0,-2,4495,23.141675459011903,0.9099939694837472,0.08074713369616404
4496,1024,32.0,-2,4496,23.141915951948157,0.91000274643692,0.08073218641861502
4497,1024,32.0,-2,4497,23.142156305966708,0.9100115202819516,0.08071724644558742
4498,1024,32.0,-2,4498,23.142396521182608,0.9100202910215842,0.08070231376714077
4499,1024,32.0,-2,4499,23.14263659771078,0.9100290586585575,0.08068738837651779
4500,1024,32.0,-2,4500,23.14287653566603,0.9100378231956081,0.08067247026401958
4501,1024,32.0,-2,4501,23.143116335163036,0.9100465846354702,0.08065755942313757
4502,1024,32.0,-2,4502,23.14335599631635,0.9100553429808745,0.08064265584387442
4503,1024,32.0,-2,4503,23.14359551924041,0.91006409823455,0.08062775951928813
4504,1024,32.0,-2,4504,23.143834904049523,0.9100728503992218,0.0806128704398077
4505,1024,32.0,-2,4505,23.14407415085787,0.9100815994776131,0.08059798859943612
4506,1024,32.0,-2,4506,23.144313259779516,0.9100903454724439,0.08058311398743001
4507,1024,32.0,-2,4507,23.144552230928397,0.9100990883864316,0.08056824659786344
4508,1024,32.0,-2,4508,23.144791064418328,0.9101078282222909,0.08055338642185461
4509,1024,32.0,-2,4509,23.145029760363006,0.9101165649827333,0.08053853345080597
4510,1024,32.0,-2,4510,23.145268318876,0.9101252986704681,0.08052368767755524
4511,1024,32.0,-2,4511,23.14550674007075,0.9101340292882015,0.0805088490930359
4512,1024,32.0,-2,4512,23.14574502406059,0.9101427568386372,0.08049401769027043
4513,1024,32.0,-2,4513,23.145983170958726,0.9101514813244761,0.0804791934599507
4514,1024,32.0,-2,4514,23.14622118087823,0.9101602027484161,0.08046437639409731
4515,1024,32.0,-2,4515,23.14645905393207,0.9101689211131527,0.08044956648596724
4516,1024,32.0,-2,4516,23.146696790233065,0.9101776364213785,0.08043476372698422
4517,1024,32.0,-2,4517,23.146934389893957,0.9101863486757833,0.08041996810776908
4518,1024,32.0,-2,4518,23.147171853027327,0.9101950578790544,0.08040517962227511
4519,1024,32.0,-2,4519,23.14740917974565,0.9102037640338764,0.08039039826077499
4520,1024,32.0,-2,4520,23.147646370161276,0.9102124671429306,0.08037562401767673
4521,1024,32.0,-2,4521,23.14788342438644,0.9102211672088963,0.08036085688320327
4522,1024,32.0,-2,4522,23.148120342533254,0.9102298642344501,0.08034609684820992
4523,1024,32.0,-2,4523,23.148357124713716,0.9102385582222652,0.08033134390740315
4524,1024,32.0,-2,4524,23.148593771039685,0.9102472491750125,0.08031659804960611
4525,1024,32.0,-2,4525,23.14883028162291,0.9102559370953606,0.08030185927042055
4526,1024,32.0,-2,4526,23.14906665657503,0.9102646219859746,0.08028712756109257
4527,1024,32.0,-2,4527,23.149302896007548,0.9102733038495174,0.08027240291193039
4528,1024,32.0,-2,4528,23.14953900003185,0.910281982688649,0.08025768531710753
4529,1024,32.0,-2,4529,23.149774968759218,0.9102906585060272,0.08024297476698905
4530,1024,32.0,-2,4530,23.150010802300798,0.9102993313043064,0.08022827125530796
4531,1024,32.0,-2,4531,23.150246500767615,0.9103080010861386,0.0802135747719035
4532,1024,32.0,-2,4532,23.15048206427059,0.9103166678541734,0.08019888531108421
4533,1024,32.0,-2,4533,23.150717492920514,0.9103253316110574,0.0801842028645865
4534,1024,32.0,-2,4534,23.150952786828057,0.9103339923594348,0.08016952742413253
4535,1024,32.0,-2,4535,23.151187946103782,0.9103426501019467,0.08015485898253871
4536,1024,32.0,-2,4536,23.15142297085812,0.9103513048412318,0.0801401975305609
4537,1024,32.0,-2,4537,23.15165786120139,0.9103599565799262,0.08012554306198894
4538,1024,32.0,-2,4538,23.151892617243796,0.9103686053206633,0.08011089556780604
4539,1024,32.0,-2,4539,23.15212723909542,0.9103772510660738,0.08009625504143258
4540,1024,32.0,-2,4540,23.15236222355812,0.9103858938187859,0.08008162147493181
4541,1024,32.0,-2,4541,23.15259796711127,0.9103945335814247,0.08006699485988378
4542,1024,32.0,-2,4542,23.152833576476475,0.9104031703566131,0.08005237518835884
4543,1024,32.0,-2,4543,23.153069051763588,0.9104118041469713,0.08003776245367078
4544,1024,32.0,-2,4544,23.15330439308233,0.9104204349551168,0.08002315664644755
4545,1024,32.0,-2,4545,23.153539600542302,0.9104290627836641,0.0800085577598395
4546,1024,32.0,-2,4546,23.153774674252997,0.9104376876352257,0.07999396578862417
4547,1024,32.0,-2,4547,23.15400961432379,0.910446309512411,0.07997938072106336
4548,1024,32.0,-2,4548,23.154244420863936,0.9104549284178273,0.07996480255144434
4549,1024,32.0,-2,4549,23.154479093982573,0.9104635443540787,0.07995023127223533
4550,1024,32.0,-2,4550,23.154713633788724,0.9104721573237669,0.07993566687534326
4551,1024,32.0,-2,4551,23.154948040391286,0.9104807673294908,0.07992110935337848
4552,1024,32.0,-2,4552,23.155182313899054,0.910489374373847,0.07990655869865293
4553,1024,32.0,-2,4553,23.155416454420706,0.9104979784594295,0.07989201490332931
4554,1024,32.0,-2,4554,23.15565046206479,0.9105065795888293,0.07987747796039457
4555,1024,32.0,-2,4555,23.155884336939756,0.9105151777646351,0.07986294786115167
4556,1024,32.0,-2,4556,23.156118079153927,0.9105237729894332,0.07984842459907782
4557,1024,32.0,-2,4557,23.156351688815512,0.9105323652658066,0.07983390816625047
4558,1024,32.0,-2,4558,23.1565851660326,0.9105409545963364,0.07981939855471865
4559,1024,32.0,-2,4559,23.15681851091317,0.9105495409836009,0.079804895756304
4560,1024,32.0,-2,4560,23.157051723565097,0.9105581244301756,0.07979039976559932
4561,1024,32.0,-2,4561,23.15728480409612,0.9105667049386337,0.0797759105738649
4562,1024,32.0,-2,4562,23.157517752613877,0.9105752825115454,0.07976142817297216
4563,1024,32.0,-2,4563,23.157750569225886,0.9105838571514789,0.0797469525578336
4564,1024,32.0,-2,4564,23.157983254039557,0.9105924288609996,0.07973248371669683
4565,1024,32.0,-2,4565,23.158215807162165,0.91060099764267,0.07971802164467334
4566,1024,32.0,-2,4566,23.158448228700898,0.9106095634990502,0.0797035663355885
4567,1024,32.0,-2,4567,23.158680518762818,0.910618126432698,0.07968911777807364
4568,1024,32.0,-2,4568,23.158912677454868,0.9106266864461683,0.07967467597093503
4569,1024,32.0,-2,4569,23.159144704883882,0.9106352435420139,0.07966024089968471
4570,1024,32.0,-2,4570,23.159376601156588,0.9106437977227844,0.07964581256219105
4571,1024,32.0,-2,4571,23.159608366379583,0.9106523489910272,0.07963139094773908
4572,1024,32.0,-2,4572,23.15984000065937,0.9106608973492873,0.0796169760505947
4573,1024,32.0,-2,4573,23.160071504102316,0.9106694428001069,0.07960256786255115
4574,1024,32.0,-2,4574,23.160302876814697,0.9106779853460254,0.07958816637562904
4575,1024,32.0,-2,4575,23.160534118902667,0.9106865249895804,0.07957377158409429
4576,1024,32.0,-2,4576,23.16076523047226,0.9106950617333062,0.07955938348109726
4577,1024,32.0,-2,4577,23.16099621162941,0.9107035955797351,0.07954500205616455
4578,1024,32.0,-2,4578,23.161227062479938,0.9107121265313967,0.07953062730477001
4579,1024,32.0,-2,4579,23.161457783129535,0.9107206545908177,0.07951625921771921
4580,1024,32.0,-2,4580,23.161688373683795,0.9107291797605229,0.07950189778818384
4581,1024,32.0,-2,4581,23.161918834248205,0.9107377020430341,0.07948754301031613
4582,1024,32.0,-2,4582,23.162149164928127,0.9107462214408708,0.07947319487468008
4583,1024,32.0,-2,4583,23.162379365828812,0.9107547379565499,0.07945885337544212
4584,1024,32.0,-2,4584,23.162609437055405,0.9107632515925859,0.07944451850472944
4585,1024,32.0,-2,4585,23.162839378712942,0.9107717623514906,0.07943019025577769
4586,1024,32.0,-2,4586,23.16306919090634,0.9107802702357733,0.07941586862058614
4587,1024,32.0,-2,4587,23.16329887374041,0.9107887752479411,0.07940155359190726
4588,1024,32.0,-2,4588,23.16352842731984,0.9107972773904981,0.07938724516272089
4589,1024,32.0,-2,4589,23.16375785174923,0.9108057766659462,0.07937294332649714
4590,1024,32.0,-2,4590,23.16398714713305,0.9108142730767849,0.07935864807467397
4591,1024,32.0,-2,4591,23.164216313575665,0.910822766625511,0.07934435940093465
4592,1024,32.0,-2,4592,23.164445351181328,0.9108312573146189,0.07933007729725716
4593,1024,32.0,-2,4593,23.164674260054188,0.9108397451466004,0.07931580175829822
4594,1024,32.0,-2,4594,23.164903040298274,0.9108482301239449,0.07930153277482077
4595,1024,32.0,-2,4595,23.165131692017514,0.9108567122491394,0.07928727034021676
4596,1024,32.0,-2,4596,23.165360215315715,0.9108651915246683,0.07927301444760815
4597,1024,32.0,-2,4597,23.165588610296588,0.9108736679530136,0.07925876509007423
4598,1024,32.0,-2,4598,23.16581687706372,0.9108821415366546,0.07924452225951484
4599,1024,32.0,-2,4599,23.1660450157206,0.9108906122780684,0.07923028595003245
4600,1024,32.0,-2,4600,23.166273026370597,0.9108990801797296,0.07921605615265292
4601,1024,32.0,-2,4601,23.16650090911698,0.9109075452441101,0.07920183286301352
4602,1024,32.0,-2,4602,23.16672866406291,0.9109160074736796,0.07918761607207614
4603,1024,32.0,-2,4603,23.166956291311426,0.9109244668709053,0.07917340577302667
4604,1024,32.0,-2,4604,23.16718379096547,0.9109329234382517,0.07915920195853232
4605,1024,32.0,-2,4605,23.167411163127873,0.9109413771781812,0.07914500462251794
4606,1024,32.0,-2,4606,23.16763840790135,0.9109498280931535,0.07913081375647835
4607,1024,32.0,-2,4607,23.167865525388518,0.9109582761856259,0.07911662911908479
4608,1024,32.0,-2,4608,23.168092515594523,0.9109667214552271,0.07910245117363246
4609,1024,32.0,-2,4609,23.168319378733806,0.9109751639076494,0.07908827967735022
4610,1024,32.0,-2,4610,23.16854611490566,0.9109836035452558,0.07907411462512925
4611,1024,32.0,-2,4611,23.168772724209983,0.9109920403704292,0.07905995600671645
4612,1024,32.0,-2,4612,23.168999206747106,0.9110004743855671,0.07904580381847381
4613,1024,32.0,-2,4613,23.169225562617612,0.9110089055930751,0.07903165804931689
