steps,avg_loss,filename
3125,3.083664101219057,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3126,3.1409192553325846,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3127,3.123580587198868,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3128,3.092347359811261,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3129,3.168691346255838,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3130,3.2079882743773864,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3131,2.875853756333374,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3132,2.864820577147949,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3133,3.149874087974144,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3134,3.314106248916913,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3135,2.984932877836627,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3136,3.008724312376308,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3137,2.9357073047224214,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3138,3.2760195629821567,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3139,3.01014178724202,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3140,3.1903521028934216,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3141,2.909089031763944,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3142,3.0811952273466874,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3143,3.0184080185822646,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3144,3.23009566579222,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3145,2.871813771822818,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3146,2.6866599624994025,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3147,3.050935302972212,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3148,3.1280130412419767,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3149,2.984124958597868,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3150,3.234949731682774,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3151,2.953909939183964,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3152,3.169141885958794,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3153,2.6322541354497355,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3154,3.227843765456497,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3155,2.9193096427845107,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3156,2.9421340983828985,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3157,3.1145919131470974,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3158,3.1612246993887827,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3159,3.03053553125316,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3160,2.8259345650894367,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3161,3.047341352509608,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3162,2.773571344577957,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3163,3.289194587795273,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3164,2.807187371663165,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3165,2.477436207384581,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3166,3.2566359716266704,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3167,2.7174171476596536,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3168,3.065674572025636,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3169,2.9257393305034127,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3170,3.045883754785093,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3171,2.47580460414241,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3172,2.290303659930069,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3173,2.6725235142404298,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3174,3.155273914591622,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3175,2.9141360852285354,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3176,3.174584393537187,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3177,3.0640237575824125,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3178,3.0281853086655945,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3179,3.0598068396230764,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3180,3.0314892468061245,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3181,2.954150226838187,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3182,2.4372715839561403,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3183,3.159460790199065,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3184,3.152433547109055,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3185,2.6321859484706573,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3186,2.987945586465393,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3187,3.0873813649396533,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3188,2.740347743790903,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3189,3.071527507940882,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3190,2.4462602999683383,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3191,3.170427119642862,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3192,3.051691227967897,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3193,2.7249271050013406,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3194,3.359696783072085,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3195,2.9160370807537754,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3196,2.971862591306749,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3197,2.9140888770382207,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3198,3.076400500995033,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3199,3.0160770182744927,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3200,3.2388202794296683,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3201,2.8075875982277325,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3202,3.0853730023362216,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3203,2.9376375880376377,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3204,2.8347707639250586,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3205,2.91427254137975,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3206,2.7663472358662693,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3207,2.981037426081887,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3208,2.802144842117715,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3209,3.0394936500668406,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3210,2.1887388866679425,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3211,2.780880776476283,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3212,2.761130622409788,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3213,3.1157625200818244,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3214,2.4599007242985307,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3215,2.511737075093246,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3216,2.719989400459646,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3217,2.770683699977993,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3218,3.121334676234046,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3219,3.040776494674747,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3220,2.728297701052248,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3221,2.9104345900161945,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3222,2.796364534059045,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3223,2.323223847586084,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3224,2.8032469674303693,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3225,2.4169851539654506,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3226,2.758108390467929,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3227,2.7977855793713977,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3228,2.890346787734613,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3229,2.906464637998983,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3230,2.819367342822419,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3231,2.658509202320187,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3232,2.396238419202677,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3233,3.0812946183238497,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3234,2.9163338742036657,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3235,3.189430710049966,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3236,3.0912188346090868,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3237,3.31039990008139,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3238,2.521757959622286,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3239,3.015713913206813,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3240,3.03391597157066,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3241,2.7779537000811247,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3242,3.1401352399869475,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3243,2.915146101198657,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3244,2.940520890231315,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3245,2.990532535037673,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3246,2.6952469167005684,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3247,2.680129692573281,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3248,2.60889531171269,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3249,2.722477272430922,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3250,2.801112484761662,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3251,2.8549250589085284,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3252,2.8611109553197904,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3253,2.664437909091627,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3254,2.922205985578531,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3255,2.8130841210897803,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3256,2.995612285972608,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3257,2.941489605581012,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3258,2.3632096281318105,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3259,2.170662878329315,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3260,2.8085985658526416,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3261,2.502735325880425,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3262,3.005731783450502,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3263,3.0263549858965844,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3264,3.2405006781206867,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3265,3.070545368557492,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3266,2.926424834132091,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
